ID,Screen Name,Created_at,Text
443485565020016640,@SenatorReid,2014-03-11 20:36:12,Is there even a single Republican out there willing to criticize the Koch brothers for anything? http://t.co/WNDLILmo59
443385442692788224,@SenatorReid,2014-03-11 13:58:21,I want to commend @SenFeinstein. Her remarks today outlined one of the most important principles we must maintain - separation of powers.
443154404058095616,@SenatorReid,2014-03-10 22:40:18,Addressing our climate crisis is not just a question of morality or ethics; it is a question of our own survival. #Up4Climate
443153614417436672,@SenatorReid,2014-03-10 22:37:09,Nevada has proven that reducing our reliance on fossil fuels is good for the economy and for the environment. #Up4Climate
443153000509734912,@SenatorReid,2014-03-10 22:34:43,"Our climate crisis is also an opportunity. We have the ability to choose a cleaner, more innovative world in which to live. #Up4Climate"
443152122373480449,@SenatorReid,2014-03-10 22:31:14,It's time to stop acting like deniers – like the Koch brothers and those addicted to them – have a valid point of view. #Up4Climate
443151967897288704,@SenatorReid,2014-03-10 22:30:37,"Despite overwhelming scientific evidence and overwhelming public opinion, climate change deniers still exist in this Congress. #Up4Climate"
443151324176449537,@SenatorReid,2014-03-10 22:28:03,Our #Up4Climate event on the Senate floor is beginning now. Tune in: http://t.co/AJBVql5PCk
442488801378959360,@SenatorReid,2014-03-09 02:35:25,"In case you missed it, this is the speech I delivered this week that made the Kochs angry. http://t.co/wQSsBK1O7t"
442045354897580032,@SenatorReid,2014-03-07 21:13:20,The Koch Brothers wants less Social Security for you and more tax cuts for themselves. http://t.co/xxqDW0LOVa
441960387924459520,@SenatorReid,2014-03-07 15:35:42,Thx. Just the facts MT @BoingBoing: Harry Reid gave a hell of a speech about the agenda of billionaire Koch brothers. http://t.co/dLI6Q0EMb0
441668538194210817,@SenatorReid,2014-03-06 20:15:59,"#AddictedtoKoch RT @HuffPostPol: Chris Christie says the Koch brothers are ""great Americans"" http://t.co/pKa1n8MY3Q"
441608086084931585,@SenatorReid,2014-03-06 16:15:47,"RT @SenGillibrand: In 2012, there were appx 26,000 sexual assaults, unwanted sexual contacts or rapes in the U.S. military, up 37%. Unaccep…"
441605628168253441,@SenatorReid,2014-03-06 16:06:01,RT @SenateDems: “…Speak or act with a pure mind and happiness will follow you…” http://t.co/gFEo4celRw
441593465374531584,@SenatorReid,2014-03-06 15:17:41,"RT @SenatorLeahy: [PHOTO] @SenatorReid &amp; President Pro Tem Leahy Visit His Holiness The Dalai Lama, Today’s Guest Chaplain @DalaiLama http:…"
441374503768436737,@SenatorReid,2014-03-06 00:47:36,I am very disappointed that the Senate failed to confirm Debo Adegbile today. It was unfair guilt by association. http://t.co/qhVB2D68vw
441369491055067136,@SenatorReid,2014-03-06 00:27:41,"RT @SenatorBoxer: After twenty years of broken promises, enough is enough. #DontFilibusterJustice http://t.co/txjIhjEKpL"
441312854751580160,@SenatorReid,2014-03-05 20:42:38,"RT @STetreaultDC: As @SenatorReid says planning another vote on #UI extension,  Dems say Nevadans who have lost benefits now over 26,000...…"
441310509003194368,@SenatorReid,2014-03-05 20:33:19,RT @SenGillibrand: Pls RT if you agree: RT @SenatorBoxer: Survivors of military sexual assault deserve an up-or-down vote. #DontFilibusterJ…
441308417785729024,@SenatorReid,2014-03-05 20:25:00,We need one more Republican vote to #renewUI. http://t.co/5VEj6XHTvC
441255359504592896,@SenatorReid,2014-03-05 16:54:10,Debo Adegbile is a good man who renews my faith in the American Dream. He deserves to be confirmed.
441013060686196737,@SenatorReid,2014-03-05 00:51:21,"RT @ChrisMurphyCT: Went on Fox to talk about #acaworks, @gretawire wanted to beat up on my friend Harry Reid. #nosurprise http://t.co/whBKe…"
441003581903081472,@SenatorReid,2014-03-05 00:13:42,"Tonight, I filed a bill to #renewUI for 6 months. We'll vote on it in the next few days. Make your voice heard! http://t.co/2kOQekao6Z"
440997349578801152,@SenatorReid,2014-03-04 23:48:56,"Might as well face it, Republicans are addicted to Koch. http://t.co/3KdmDE1o5w"
440945508673388545,@SenatorReid,2014-03-04 20:22:56,I'm working hard to #renewUI. We'll vote again soon. http://t.co/OFsrh8imnN
440928938765078529,@SenatorReid,2014-03-04 19:17:05,"“If they will stop telling lies about the Democrats, we will stop telling the truth about them.”

-- Adlai Stevenson"
440928424958648320,@SenatorReid,2014-03-04 19:15:03,"Rather than have an honest debate, the Kochs are pouring hundreds of millions of dollars into a massive campaign of deception."
440928065431298049,@SenatorReid,2014-03-04 19:13:37,The Kochs’ extreme vision for America means abolishing Social Security and eliminating minimum wage laws. http://t.co/7rklSf3Dxm
440927645543723008,@SenatorReid,2014-03-04 19:11:57,The Kochs have a self-described “radical philosophy.” Read more about their philosophy here: http://t.co/7rklSf3Dxm
440925689186107392,@SenatorReid,2014-03-04 19:04:10,It's un-American when shadowy billionaires pour unlimited money into our democracy to rig the system for themselves and the wealthiest 1%.
440924764962816000,@SenatorReid,2014-03-04 19:00:30,Senate Republicans are addicted to Koch. That’s bad for America. I’ll explain why in a few minutes. Watch here: http://t.co/AJBVql5PCk
440909709005307904,@SenatorReid,2014-03-04 18:00:40,RT @CoryBooker: A look into the heartbreaking reality of not extending UI - but the fight isn't over yet. #RenewUI  http://t.co/cspdW0HQoL
440635986402226176,@SenatorReid,2014-03-03 23:53:00,Ukraine is in crisis and needs help. Anything that we do should be in conjunction with our allies. I think it's appropriate to provide aid.
439508920017887232,@SenatorReid,2014-02-28 21:14:26,Do you see a pattern here? http://t.co/T6LhJBXU1r
439430887152033792,@SenatorReid,2014-02-28 16:04:22,"In the coming days, we'll have important votes on how to best end sexual assault in the military. http://t.co/BO9UNeeSBk"
439158185874964480,@SenatorReid,2014-02-27 22:00:45,RT @maddow: Sort of mind-boggling that Senate Republicans have just filibustered veterans bill: http://t.co/vGMwmFpcL4
439151607717322752,@SenatorReid,2014-02-27 21:34:36,Many of you have asked me about the status of #renewUI. We’ll be voting again on this. I’ll share more details soon. http://t.co/UTCUo5jMTd
439144042577014784,@SenatorReid,2014-02-27 21:04:33,RT @SenSanders: I had thought maybe just maybe that this #Senate could come together and do the right thing for our #veterans. http://t.co/…
439126345621467136,@SenatorReid,2014-02-27 19:54:14,RT @SenateDems: BREAKING: GOP blocks veterans’ bill http://t.co/8RmU6BE59Y
439076081606590465,@SenatorReid,2014-02-27 16:34:30,"RT @votevets: .@VoteVets 400,000+ stand w/ @AmericanLegion in opposition to Mitch McConnell's plan to tie an Iran sanctions to veterans hea…"
439048094341423104,@SenatorReid,2014-02-27 14:43:17,"I've learned that Republicans here in the Senate have many different ways of saying no. But in the end, it's all just plain obstruction."
438805415481315328,@SenatorReid,2014-02-26 22:38:58,The @iava and @AmericanLegion are right: We should keep vets bill focused on vets. Republicans are trying to divert attention from this.
438791599217455104,@SenatorReid,2014-02-26 21:44:04,The Koch Brothers' Obamacare ads fall apart when subjected to close scrutiny: http://t.co/RfeYLENDRZ
438789516661637120,@SenatorReid,2014-02-26 21:35:47,RT @MarkMellman: All Koch bros Obamacare ads have been rated false ...my column http://t.co/eeygEZ5HPs
438786596385878016,@SenatorReid,2014-02-26 21:24:11,The American people need to know about the distortions that the Kochs are trying to spread: http://t.co/kfec2Jdqa8
438785275943477248,@SenatorReid,2014-02-26 21:18:56,"I can't say that all of the Koch ads on Obamacare are deceptive, but the vast majority are. http://t.co/hCbWIBVND6"
438725932506157056,@SenatorReid,2014-02-26 17:23:08,RT @SenSanders: Please do not inject the Iran sanctions issue into a debate on how we can improve the lives of veterans. #Veterans http://t…
438702439076995073,@SenatorReid,2014-02-26 15:49:46,The Koch Brothers are spending millions of dollars to deceive Americans about Obamacare. http://t.co/va4QH1glQb
438689842055372800,@SenatorReid,2014-02-26 14:59:43,"Republicans say they want to help our vets. But when Democrats introduce a bill that would do that, Rs immediately inject partisan politics."
438684411065032704,@SenatorReid,2014-02-26 14:38:08,"Jane and Brett Thomas of Henderson, NV are saving $1200 a month on a quality health plan. They’re “ecstatic,” as are many other Americans."
438683790656176128,@SenatorReid,2014-02-26 14:35:40,Republicans are using tall tales to tell people ObamaCare is bad. Democrats have TRUE stories of real Americans whose premiums are lower.
438432200724578304,@SenatorReid,2014-02-25 21:55:56,"Our bill would help spur hiring of our-of-work veterans. Last year, more than 700K men and women who served were unemployed. Unacceptable."
438397990240129024,@SenatorReid,2014-02-25 19:40:00,"We're having good conversations with Republicans to #renewUI. I believe we should extend it for 6 months, not 3. We'll vote again soon."
438364950701297664,@SenatorReid,2014-02-25 17:28:43,RT @SenGillibrand: I'll be on @MitchellReports at 12:30pm ET to discuss our effort to #passMJIA to reform our military justice system. Hope…
438340343709597696,@SenatorReid,2014-02-25 15:50:56,"Today, the Senate will vote on @SenSanders' bipartisan bill improve health care and job training resources for our veterans."
438059511396716544,@SenatorReid,2014-02-24 21:15:00,Senate Republicans just rejected my effort to have votes on @SenGillibrand and Sen. McCaskill's bills to address sexual assault in military.
436935199545241600,@SenatorReid,2014-02-21 18:47:24,We'll vote again on #renewUI soon. We need 1 more Republican vote. This is important. We must keep pushing. http://t.co/QvoFx1ap3x
436589224695840768,@SenatorReid,2014-02-20 19:52:37,"I commend the President for his commitment to keeping Social Security strong, and for rejecting GOP calls to cut badly-needed increases."
436180287308189696,@SenatorReid,2014-02-19 16:47:39,RT @SenateDems: We must raise the minimum wage to help lift working American families out of poverty. http://t.co/n7LaIr6a9z
435958537731473408,@SenatorReid,2014-02-19 02:06:29,Over 16 million Americans will receive a raise from increasing the minimum wage. http://t.co/BR0aLXrfNz
435896340552237056,@SenatorReid,2014-02-18 21:59:20,97% of those who are directly affected by #RaiseTheWage to $10.10/hr will be affected positively. http://t.co/HUfHoFObNb
435886656257024000,@SenatorReid,2014-02-18 21:20:51,"The Koch bros made over $18 billion last year, but middle-class families have watched their incomes stagnate for decades. #RaiseTheWage"
435799314665701379,@SenatorReid,2014-02-18 15:33:48,"For me, a key goal of immigration reform is about bringing and keeping families together. https://t.co/D4WLcOdtbh http://t.co/ji8ZEt30ZZ"
433748973938286592,@SenatorReid,2014-02-12 23:46:28,"When the Senate returns, we'll revisit extension of UI. We're one Republican vote away. We can't let down Americans who need this lifeline!"
433741245186592768,@SenatorReid,2014-02-12 23:15:46,+1 MT @SenJohnMcCain: Letter w/ @SenatorReid to Pres Obama urging posthumous pardon for Jack Johnson http://t.co/hNL5Oh9VVg
433708678181818368,@SenatorReid,2014-02-12 21:06:21,More good news for Republicans to root against: ACA beats target for January enrollment. http://t.co/Azh5A22Ib3
433635456493043713,@SenatorReid,2014-02-12 16:15:24,"RT @WhiteHouse: At today's minimum wage, many full-time workers and their families still live below the poverty line. #RaiseTheWage, http:/…"
433617532025462787,@SenatorReid,2014-02-12 15:04:10,Republicans are saying they're going to filibuster the debt bill. We need to spend more time working together and less on GOP filibusters.
433610551605080065,@SenatorReid,2014-02-12 14:36:26,I commend Speaker Boehner for doing the right thing. I'm pleased that he has come to the realization that U.S. cannot default on our bills.
433389231743201281,@SenatorReid,2014-02-11 23:56:59,RT @SenateDems: House Democrats + reasonable House Republicans = progress. http://t.co/8lacz1hLQv
433256413499236352,@SenatorReid,2014-02-11 15:09:13,Republicans have complained that ACA is a burden to employers. Now they’re complaining that Obama is trying to address it. Think about that.
432966734513840128,@SenatorReid,2014-02-10 19:58:08,"Contrary to common belief, the average minimum wage worker isn’t a teenager earning a little extra cash. http://t.co/75GaU2NrXb"
432953658968670208,@SenatorReid,2014-02-10 19:06:10,I hope my colleagues across the aisle will think long and hard  about their unsustainable position on UI. We will vote on this issue again.
432953189542166528,@SenatorReid,2014-02-10 19:04:18,"Today, Senate will vote on a proposal by @SenMarkPryor to restore retirement pay to those who served. http://t.co/yEtiyJpf5F"
431826596497227776,@SenatorReid,2014-02-07 16:27:38,"At their retreat last week, House Republicans outlined immigration reform principles. Now it seems they have no principles on immigration."
431815365103210496,@SenatorReid,2014-02-07 15:43:00,We can boost the economy by extending UI. Nearly 250K jobs would benefit. We need 1 more Republican vote to do it. http://t.co/TVfyap52bG
431514745502724096,@SenatorReid,2014-02-06 19:48:27,We're now only ONE VOTE away from restoring unemployment benefits. We're going to bring this vote up again soon.
431512098989166592,@SenatorReid,2014-02-06 19:37:56,Republicans proved they simply don’t want to extend emergency unemployment insurance. But we'll keep fighting. http://t.co/1cBRGCNVaD
431460012612145153,@SenatorReid,2014-02-06 16:10:57,"RT @SenGillibrand: At 11:30am, I'll stand w/supporters of #MJIA to urge the Senate to #passMJIA to implement real reform of military justic…"
431457611465383936,@SenatorReid,2014-02-06 16:01:25,"RT @SenateDems: On his birthday, we recall President Reagan's support for extending unemployment benefits: http://t.co/LO1qHQcmDO"
431437712265314304,@SenatorReid,2014-02-06 14:42:21,RT @SenateDems: UPDATE: Today's #renewUI vote expected at 2 pm. http://t.co/I6da08lZoA
431433864381472768,@SenatorReid,2014-02-06 14:27:03,We've tried hard to earn Republican support for #renewUI. We've compromised on their demands: http://t.co/MR8ARvFPg0
431191652397744128,@SenatorReid,2014-02-05 22:24:35,We'll vote to #renewUI tomorrow at 11 am. Please make sure your voices are heard!
430812838333263872,@SenatorReid,2014-02-04 21:19:19,"On Thursday, we'll vote on a 3-month, paid-for extension to #RenewUI. I hope Republicans can finally say yes."
430748729465769984,@SenatorReid,2014-02-04 17:04:34,"Being with all these great athletes today is really a thrill for me. That was my dream, to be some kind of athlete. http://t.co/JmuVmXsZuK"
430745401403375616,@SenatorReid,2014-02-04 16:51:21,I'm joining fellow boxer @SenJohnMcCain this morning to support professional fighters. Watch: http://t.co/OjnwIsaa2d
430729121057222656,@SenatorReid,2014-02-04 15:46:39,"The shrinking middle class is a problem that should worry the top 1% as much as it worries the 99%. 

Please read: http://t.co/e9Z2nMLVnY"
430727101126541312,@SenatorReid,2014-02-04 15:38:38,Senator @CoryBooker’s floor speech last night on the need to #RenewUI was stunningly good  and came from the heart. http://t.co/pKPqDhiKef
430428003160838145,@SenatorReid,2014-02-03 19:50:07,I’m cautiously optimistic that Republicans will heed their constituents at home and restore unemployment insurance to Americans in need.
430420495386042368,@SenatorReid,2014-02-03 19:20:17,"In the 3 weeks since Republicans filibustered a bill to #RenewUI, 220,000 more Americans lost their benefits."
428917039601045504,@SenatorReid,2014-01-30 15:46:05,"The Koch Brothers are running political efforts disguised as ""social welfare"" activity, just so that they can hide from disclosure."
428636631013150721,@SenatorReid,2014-01-29 21:11:51,I told Lilly Ledbetter today that we’ll work to get Paycheck Fairness on the floor and pass it this year. http://t.co/5SkfzGgd1y
428615219674640384,@SenatorReid,2014-01-29 19:46:46,We’re very close on a 3-month deal to extend emergency unemployment compensation. We just need a few Republicans to step over the line.
428595399990202368,@SenatorReid,2014-01-29 18:28:00,RT @AAUWPolicy: Thanks to @SenatorReid for having Lilly Ledbetter and @AAUW's own @LisaMaatz for a #lilly5 chat. http://t.co/nZb7S5YYum
428545089712168960,@SenatorReid,2014-01-29 15:08:06,"No American working a full time job should live in poverty, and Congress must act to raise the minimum wage for all our nation’s workers."
428347261488463872,@SenatorReid,2014-01-29 02:02:00,RT @WhiteHouse: About to begin → http://t.co/0wCbuDsiMA #StateOfTheUnion #SOTUinthreewords
428342121842499584,@SenatorReid,2014-01-29 01:41:34,We're on our way to listen to the President. #SOTU http://t.co/59iW0lJ6o9
428310251176460288,@SenatorReid,2014-01-28 23:34:56,"RT @SenateDems: We must keep fighting to #RenewUI. Every day, more jobless Americans are losing their benefits. http://t.co/2CPRHS3x9t"
428224301041340416,@SenatorReid,2014-01-28 17:53:24,Sitting down with @DanaBashCNN to answer her good questions. http://t.co/6LyqajlTG3
428219775647776768,@SenatorReid,2014-01-28 17:35:25,RT @DanaBashCNN: Behind scenes pic: getting ready for exclusive interview w/ @SenatorReid. Preview on @cnn 1pET more later http://t.co/mGBr…
428178348334792707,@SenatorReid,2014-01-28 14:50:48,"I support the President's action to #RaiseTheWage for private contractors who do work for govt. Now, Congress must act to raise for others."
428169269462175744,@SenatorReid,2014-01-28 14:14:43,RT @SenateDems: What's the most important issue Congress should work on this year? Please tell us here: http://t.co/FfUpEYTifc http://t.co/…
427942465786900481,@SenatorReid,2014-01-27 23:13:29,Democrats will continue our fight to restore benefits to 1.6 million unemployed Americans looking for work. #RenewUI
427880399356706816,@SenatorReid,2014-01-27 19:06:51,Senate will soon debate legislation to effectively prevent and punish sexual assault in the nation’s Armed Forces.
426778097589817344,@SenatorReid,2014-01-24 18:06:42,1.6 million of our neighbors have now lost their unemployment benefits. Senate will vote to #RenewUI next week. We need to pass it!
426777215255453698,@SenatorReid,2014-01-24 18:03:11,RT @SenateDems: The number of Americans who have lost their unemployment benefits is huge and growing. We need to #renewUI! http://t.co/ZOJ…
426480506998231040,@SenatorReid,2014-01-23 22:24:11,I believe Nevada should be advancing on equality like the rest of the country. http://t.co/ya6iy7xwj9
426408196232986624,@SenatorReid,2014-01-23 17:36:50,RT @SenateDems: These Republican Senators voted against their own states’ interests in helping the unemployed. #RenewUI http://t.co/is35MzW…
426369427047596033,@SenatorReid,2014-01-23 15:02:47,The Affordable Care is working. Gallup reports the rate of uninsured is declining. http://t.co/YOKWGLrZvk http://t.co/oO9Pu6h9IM
425410637636722688,@SenatorReid,2014-01-20 23:32:54,Glad to be back home in Searchlight. This beautiful painting of MLK greets me as I walk in the door. http://t.co/q7Hsz4S24n
423905729138163712,@SenatorReid,2014-01-16 19:52:56,"Very pleased @SenatorLeahy has struck a bipartisan, bicameral, Constitutional agreement to restore Voting Rights Act. Now let's pass it."
423898518793646080,@SenatorReid,2014-01-16 19:24:17,"This morning, I told Hispanic media that Latino community stands to benefit greatly from #renewUI, #ACA, and #CIR. http://t.co/oSzxRgn65I"
423879846620844032,@SenatorReid,2014-01-16 18:10:05,"RT @SenateDems: Dear America, your Republican Senators need to hear from you. #renewUI http://t.co/Fthl87C2NT"
423869832040554497,@SenatorReid,2014-01-16 17:30:17,"After Senators go home to hear from constituents next week, we'll vote again to #renewUI."
423841363495780352,@SenatorReid,2014-01-16 15:37:10,"RT @SenSanders: In 2013 @MeetThePress, @ThisWeekABC, @FaceTheNation &amp; @FoxNewsSunday spent only 27 mins talking about #ClimateChange. http:…"
423833922343297024,@SenatorReid,2014-01-16 15:07:36,Please read this. http://t.co/SOc6rGh2uJ
423472455697833984,@SenatorReid,2014-01-15 15:11:15,Their callous votes yesterday prove that Republicans wanted to seem like they supported #renewUI without ever having to vote for it.
423221512317829121,@SenatorReid,2014-01-14 22:34:06,"Sadly, Republicans around the country were ill represented by Republicans in the Senate today. http://t.co/Tb4AkSEEV4"
423189535481425920,@SenatorReid,2014-01-14 20:27:02,"Republicans seem intent on finding something to object to, no matter what we try. All we want is a vote to #renewUI without GOP filibuster."
423185878631342082,@SenatorReid,2014-01-14 20:12:30,I'm offering Republicans votes on amendments in exchange for agreement to pass the final bill. Are Republicans filibustering #renewUI?
423110415514472448,@SenatorReid,2014-01-14 15:12:38,Bloomberg’s Billionaires Index shows rich are getting richer. Let’s ensure poor aren’t getting poorer. #renewUI http://t.co/AqRdmjw0EO
423108471979253760,@SenatorReid,2014-01-14 15:04:55,"We've had good negotiations with Republicans on #renewUI, and we are still working to find an agreement."
423097954778775552,@SenatorReid,2014-01-14 14:23:07,I will not allow #renewUI to be derailed by another doomed crusade to strip millions of Americans of affordable healthcare.
422849639792918528,@SenatorReid,2014-01-13 21:56:24,"Every day, more Americans sign up for health insurance. And every day, Republicans threaten to take it away. http://t.co/uIQozRXSIT"
422839391833575424,@SenatorReid,2014-01-13 21:15:41,RT @SenateDems: Today's news about enrollment in the Obamacare exchanges shows an encouraging trend. 2.2 million and growing. http://t.co/5…
422815417497702400,@SenatorReid,2014-01-13 19:40:25,"If my Republican colleagues can’t take yes for an answer, it will be blatantly obvious they never wanted to extend UI in the first place."
422809481232519168,@SenatorReid,2014-01-13 19:16:50,"I am open to considering a reasonable number of relevant amendments to #renewUI, if that’s what it takes to end Republican obstruction."
422028972709257216,@SenatorReid,2014-01-11 15:35:22,"Remember, failing to restore emergency unemployment benefits would cost the economy 240,000 jobs. This should be a no-brainer. #RenewUI"
421726008086392832,@SenatorReid,2014-01-10 19:31:30,"If we fail to restore emergency UI, it would cost the economy 240,000 jobs. This hurts all of us, not just the unemployed. #RenewUI"
421673734957981696,@SenatorReid,2014-01-10 16:03:47,Today's report shows why Republicans must join with Democrats to immediately extend emergency unemployment insurance. #renewUI
421382982289858560,@SenatorReid,2014-01-09 20:48:26,"In a good faith effort, we've offered a compromise to pay for a nearly 1 yr extension of UI. I hope my Republicans friends will vote for it."
421359009665679360,@SenatorReid,2014-01-09 19:13:11,Watch this (http://t.co/G6LfYWYQNw) to understand the pain that expiration of UI benefits is causing around the country. #renewUI
421341908741271552,@SenatorReid,2014-01-09 18:05:13,Takes a lot of gall for Speaker Boehner to criticize President Obama for an Iraq drawdown negotiated by President Bush.
421300822115631104,@SenatorReid,2014-01-09 15:21:58,Pres Bush extended emergency unemployment insurance 5 times. Not one of those 5 times did Republicans insist on offsetting the cost.
421057788358713344,@SenatorReid,2014-01-08 23:16:14,"I oppose paying for short-term extension of UI. If Republicans  insist on pay-fors, we believe there should be longer-term UI extension."
421036481294376960,@SenatorReid,2014-01-08 21:51:34,RT @WhiteHouse: The #PolarVortex explained in 2 minutes—and why climate change makes extreme weather more likely going forward → http://t.c…
420997957551669249,@SenatorReid,2014-01-08 19:18:29,"Congratulations to Hall of Fame inductee Greg Maddux, a true master of his trade and the pride of Nevada today."
420935375390265344,@SenatorReid,2014-01-08 15:09:48,It shouldn’t take a memo to realize that unemployed Americans deserve our compassion. http://t.co/BCrQ21ZwQn
420589377484767232,@SenatorReid,2014-01-07 16:14:56,"I’m not real good at speaking with a lot of fervor, but I feel strongly about this issue. #renewUI https://t.co/evx0XKHBzP"
420573091128152064,@SenatorReid,2014-01-07 15:10:13,"For many American families, UI benefits were the difference between living decent lives and going hungry or becoming homeless."
420564055007301632,@SenatorReid,2014-01-07 14:34:19,Unemployment rate is still higher than when Pres Bush first signed emergency UI. More work left to do. #renewUI http://t.co/FnX3YUTdBQ
420339387223011328,@SenatorReid,2014-01-06 23:41:34,I granted GOP request to delay #renewUI vote since many of their senators weren’t present. See you at 10 am tomorrow http://t.co/P09mytL701
420299014303911936,@SenatorReid,2014-01-06 21:01:08,"In 2012 alone, half a million children were kept out of poverty because of unemployment compensation."
420270039993163776,@SenatorReid,2014-01-06 19:06:00,Long-term unemployment rate is  twice as high as it was every other time we've allowed emergency UI to expire. http://t.co/8OrQQq79Or
420230334580396032,@SenatorReid,2014-01-06 16:28:13,We must extend unemployment compensation because it helps the economy and reduces poverty. http://t.co/SqT7NEmGqG
419863366782296064,@SenatorReid,2014-01-05 16:10:01,Tomorrow we'll hold a vote to extend UI. I hope a few Senate Republicans will join @SenDeanHeller to pass a bill that helps our economy.
419225070821998592,@SenatorReid,2014-01-03 21:53:40,I applaud the President for taking meaningful action to strengthen backgrounds checks and keep guns out of the hands of dangerous people.
419209086870495232,@SenatorReid,2014-01-03 20:50:09,I'll be talking with @BobSchieffer on @FaceTheNation this Sunday to discuss specific steps we can take to address economic inequality.
414177945247182849,@SenatorReid,2013-12-20 23:38:11,"Senator Reid was diagnosed as exhausted. He's resting, and appreciates the kind words and thoughts sent by so many. https://t.co/VCdX49iBUw"
414100650524680192,@SenatorReid,2013-12-20 18:31:03,RT @SenateDems: Senate Breaks Nominations Gridlock: http://t.co/Tcuz8QKjkZ http://t.co/807mIELIrv
414032369080094721,@SenatorReid,2013-12-20 13:59:43,"Senator Reid was not feeling well this morning. He is in the hospital today, alert, resting and feeling better. https://t.co/MVU78PBTf7"
413802602296803328,@SenatorReid,2013-12-19 22:46:43,"Senate Republicans have voted to block nominees, and then, moments later voted to confirm them. http://t.co/lgF0QOhua8"
413769128739356673,@SenatorReid,2013-12-19 20:33:42,"Congress is finishing this year less popular than a cockroach, and mindless, knee-jerk obstruction from Republicans is exactly why."
413728156299051008,@SenatorReid,2013-12-19 17:50:53,Pleased that @SenDeanHeller + @SenJackReed intro'd 3-mo extension of unemployment insurance. It should be passed. http://t.co/icgCtkuCr2
413705830320865280,@SenatorReid,2013-12-19 16:22:10,Republicans are holding UI extension hostage to an unreasonable demand that we withdraw all pending votes on nominations first.
413688921676341248,@SenatorReid,2013-12-19 15:14:59,The Senate will finish its work before we leave for the holidays. It's our constitutional duty.
413674138965143552,@SenatorReid,2013-12-19 14:16:15,RT @MiaFarrow: Minimum wage workers experiencing so many increases-except in their wages. See chart. #RaiseTheWage http://t.co/DrSOhZgTrW v…
413662700296617985,@SenatorReid,2013-12-19 13:30:47,"You shouldn’t denigrate a race of people, and I believe that’s what DC's NFL team name is doing. http://t.co/ouvd4qdImn"
413380468223246337,@SenatorReid,2013-12-18 18:49:18,"RT @SenateDems: On Senate floor now, @SenJackReed asked for Republican consent to pass extension of unemployment benefits. Sen. Cornyn obje…"
413377249887649793,@SenatorReid,2013-12-18 18:36:31,Governing by compromise &gt; governing by crisis http://t.co/na9qex9R3o
413331424532770816,@SenatorReid,2013-12-18 15:34:25,"Sen. McConnell claims we're pushing ""non-essential"" nominees. Wrong. The heads of Air Force, DHS, and Fed are essential. Let's do our job."
413324799939997696,@SenatorReid,2013-12-18 15:08:06,The budget agreement the Senate is considering today will help us avoid another costly shutdown. Compromise is better than crisis.
413099294757896192,@SenatorReid,2013-12-18 00:12:01,Saddened by tragic shooting at Reno's Renown Regional Medical Center. My heart goes out to the victims and their families.
413079595047329793,@SenatorReid,2013-12-17 22:53:44,Benefits of bipartisan budget deal: No govt shutdowns + roll back cuts to education and medical research. http://t.co/qU7k7OAD9x
413061223295361024,@SenatorReid,2013-12-17 21:40:44,Both D and R senators would like to change the law as it relates to NSA collection activities. That's good. We need a public debate on this.
413051158010146816,@SenatorReid,2013-12-17 21:00:44,"Budget deal is not perfect, but it is a step forward. It's significant that a number of Rs in House and Senate have voted against extremism."
413041410431279104,@SenatorReid,2013-12-17 20:22:00,I can't imagine Republicans want another fight on debt ceiling. We've passed 2 clean increases in recent past and we should do another.
412704190163845120,@SenatorReid,2013-12-16 22:02:01,My new website has a tool that will allow you track my voting record. Scroll to the bottom of the home page: http://t.co/dwhNoq5ysB
412699439514779648,@SenatorReid,2013-12-16 21:43:08,"I’ve got a fancy new website... http://t.co/dwhNoq5ysB

Please visit it, and then let me know what you think."
412674749794631680,@SenatorReid,2013-12-16 20:05:02,"Tomorrow, the Senate will begin consideration of the bipartisan budget deal. It will help prevent another dangerous government shutdown."
412628127094145024,@SenatorReid,2013-12-16 16:59:46,"Last week, the Senate voted to confirm 11 judicial and executive nominees. Today, we'll vote on 2 more, including nominee to head @DHSgov."
411678477235281921,@SenatorReid,2013-12-14 02:06:12,"Week in Review: Republicans obstructed like they always have, but this time, Senate was still able to get a lot of work done."
411556454962069504,@SenatorReid,2013-12-13 18:01:19,The American people will prevail on the issue of gun safety legislation. The only question is when. Never lose hope.
411555313402544128,@SenatorReid,2013-12-13 17:56:47,"Newtown victims are still in my thoughts. Although their years were few, the lives they touched are many."
411554157540036609,@SenatorReid,2013-12-13 17:52:12,I'm joining @AlHuntDC on @BloombergTV's Political Capital to discuss anything he would like to talk about. http://t.co/8NFRyvqlea
411255055111553025,@SenatorReid,2013-12-12 22:03:40,Met with @Citizenship4All to express my commitment to keep fighting until immigration reform reaches the finish line. http://t.co/9BBxkUySBZ
411192078878527488,@SenatorReid,2013-12-12 17:53:25,.@MomsDemand Thank you for your persistence. #NoMoreSilence http://t.co/FBXiRqmrJX
410944566649708544,@SenatorReid,2013-12-12 01:29:54,VIDEO: Reid explains the GOP talkathon http://t.co/nnVpMo7Cwn
410915662199279616,@SenatorReid,2013-12-11 23:35:02,Republican delay tactics in the Senate tonight help the public understand why we took action to confront their obstruction.
