ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
608350416095617025,@McConnellPress,2015-06-09 19:10:16,1,1,.@SenateMajLdr McConnell's op-ed in the @Enquirer is here: #Obamacare hurting #Kentucky hospitals http://t.co/wo1P0E3nhD
608345839782772738,@McConnellPress,2015-06-09 18:52:05,4,4,.@SenateMajLdr @JohnCornyn @SenJohnBarrasso @SenatorFischer @SenCapito @RoyBlunt host a media stakeout in @uscapitol http://t.co/9ermlLYJwR
608287063864131585,@McConnellPress,2015-06-09 14:58:32,1,1,McConnell: Don’t Hold Bipartisan Defense Bill Hostage https://t.co/JKyPfXZ1Nc #NDAA
608273799948173312,@McConnellPress,2015-06-09 14:05:49,0,3,. @SenateMajLdr speaking now on #Obamacare and the President's speech later today. Watch live: http://t.co/I3w4tDlg5D
607983612412067840,@McConnellPress,2015-06-08 18:52:43,3,3,".@SenateMajLdr McConnell sat down today at @WHAS11's studio in Louisville, #Kentucky w/@joearnoldreport for interview http://t.co/whP5y9wc31"
607938030305964032,@McConnellPress,2015-06-08 15:51:36,6,13,.@SenateMajLdr McConnell op-ed: #Obamacare hurting #Kentucky hospitals http://t.co/wo1P0E3nhD via @enquirer
607932823501213696,@McConnellPress,2015-06-08 15:30:54,0,5,RT @970amtheanswer: Always good to have the senator in studio! https://t.co/szxQnvRkXk
607925056103055360,@McConnellPress,2015-06-08 15:00:02,3,4,Thanks @joeelliottshow for having @SenateMajLdr McConnell in the studio today. @970amtheanswer http://t.co/Dnxuu0IQYo
607921435294769152,@McConnellPress,2015-06-08 14:45:39,1,2,".@SenateMajLdr McConnell on @joeelliottshow live now in Louisville, #Kentucky. @970amtheanswer http://t.co/W7Ct0plwVH"
607910508528672768,@McConnellPress,2015-06-08 14:02:14,1,3,".@SenateMajLdr McConnell will appear on @970amtheanswer @joeelliottshow this morning live from Louisville, #Kentucky. http://t.co/UtbJZzKZMA"
606889152777469952,@McConnellPress,2015-06-05 18:23:44,9,11,"This week McConnell welcomed Paducah &amp; Louisville Railway, @RJCormanRR &amp; @rail_pro_mag to DC for @ASLRRA #RailDay2015 http://t.co/9kzpddCZm2"
606582634785861632,@McConnellPress,2015-06-04 22:05:44,26,15,Hoppy to welcome #Kentucky craft brewers to DC @KYGBrewers @AtGBrewery @CountryBoyBrew @EtherealBrewing @BrewersAssoc http://t.co/9jTu2aZDPX
606565292097961984,@McConnellPress,2015-06-04 20:56:49,4,3,"via @WPSDLocal6: McConnell, Paul, and Whitfield discuss Paducah DOE site with energy secretary http://t.co/688Lkt6qwF"
606550138744545281,@McConnellPress,2015-06-04 19:56:36,0,7,"RT @RepEdWhitfield: @SenateMajLdr, @RandPaul and @RepEdWhitfield Press Energy Secretary Moniz on Paducah DOE Site: http://t.co/e8ggd7TFhG h…"
606549702566248449,@McConnellPress,2015-06-04 19:54:52,7,6,".@SenateMajLdr, @RandPaul &amp; @RepEdWhitfield Press Energy Secretary Moniz on Paducah DOE Site: http://t.co/eRMBLpAbrh http://t.co/trVcVPkJ8I"
606549298210181122,@McConnellPress,2015-06-04 19:53:16,3,5,"McConnell, Paul &amp; Whitfield Press Energy Sec. Moniz on Paducah DOE Site http://t.co/eRMBLpAbrh cc @WPSDLocal6 @PaducahSunNews @WKYXNEWS"
606547157965873152,@McConnellPress,2015-06-04 19:44:46,8,11,.@SenateMajLdr McConnell honored as 2015 #MedicareAdvantage Champion for protecting #Kentucky seniors. #Voices4MA http://t.co/GOAD2aP7jB
606545422186745856,@McConnellPress,2015-06-04 19:37:52,3,1,@CountryboyDh Thanks! Senator McConnell enjoyed your visit.
606529627574661120,@McConnellPress,2015-06-04 18:35:06,3,7,".@SenateMajLdr McConnell, @RandPaul &amp; @RepEdWhitfield  meeting w/ DOE Secretary @ErnestMoniz now to discuss future of Paducah DOE site."
606516088856297472,@McConnellPress,2015-06-04 17:41:18,0,5,RT @nielslesniewski: McConnell: Myanmar Must ‘Assume Responsibility’ for the Rohingya http://t.co/pf9k739J2O
606505095862190080,@McConnellPress,2015-06-04 16:57:37,0,0,"@schroatpt Thanks for stopping by the office, Sen. McConnell enjoyed seeing you."
606491712253337600,@McConnellPress,2015-06-04 16:04:26,0,4,RT @nielslesniewski: McConnell: Myanmar Must ‘Assume Responsibility’ for the Rohingya http://t.co/AtgQ1PUsJM
606482418552303616,@McConnellPress,2015-06-04 15:27:31,1,2,McConnell: Myanmar Must ‘Assume Responsibility’ for the Rohingya http://t.co/yJCPokVP3D via @rollcall #Burma
606478946306170882,@McConnellPress,2015-06-04 15:13:43,2,2,.@SenateMajLdr McConnell: Flawed Elections Will Hinder Ties With Myanmar - ABC News http://t.co/HTnYmEPwwm via @ABC #Burma
606473062939164672,@McConnellPress,2015-06-04 14:50:20,3,4,"#Obamacare: Skyrocketing Costs, Broken Promises, Repeated Failures https://t.co/WqYhHbcxHq"
606472574302720000,@McConnellPress,2015-06-04 14:48:24,0,61,RT @SenateMajLdr: Our troops are not a “waste of time.” #NDAA http://t.co/5g9u1d0kQY http://t.co/xcMRpeWYHK
606468287774359552,@McConnellPress,2015-06-04 14:31:22,2,1,"McConnell Outlines Challenges, Opportunities Facing #Burma in 2015 https://t.co/WuM5nMLln0"
606458033795821568,@McConnellPress,2015-06-04 13:50:37,2,1,U.S. will be watching intently to see what happens in #Burma in coming months...prepared to do what we can to encourage positive change - mm
606457519343431680,@McConnellPress,2015-06-04 13:48:34,5,2,".@SenateMajLdr discussed the ""long-suffering religious minority group, the #Rohingya"" in his remarks this morning on #Burma."
606457385452855299,@McConnellPress,2015-06-04 13:48:02,0,3,"RT @burgessev: Reid on McConnell and Burma: ""It's remarkable the things he's done for that country ... I admire and appreciate the work tha…"
606456852444897282,@McConnellPress,2015-06-04 13:45:55,4,5,".@SenateMajLdr McConnell: ""#Obamacare is a mess."""
606456687872995329,@McConnellPress,2015-06-04 13:45:16,3,2,"(2/2) Constituent: “I was forced to take the Bronze Plan,” she said, which “isn't worth the paper or ink to print it on.”"
606456663327899650,@McConnellPress,2015-06-04 13:45:10,3,3,McConnell: Constituent said she can no longer afford Silver #Obamacare plan after monthly premium spiked by more than 75 percent. (1/2)
606456254530060289,@McConnellPress,2015-06-04 13:43:33,3,2,McConnell: #Obamacare hitting small &amp; mid-sized businesses too -- engines of job growth in our economy.. facing premium hikes of nearly 20%
606455894541361152,@McConnellPress,2015-06-04 13:42:07,2,4,McConnell: #Obamacare’s multi-billion dollar attack on hospitals in #Kentucky is expected to result in a net loss of $1B over next few years
606455024508534784,@McConnellPress,2015-06-04 13:38:39,4,5,"Ky small biz owner: “My monthly premium will increase from $610 to approx[imately] $1200,” he said, “and this is with high deductibles”"
606454737873956864,@McConnellPress,2015-06-04 13:37:31,4,3,McConnell: Some Kentuckians may now face double-digit premium increases for the second — or even third — year in a row. #Obamacare
606454606864908290,@McConnellPress,2015-06-04 13:37:00,3,6,McConnell: Most of the insurers on Ky's #Obamacare exchange are looking to raise premiums. Some of the proposed increases are as high as 25%
606454071357095936,@McConnellPress,2015-06-04 13:34:52,1,4,Sen. McConnell talking about #Obamacare and the impact on #Kentucky now on Senate floor.
606217672225918977,@McConnellPress,2015-06-03 21:55:30,4,6,.@SenateMajLdr welcomed to the @uscapitol Kentuckians with the @KY4H Program during #4HCWF. #Kentucky @4H http://t.co/XWgl0P98RF
606215541636907009,@McConnellPress,2015-06-03 21:47:02,2,1,"Senator McConnell welcomes to the @uscapitol, @KYCattle Association member, Ryan Miller of Nelson County, #Kentucky http://t.co/kfXFRkHM5A"
606212950463021057,@McConnellPress,2015-06-03 21:36:44,2,2,.@SenateMajLdr speaks w/ Kentuckians of Home Builders Association to discuss overregulation &amp; the housing industry. http://t.co/p5vYPNrqJT
606210231572537344,@McConnellPress,2015-06-03 21:25:56,1,3,AP: Most health insurance companies on kynect ask for higher rates in 2016 http://t.co/jDtkRWczOe #Obamacare #Kentucky
606207857969758208,@McConnellPress,2015-06-03 21:16:30,3,4,#Obamacare plans in #Kentucky may soon see double-digit premium increases...it's time for this unworkable law to be repealed - @SenateMajLdr
606141906670743552,@McConnellPress,2015-06-03 16:54:26,3,4,McConnell Urges Senate Democrats Not to Play Partisan Politics with Defense Bill https://t.co/Oc3dd6DqVM
606100497909620737,@McConnellPress,2015-06-03 14:09:54,2,2,"McConnell: Judge Moore has ""broad perspective on how proposed ozone rule would affect not just @BooneCountyKy but counties across the nation"
606097214067363840,@McConnellPress,2015-06-03 13:56:51,0,4,"White House ""threatening to block a pay increase for our troops unless Congress first agrees to spend billions more [on] #IRS."" - McConnell"
606096985838485505,@McConnellPress,2015-06-03 13:55:56,2,2,I commend @SenJohnMcCain for working closely w/members of both parties to steer #NDAA thru committee w/ overwhelming bipartisan support - mm
606094966419550208,@McConnellPress,2015-06-03 13:47:55,0,1,.@SenateMajLdr will be at the EPW Committee hearing this morning to introduce @BooneCountyKy Judge-Executive Gary Moore. #Kentucky
606093531644620800,@McConnellPress,2015-06-03 13:42:13,0,1,.@SenateMajLdr McConnell to attend hearing on EPA regs today. Will introduce Boone Co. Judge/Exec Gary Moore. cc @WLWT @WCPO @Local12 @FOX19
606093191880798209,@McConnellPress,2015-06-03 13:40:52,1,2,.@SenateMajLdr McConnell to attend EPW hearing on EPA regs today. Will introduce Boone Co. Judge/Exec Gary Moore. cc @NKyTribune @theRCnews
606092925378920448,@McConnellPress,2015-06-03 13:39:48,1,2,.@SenateMajLdr McConnell to attend EPW hearing on EPA regs today. Will introduce Boone Co. Judge/Exec Gary Moore. cc @jamespilcher @enquirer
605855523091521537,@McConnellPress,2015-06-02 21:56:27,0,19,RT @SenateMajLdr: .@SenatorRounds just delivered his first speech on the #Senate floor this afternoon. A great speech on a critical topic.
605834894292312064,@McConnellPress,2015-06-02 20:34:29,3,7,VIDEO: Sen. McConnell Opposes Bill that Weakens Counter Terrorism Tools https://t.co/yykMSnOdYK
605834078273695744,@McConnellPress,2015-06-02 20:31:14,3,3,".@SenateMajLdr: ""I cannot support passage of the so called USA Freedom Act."" http://t.co/eXolGBshHh"
605833923893936129,@McConnellPress,2015-06-02 20:30:37,2,3,McConnell Opposes Bill that Weakens Counter-Terrorism Tools https://t.co/yykMSnOdYK
605828649757995008,@McConnellPress,2015-06-02 20:09:40,0,5,RT @StewSays: The #Senate is voting on final passage of H.R.2048
605827125174665216,@McConnellPress,2015-06-02 20:03:37,3,18,".@CNN poll released today: 61% of Americans think the expiring provisions of the Patriot Act, including data collection, should be renewed."
605826786031583233,@McConnellPress,2015-06-02 20:02:16,3,5,".@SenateMajLdr says he can't support ""taking one more tool form our warfighters at exactly the wrong time.”"
605826530053201920,@McConnellPress,2015-06-02 20:01:15,4,7,"Sen. McConnell: “I cannot support passage of the so called USA Freedom Act"""
605825546287640577,@McConnellPress,2015-06-02 19:57:20,2,2,"“President’s efforts to dismantle our counterterrorism tools have not only been inflexible--they are especially ill-timed.""  @SenateMajLdr"
605825376661602305,@McConnellPress,2015-06-02 19:56:40,3,5,"Pres. has been.a reluctant Commander in Chief. And between those 2 bookends, much has occurred that has undermined our nat'l security. - MM."
605823758985601024,@McConnellPress,2015-06-02 19:50:14,1,1,NOW: @SenateMajLdr McConnell speaking on Senate floor regarding #USAFreedomAct. Watch live here: http://t.co/DchzU3ER1H
605819944815595523,@McConnellPress,2015-06-02 19:35:05,1,3,ATTN: #Kentucky media: @SenateMajLdr to address Senate soon and will announce how he will vote on #USAFreedomAct.
605748250742767616,@McConnellPress,2015-06-02 14:50:11,2,5,McConnell Calls for ‘Sensible Improvements’ to House-Passed FISA Bill https://t.co/vPYnHHxSIV
605416321308893184,@McConnellPress,2015-06-01 16:51:13,1,1,McConnell Urges Adoption of Amendments to Improve House Passed FISA Bill  https://t.co/qfzTnPy2BF
605404634136621056,@McConnellPress,2015-06-01 16:04:47,1,4,.@SenateMajLdr is speaking now on improvements to the NSA legislation.
605149591445618688,@McConnellPress,2015-05-31 23:11:20,5,7,.@SenateMajLdr Mitch McConnell on the Passing of Beau Biden: http://t.co/wLdSSmIpRF
605148910852698112,@McConnellPress,2015-05-31 23:08:38,5,5,.@SenateMajLdr spoke about legislation to preserve important counterterrorism tools to protect American lives: http://t.co/6H9XBJ9dfs
605148166586019841,@McConnellPress,2015-05-31 23:05:40,3,1,Senate Working to Continue Key Counterterrorism Program http://t.co/6H9XBJ9dfs
604320091337969664,@McConnellPress,2015-05-29 16:15:12,3,4,"On #529Day, proud to express support for improving 529 college savings plans to help American families save for college edu. - @SenateMajLdr"
604285801090830337,@McConnellPress,2015-05-29 13:58:56,4,3,Wisconsin governor: Obama power plant rule 'unworkable' http://t.co/bi8L7SWyQu via @YahooNews
604022145207898114,@McConnellPress,2015-05-28 20:31:16,6,13,"Thanks @UPSPolicy for your support. RELEASE: UPS CEO Applauds @SenateMajLdr McConnell for Support of #TPA; Urges House passage
#Kentucky"
603572789623312384,@McConnellPress,2015-05-27 14:45:41,1,11,.@SenateMajLdr McConnell Office Statement on EPA Regulation - #WOTUS http://t.co/IiLLgzrCid
603566991585206272,@McConnellPress,2015-05-27 14:22:39,2,7,".@SenateMajLdr McConnell op-ed on #WOTUS rule: #Kentucky's Ponds, Ditches are Latest Targets of #EPA http://t.co/5k6mj7uKGm"
603304378427154432,@McConnellPress,2015-05-26 20:59:07,5,6,".@SenateMajLdr McConnell talking with @fmgossum of @wbkotv during his visit to Bowling Green, #Kentucky http://t.co/qHlYevXpdH"
603290411793264641,@McConnellPress,2015-05-26 20:03:37,3,3,".@SenateMajLdr McConnell interviewed by @stevekmeredith on @wkct during stop in @CityofBGKY, #Kentucky. http://t.co/A0wlEGEaut"
603289903317786624,@McConnellPress,2015-05-26 20:01:36,3,2,".@SenateMajLdr McConnell meets with officials and visits @MammothCaveNP today during stop in Cave City, #Kentucky. http://t.co/kE4itCHxDl"
603255433986482176,@McConnellPress,2015-05-26 17:44:38,2,1,".@SenateMajLdr McConnell visiting Hardin County, #Kentucky today. http://t.co/yzU0zGRdXh"
603254780237086720,@McConnellPress,2015-05-26 17:42:02,2,4,".@SenateMajLdr McConnell talking to Kentuckians in E'town regarding Patriot Act, ISIS and Trade. http://t.co/YVn2irjfXG"
603254134729506816,@McConnellPress,2015-05-26 17:39:28,0,1,.@senatemajldr McConnell talks to #Kentucky media in Elizabethtown following speech on the Senate working again. http://t.co/aSpJiEdNY3
603224775780081664,@McConnellPress,2015-05-26 15:42:48,2,2,Lawmakers sound alarm on drug overdose deaths http://t.co/hrAEo1Rk0V … #Kentucky
602836576696016897,@McConnellPress,2015-05-25 14:00:14,14,8,Honoring the Members of our Armed Forces from #Kentucky &amp; across the #USA on this #MemorialDay http://t.co/rYh8wc6CAl http://t.co/rBx0wThV9K
601401445737431041,@McConnellPress,2015-05-21 14:57:32,9,11,#TPA4USjobs advances with bipartisan 62 votes
601383688891400192,@McConnellPress,2015-05-21 13:46:59,1,4,via @nationaljournal: Washington Is Paying Attention to Opioid Abuse http://t.co/YTqGtKTFQz #Kentucky
601151804978651137,@McConnellPress,2015-05-20 22:25:33,4,3,Today @SenateMajLdr McConnell welcomed members of @KBT4AllModes to the @uscapitol and discussed #Kentucky priorities. http://t.co/CGMKaSXBBe
601151619758170112,@McConnellPress,2015-05-20 22:24:49,2,2,Thx Senate Cmte on Environment &amp; Public Works Chairman @InhofePress for talking transportation policy w/@KBT4AllModes http://t.co/b86lGdMXwz
601118936265007104,@McConnellPress,2015-05-20 20:14:57,4,3,Meeting w/ members of the @KBT4AllModes to discuss transportation &amp; infrastructure issues important to #Kentucky https://t.co/xS2vfMU2Mj
601090509117988864,@McConnellPress,2015-05-20 18:21:59,3,0,"Thanks, @SenMarkey. We look forward to hearing from @HHSGov on this important issue.   https://t.co/BB06Sqv88l"
601072122505601026,@McConnellPress,2015-05-20 17:08:56,6,1,.@SenateMajLdr McConnell spoke with @FocusFamily during their Faith and Freedom Forum today in D.C. http://t.co/9ECJ00k56m
601069391200002049,@McConnellPress,2015-05-20 16:58:04,3,3,"Trade Promotion Bill Will Help Spur Better Jobs, Higher Wages and a Stronger Economy http://t.co/FW0NfV4YQk"
601069243917062146,@McConnellPress,2015-05-20 16:57:29,2,2,McConnell Praises House Passage of Human Trafficking Bill https://t.co/Bi7t7RLJgx
601068952794570752,@McConnellPress,2015-05-20 16:56:20,0,0,.@SenateMajLdr McConnell on the Passage of Human Trafficking bill: http://t.co/SE5D401hb5
601068701815840768,@McConnellPress,2015-05-20 16:55:20,0,0,The Justice For Victims of Trafficking Act represents a vital ray of hope for the countless victims of modern slavery who need our help - MM
601041651809787904,@McConnellPress,2015-05-20 15:07:51,4,4,.@SenateMajLdr meets w/@DeptofDefense Sec. Carter   to discuss importance of @FortKnoxKy &amp; @FortCampbell to #Kentucky http://t.co/fSMgmqjZsz
600780238352687104,@McConnellPress,2015-05-19 21:49:05,0,2,RT @bereaonline: Senators McConnell &amp;#038; Markey Partner on National Effort to Address Prescription Drug a... http://t.co/kZ0ZCZg0HD http:…
600745945865789441,@McConnellPress,2015-05-19 19:32:49,1,2,McConnell | Expanding free trade will grow Kentucky exports http://t.co/Hozmuq9mnS via @courierjournal #TPA4USJobs
600744845896986624,@McConnellPress,2015-05-19 19:28:27,2,4,Trade is key to high-quality #Kentucky jobs &amp; a way to export more of the things Kentucky workers make. #TPA4USJobs http://t.co/oryunT9CII
600734591159279616,@McConnellPress,2015-05-19 18:47:42,0,3,McConnell teams with Dem to press HHS for opioid action http://t.co/qVbBe8MNDn
600734289362165760,@McConnellPress,2015-05-19 18:46:30,1,3,"Thanks to Chase Robbins, Pres. of Apex Motorsports in Shelbyville, #Kentucky, for attending today's #Trade presser.
https://t.co/EGrGIZ22zq"
600727018372767745,@McConnellPress,2015-05-19 18:17:36,0,3,"RT @bereaonline: “Blue Alert Act” Signed into Law -  http://t.co/7v1QjsYkuO - Mitch McConnell
U.S. Senate Majority Leader Mitch Mc... http:…"
600700892065767424,@McConnellPress,2015-05-19 16:33:47,1,0,.@SenateMajLdr McConnell-sponsored “Blue Alert Act” signed into law by POTUS. http://t.co/3uTOYPYQ2f #Kentucky cc @kystatepolice
600688296591785985,@McConnellPress,2015-05-19 15:43:44,0,1,RT @HarmReduction: .@McConnellPress @SenMarkey request metrics &amp; strategies for @SecBurwell Opioid Initiative http://t.co/sO5Gglwgof http:/…
600688264035598336,@McConnellPress,2015-05-19 15:43:37,0,2,RT @HarmReduction: Leadership: @McConnellPress @SenMarkey call for @Surgeon_General report &amp; call to action on opioid &amp; heroin crisis http:…
600688238135746561,@McConnellPress,2015-05-19 15:43:30,0,4,"RT @HarmReduction: .@McConnellPress &amp; @SenMarkey: ""crisis of opioid related overdoses strikes w/out regard to geography, age, race, or soci…"
600686781865009152,@McConnellPress,2015-05-19 15:37:43,0,2,RT @HarmReduction: Thank you! Senators @McConnellPress &amp; @SenMarkey Partner on National Effort to Address Rx Drug &amp; Heroin Crisis http://t.…
600683512312770560,@McConnellPress,2015-05-19 15:24:44,1,1,.@SenateMajLdr McConnell &amp; @SenMarkey Partner on National Effort to Address Prescription Drug and Heroin Crisis http://t.co/ANdJOgdwqs
600680392434327553,@McConnellPress,2015-05-19 15:12:20,0,1,"Chase Robbins of Apex Motorsports Inc of Shelbyville, #Kentucky speaking next at McConnell presser on #Trade. Watch: https://t.co/uFOAeH1eiL"
600678207310974976,@McConnellPress,2015-05-19 15:03:39,0,4,". @SenateMajLdr, @SenJoniErnst, Sen. @MarkWarner &amp; small business owners hold press avail now. #TPA4USJobs. LIVE:https://t.co/uFOAeH1eiL"
600677941731786752,@McConnellPress,2015-05-19 15:02:36,0,0,Trade press conference live now: https://t.co/uFOAeH1eiL
600663834001571840,@McConnellPress,2015-05-19 14:06:32,0,3,"In Kentucky, trade study says it could bring almost $3 billion in new investment and support more than 18,000 additional jobs."
600389118707822592,@McConnellPress,2015-05-18 19:54:55,2,1,"Senate Agenda This Week to Focus on #Trade, #FISA and #HighwayFunding https://t.co/seTPsvoOFG"
600384313818030082,@McConnellPress,2015-05-18 19:35:49,2,2,"Senate Agenda This Week to Focus on Trade, FISA and Highway Funding http://t.co/zlYBiF99FQ"
600312457408675840,@McConnellPress,2015-05-18 14:50:17,1,3,McConnell | Expanding free trade will grow Kentucky exports http://t.co/Hozmuq9mnS via @courierjournal
600310282813079552,@McConnellPress,2015-05-18 14:41:39,2,6,.@SenateMajLdr McConnell's op-ed on #trade in today's @courierjournal. #Kentucky #TPA #TPA4USJobs http://t.co/IxMER4OAeF
599919063553314816,@McConnellPress,2015-05-17 12:47:05,3,6,"Coming Up on @ThisWeekABC: @SenateMajLdr Mitch McConnell http://t.co/BpUQT4b1Mz"""
599268207506108416,@McConnellPress,2015-05-15 17:40:49,7,8,#PoliceWeek #Kentucky http://t.co/1JG0oNMcMo http://t.co/YYMbw75QqE
598976437069029376,@McConnellPress,2015-05-14 22:21:25,1,1,McConnell Honors Nation’s Law Enforcement Officers https://t.co/zS3HXxxleU #PoliceWeek
598976268936163329,@McConnellPress,2015-05-14 22:20:45,3,4,McConnell Honors Nation’s Law Enforcement Officers http://t.co/1JG0oNuBnO #PoliceWeek
598970376949895168,@McConnellPress,2015-05-14 21:57:20,7,7,"""I want recognize the many men and women who protect and serve as peace officers in my home State of #Kentucky"" - @SenateMajLdr #PoliceWeek"
598969449840939009,@McConnellPress,2015-05-14 21:53:39,4,3,McConnell honoring our nation's law enforcement officers on Senate floor now. #NationalPoliceWeek Watch live here: http://t.co/pVTrJKk7Li
598961328687063041,@McConnellPress,2015-05-14 21:21:23,2,4,".@SenateMajLdr McConnell meets w/ @KYSTATEFOP members to discuss issues important to our law enforcement.
#Kentucky http://t.co/PFpek2arEL"
598947314926014466,@McConnellPress,2015-05-14 20:25:42,5,4,"""Proud to support this bill which honors sacrifices of those on front-line in protecting #Kentucky"" -- @SenateMajLdr https://t.co/jYHO7nUl9s"
598900084672229376,@McConnellPress,2015-05-14 17:18:01,5,16,#TPA4USJobs http://t.co/1R9fIPgFtG
598869510909796352,@McConnellPress,2015-05-14 15:16:32,3,2,.@KentuckyNewEra: McConnell once again shows how to govern http://t.co/a8XtZ78jPA #Kentucky
598867011830185984,@McConnellPress,2015-05-14 15:06:36,0,10,"RT @KYTrey: Senator McConnell (@SenateMajLdr) discussing taxes, trade &amp; regulations with our #dcflyin group from #Cincy &amp; #NKY. http://t.co…"
598860222892003328,@McConnellPress,2015-05-14 14:39:38,4,7,"""In #Kentucky, we’re seeing how hospitals &amp; their patients are feeling the negative effects of"" #Obamacare
--@SenateMajLdr McConnell"
598860104751001601,@McConnellPress,2015-05-14 14:39:09,4,6,#Obamacare is Hurting #Kentucky Hospitals  https://t.co/jXMqKJuwIX
598567972827979776,@McConnellPress,2015-05-13 19:18:20,2,2,.@SenCapito and Bipartisan Group of Senators Introduce Legislation to Roll Back “Clean Power Plan” http://t.co/DhncO855vV
598567478839619585,@McConnellPress,2015-05-13 19:16:22,1,1,.@SenateMajLdr: I applaud @SenCapito for her bill to fight back against @EPA. Proud to cosponsor. http://t.co/6XN5lY7Azg via @thehill
598560680980172800,@McConnellPress,2015-05-13 18:49:21,4,2,Senate Democrats accept @SenateMajLdr McConnell’s bipartisan path forward on #Trade http://t.co/e1w78P6YpQ
598556844458639360,@McConnellPress,2015-05-13 18:34:07,1,3,Sen. McConnell speaking now on trade legislation and his intent to move forward with the bipartisan path he laid out earlier in the week.
598551789798031360,@McConnellPress,2015-05-13 18:14:01,3,2,.@KY_ALSChapter advocated on behalf of @alsassociation during a visit with Senator McConnell in the @uscapitol http://t.co/J4kQ0ePHh8
598522961352597504,@McConnellPress,2015-05-13 16:19:28,5,7,.@SenateMajLdr McConnell honored to receive the Award for Conservative Achievement from @ACUConservative http://t.co/Hyk1QpYRNd
598520936921505792,@McConnellPress,2015-05-13 16:11:26,0,0,#Kentucky  https://t.co/YT8SWHLi4c
598514105746620416,@McConnellPress,2015-05-13 15:44:17,0,1,AP: Major #Kentucky candidates for governor will refuse @EPA plan http://t.co/kJsbgnt9Cv #coal @KentuckyCoal @countoncoal
598502462929108992,@McConnellPress,2015-05-13 14:58:01,0,2,.@SenateMajLdr McConnell Comments on #AmtrakDerailment https://t.co/jEFlKOoasK
598498127453249538,@McConnellPress,2015-05-13 14:40:47,2,3,McConnell Co-Sponsors Adoptive Family Relief Act  http://t.co/skYSmIECyE
598495185790697472,@McConnellPress,2015-05-13 14:29:06,0,2,.@SenateMajLdr McConnell Comments on #AmtrakDerailment  http://t.co/1xCjJnqAFQ
598494533513564160,@McConnellPress,2015-05-13 14:26:30,0,0,We also reaffirm our gratitude to our nation’s first responders. - @SenateMajLdr (2/2) #AmtrakDerailment
598494409550868481,@McConnellPress,2015-05-13 14:26:01,2,0,"Senate sends its condolences to the victims, those who were injured, &amp; their families &amp; loved ones - @SenateMajLdr #AmtrakDerailment (1/2)"
598482935772098560,@McConnellPress,2015-05-13 13:40:25,0,7,"RT @CraigCaplan: McConnell on Senate floor:Senate sends its condolences to victims &amp; families in Philadelphia #Amtrak detrailment,gratitude…"
598216506607022080,@McConnellPress,2015-05-12 20:01:44,0,6,RT @PBPeak: KY ALS Warriors with Sen Majority Leader Mitch McConnell @ALSPublicPolicy @cjnews @heraldleader @Team_Mitch http://t.co/3iMwJbP…
598189511273775104,@McConnellPress,2015-05-12 18:14:27,0,3,HAPPENING NOW: @SenateMajLdr McConnell media stakeout in the @uscapitol http://t.co/2dMH1vIFFc
598132557818023938,@McConnellPress,2015-05-12 14:28:09,3,0,DYCHE | McConnell much better Senate leader than Reid - @WDRBNews http://t.co/D7WLjnZ1Wi @SenateMajLdr
598131940978466816,@McConnellPress,2015-05-12 14:25:42,0,3,Charleston Daily Mail - @SenCapito op-ed: EPA’s Clean Power Plan needs work http://t.co/rHL2nDZ5cD #WarOnCoal @KentuckyCoal @countoncoal
598131332049436672,@McConnellPress,2015-05-12 14:23:16,1,1,Charleston Daily Mail - Senator Capito: EPA’s Clean Power Plan needs work https://t.co/0lLTEyTVL5 #WarOnCoal @KentuckyCoal @countoncoal
598130290507264000,@McConnellPress,2015-05-12 14:19:08,0,4,RT @StewSays: Sen. Wyden agrees that @SenateMajLdr's remarks provide a bipartisan path forward on #TPA.
598128062212009984,@McConnellPress,2015-05-12 14:10:17,0,0,".@SenateMajLdr: ""I'm confident that an enduring agreement can be found if the Senate is allowed to work its will and debate openly"""
598127936126984192,@McConnellPress,2015-05-12 14:09:47,0,0,".@SenateMajLdr: ""The measure before us will be open for amendment and I expect that other trade policies ... will be debated on the floor."""
598127564788465667,@McConnellPress,2015-05-12 14:08:18,0,2,.@SenateMajLdr McConnell: And we know that manufacturing jobs tied to exports pay about 18% more than non-export related jobs. #Kentucky
598127466088177664,@McConnellPress,2015-05-12 14:07:55,1,2,.@SenateMajLdr McConnell: We know that nearly a quarter of #Kentucky’s manufacturing workers depend on exports for their jobs.
598127361335402496,@McConnellPress,2015-05-12 14:07:30,1,2,.@SenateMajLdr McConnell: We know that Kentucky already boasts more than half a million jobs related to trade.
598127236533878784,@McConnellPress,2015-05-12 14:07:00,1,3,"""Selling products stamped ‘Made in America’ to the many customers who live beyond our borders is key."" -@SenateMajLdr"
598127117952491520,@McConnellPress,2015-05-12 14:06:32,1,3,"McConnell on #trade vote:  Today's vote is chance to stand with Americans for economic growth, opportunity, and good jobs."
597878055105929216,@McConnellPress,2015-05-11 21:36:51,0,10,RT @SenateMajLdr: #Trade is essential for a stronger American #economy. Now is the time to pass #TPA. #TPA4USJobs http://t.co/7rNUOMFfaa
597876031417143296,@McConnellPress,2015-05-11 21:28:48,1,1,#TPA4USJobs #Kentucky  https://t.co/EwKMAuR1ZR
