ID,Created_at,Text
695340580600049664,2016-02-04 20:18:07,"To have inclusive ideas, we need an inclusive approach. That's why we're doing this → https://t.co/mlFSqxQHxx https://t.co/k7fjsgVTqy"
695340305759866880,2016-02-04 20:17:02,We renew our commitment in the fight to protect our children from evil. https://t.co/adhbzbOkt5 #MegansLaw https://t.co/4rKBzdRNAY
695335577940398082,2016-02-04 19:58:15,The House passed legislation to honor Megan. https://t.co/adhbzbOkt5 #MegansLaw now goes to the president's desk.
695330304010162176,2016-02-04 19:37:17,"As we look at America's challenges, we believe it's our responsibility to offer more than just an alternative. https://t.co/xKfCWfOCmf"
695326705196666881,2016-02-04 19:22:59,"RT @dcexaminer: At the National Prayer Breakfast, Paul Ryan says ""prayer should always come first"" https://t.co/sbnlF4nDNa https://t.co/G5y…"
695320854255788032,2016-02-04 18:59:44,"Appreciate you stepping up, @RepTomPrice. https://t.co/VwHeY9X2Fj"
695319903256051716,2016-02-04 18:55:58,"RT @FinancialCmte: The House just voted to end this ↓

 #EndChokePoint #HR766
https://t.co/1g81UVZrAd"
695312832158633984,2016-02-04 18:27:52,"To have inclusive ideas, we need an inclusive approach. #ConfidentAmerica https://t.co/mlFSqxz6FZ"
695311583401086977,2016-02-04 18:22:54,"Thank you for serving, @RepGoodlatte. https://t.co/rQT1f8TlBY"
695303224245493760,2016-02-04 17:49:41,"Glad to have you on board, @RepBillShuster! https://t.co/1QcMrr2VRm"
695302037509181442,2016-02-04 17:44:58,RT @fxnopinion: .@SpeakerRyan: Prayer should always come first | https://t.co/GRFItMLach https://t.co/nuKLWScfrF
695297743347126273,2016-02-04 17:27:54,"Appreciate your leadership, @RepMcCaul. https://t.co/PI3LEutyM4"
695294096982671361,2016-02-04 17:13:25,Ppl are used to the speaker consolidating power &amp; predetermining outcomes. That's not the speaker I'm going to be. https://t.co/70Qfr5v71h
695292203221049344,2016-02-04 17:05:53,The task-forces will seek input from all members to ensure their ideas &amp; perspectives are reflected in our agenda. https://t.co/E6SGsJq3z6
695290268040458241,2016-02-04 16:58:12,BREAKING: House Republicans will have 6 committee-led task forces develop bold agenda for a #Confident America → https://t.co/E6SGsJq3z6
695283236193320960,2016-02-04 16:30:15,RT @GOPLeader: Joining @SpeakerRyan at his weekly press briefing shortly. Tune in at https://t.co/hTLqY4irc2.
695282639603961857,2016-02-04 16:27:53,Happening at 11:45 a.m. ET → Press briefing with @GOPLeader. Tune in here: https://t.co/RrNzrxPmYU
695278058174038016,2016-02-04 16:09:41,Speaker al-Jabouri of #Iraq &amp; I discussed the need for a comprehensive strategy to defeat radical Islamic terrorism. https://t.co/mpCSo0QdOD
695272232411643906,2016-02-04 15:46:32,"RT @RNS: .@SpeakerRyan: ""When you are praying, you are doing something about it. You are revealing the presence of God.""#prayerbreakfast"
695264578809237505,2016-02-04 15:16:07,Enjoyed speaking w/ @greta last night. Here's more from our conversation: https://t.co/M6MkDYAHWj
695258258466955264,2016-02-04 14:51:00,"It says a lot about our country that people of both parties will drop everything &amp; pray for their fellow Americans.
https://t.co/038vDGgn4m"
695251736102096896,2016-02-04 14:25:05,"RT @RNS: .@SpeakerRyan kicks off #PrayerBreakfast: ""Prayer is a part of our national heritage."" https://t.co/7P9Sqr9oDJ"
695246774806536192,2016-02-04 14:05:22,"Our rights come from God. So it is only natural we should ask for His guidance as we seek to do His will.
https://t.co/T7P6RESdO6"
695239481021038592,2016-02-04 13:36:23,We believe in the dignity of the individual. And that is why prayer should always come first. https://t.co/O5FfIYQHZJ
695239143203459072,2016-02-04 13:35:03,"When you are praying, you are doing something. You are revealing the presence of God. https://t.co/O5FfIYQHZJ"
695238832455864320,2016-02-04 13:33:49,The #NationalPrayerBreakfast is a national tradition because prayer is a part of our national heritage. Join live: https://t.co/Ds5i5PFFsZ
695219469275123712,2016-02-04 12:16:52,"RT @universityofga: President Morehead is in DC sharing #UGA's economic impact w. congress, met @SpeakerRyan and 4 alums in his office http…"
695068793307951104,2016-02-04 02:18:08,RT @HouseForeign: Chmn @RepEdRoyce and House leaders meet with @JuanManSantos https://t.co/NRj9cM08CQ https://t.co/ypDYOww1eX
695050784291950592,2016-02-04 01:06:35,RT @RepTimMurphy: An honor to introduce #BishopDavidZubik #PittsburghDiocese to @SpeakerRyan at @CCharitiesUSA event in the US Capitol http…
695045888499019776,2016-02-04 00:47:07,"RT @FoxNews: .@SpeakerRyan on fighting poverty: ""We don't measure success well here [in gov't.]...we don't measure success based on results…"
695042868348637185,2016-02-04 00:35:07,"RT @FoxNews: .@SpeakerRyan: ""Making sure we get our appropriations bill done - I know that sounds kind of dry but around here that's pretty…"
695039316230279168,2016-02-04 00:21:00,Happening soon → I'll be on @FoxNews for a conversation with @greta. Tune in! https://t.co/kd5KnM9ccw
695029660921499651,2016-02-03 23:42:38,RT @GOPLeader: The @HouseGOP is advancing bills this week that grow businesses &amp; scrap excess regulations → https://t.co/8th1M36n9K https:/…
695020643528630272,2016-02-03 23:06:48,Really enjoyed my meeting with the president…of @universityofga. #UGA https://t.co/GaWNun1SXr
695007640670330880,2016-02-03 22:15:08,RT @FinancialCmte: GOOD NEWS → the House just passed a bipartisan bill to help our Main Street businesses access the funding they need to g…
695007581090242560,2016-02-03 22:14:54,"RT @DailySignal: ""I'm optimistic. Liberals are intellectually exhausted and their ideas have utterly failed – and we’re just getting starte…"
695002230248902656,2016-02-03 21:53:38,Talk with you soon! https://t.co/5uhsKWfr8Z
694994630358753281,2016-02-03 21:23:26,I had the privilege to host an important &amp; timely discussion w/ President @JuanManSantos of Colombia earlier today. https://t.co/Yzr0x9euds
694992226036932608,2016-02-03 21:13:53,RT @DailySignal: https://t.co/PUBrRs9F8E #Opp4All https://t.co/7kgPNrXpH8
694987579633045504,2016-02-03 20:55:25,The legacy of leaving the next generation better off is up for grabs. https://t.co/17HevOm9xm
694979770640162816,2016-02-03 20:24:24,And also...FREEDOM! https://t.co/7M1CADvAiA
694974107369234432,2016-02-03 20:01:53,Proud to welcome a fellow speaker to the U.S. Capitol today—Speaker al-Jabouri of #Iraq. https://t.co/JN1moZZQ1I
694969635754659840,2016-02-03 19:44:07,"RT @DailySignal: ""If the American Dream isn’t true for everyone then it’s probably not true at all, is it? We cannot accept that."" @Speaker…"
694961396300255232,2016-02-03 19:11:23,The Left is intellectually exhausted. 2016 is about conservatism. https://t.co/GaRTPlvYUJ
694958609147551746,2016-02-03 19:00:18,"A unified movement, a bold agenda. That's what 2016 is about. https://t.co/GaRTPlvYUJ"
694957013764292608,2016-02-03 18:53:58,This is going to be a #YearofIdeas on how we can restore a more #ConfidentAmerica. https://t.co/sGKBFWvV7b
694955073680576516,2016-02-03 18:46:15,RT @HurdOnTheHill: That's a good looking #GigEm there  @SpeakerRyan Thank you for speaking to #SAtoDC2016 @sachamber #proudofmyhometown htt…
694945992815304707,2016-02-03 18:10:10,"My friend George Weigel in @firsthingsmag makes the case for passion in politics, as opposed to anger. https://t.co/I7CbPkkDIm"
694942077210222593,2016-02-03 17:54:37,"RT @DailySignal: ""We have an obligation to give the people of this nation a choice for a better way forward."" @SpeakerRyan #Opp4All https:/…"
694934376333889536,2016-02-03 17:24:01,The Left would love nothing more than for a fragmented conservative movement to stand in a circular firing squad. https://t.co/pEId6AqEEm
694928616640110592,2016-02-03 17:01:08,"We have now forged a path to repealing #Obamacare. With a #Republican president, we can get it done. https://t.co/a44rNNlfto"
694920148541640704,2016-02-03 16:27:29,"Hey @HurdOnTheHill, thanks for inviting me to address the @sachamber during their visit #DC. #SAtoDC2016. https://t.co/a6Dvl7Y7KM"
694911169820254209,2016-02-03 15:51:48,Last quarter's pathetic 0.7 percent #GDP growth shows that the president's tax-&amp;-spend recovery plan isn't working. https://t.co/gYO9ufuyLB
694902408841945088,2016-02-03 15:16:59,I want to set us up for success. And the way to do that is to unify around a vision. https://t.co/kfFhnhBbIy
694897485773410305,2016-02-03 14:57:25,"RT @HouseCommerce: #BREAKING 🚨 Bipartisan cmte leaders request briefings from @CDCgov, @NIH &amp; @HHS.gov on #ZikaVirus —&gt; https://t.co/phRFfy…"
694893832320737281,2016-02-03 14:42:54,We need to unite conservatives. https://t.co/74s19k0enf #Opp4All
694890026749009920,2016-02-03 14:27:47,The fifth spoke of this wheel -- restoring the Constitution -- is so important. https://t.co/74s19k0enf #Opp4All
694888753479815168,2016-02-03 14:22:43,We have all the makings for a mandate from the people to save the American Idea. Now let’s go get it. https://t.co/74s19khPeN #Opp4All
694888051995086848,2016-02-03 14:19:56,"It’s time to unify our party so we can create bold, pro-growth solutions to the problems in this country. https://t.co/74s19khPeN #Opp4All"
694887796784300032,2016-02-03 14:18:55,We have to take our founding principles &amp; come up with real solutions that will build a #ConfidentAmerica. https://t.co/74s19khPeN #Opp4All
694887073434611713,2016-02-03 14:16:03,We are the conservative party. We want to conserve this country’s promise. https://t.co/74s19khPeN #Opp4All
694886698665136128,2016-02-03 14:14:33,"If the American Idea is not true for everybody, then it is not true at all. https://t.co/74s19khPeN #Opp4All"
694886407601426432,2016-02-03 14:13:24,We need to be talking about what our vision is and how we can make it a reality. We need to raise our gaze. https://t.co/74s19khPeN #Opp4All
694886097869004800,2016-02-03 14:12:10,Speaking at #HeritageAction now. Watch live here → https://t.co/0ZTmgynL4t #Opp4All
694884612905000960,2016-02-03 14:06:16,"Looking forward to talking at the #HeritageAction policy summit about uniting conservatives around a bold, conservative agenda. #Opp4All"
694865776164020224,2016-02-03 12:51:25,"We have to unite conservatives around a bold, pro-growth agenda that will get America back on track. https://t.co/oPc7Sbs9pt"
694704522627690496,2016-02-03 02:10:39,"Looking forward to joining you, @greta https://t.co/vjFMFacOIN"
694687321312989184,2016-02-03 01:02:18,"RT @HouseForeign: Chmn @RepEdRoyce: POTUS must keep promise to ""fully enforce"" sanctions on Iran &amp; confront its dangerous acts https://t.co…"
694679652258832386,2016-02-03 00:31:50,Honored to join! https://t.co/FfRVKhDq8n
694666993677524993,2016-02-02 23:41:32,"RT @WashTimes: In first meeting with #Obama as speaker #paulryan discusses issue of visa waivers for those from #Syria #security

https://t…"
694666785333846016,2016-02-02 23:40:42,"This year, we will show the country how we would replace #Obamacare with a true patient-centered system. https://t.co/pMyPMTfFgk"
694659495390265344,2016-02-02 23:11:44,The #Obamacare fight won’t end here. https://t.co/pMyPMTfFgk
694654363764133888,2016-02-02 22:51:21,RT @RepScottPerry: Today the House considers a vote to override President's veto of a bill to repeal #Obamacare  #OverridetheVeto https://t…
694653825634942976,2016-02-02 22:49:12,"RT @RepDaveJoyce: @potus rejected will of the House &amp; Senate that would repeal Obamacare &amp; defund Planned Parenthood. Today, I will vote to…"
694653672484118528,2016-02-02 22:48:36,RT @PeterRoskam: I spoke on the House floor earlier today about the history of #Obamacare. We're now one office away from its repeal. https…
694652580002164737,2016-02-02 22:44:15,"RT @KenCalvert: Today, @HouseGOP is taking action and voting to override POTUS’ veto of our bill to repeal #Obamacare &amp; defund #PlannedPare…"
694651881008791557,2016-02-02 22:41:29,"RT @RepDianeBlack: Today, we're calling the President's bluff. We're voting to override his veto. Watch my remarks on the House floor: http…"
694650846072668161,2016-02-02 22:37:22,"RT @RepKenBuck: We have opportunity today to override the President’s veto of the #ACA repeal bill, getting rid of Obamacare once and for a…"
694649235418042368,2016-02-02 22:30:58,RT @RepMullin: Today I’ll vote to #overridetheveto on a bill that gets rid of the worst parts of #Obamacare
694648843716161537,2016-02-02 22:29:24,Our committees are studying workable responses to Puerto Rico's fiscal problems. https://t.co/tvk0lGX4SC
694642005968842757,2016-02-02 22:02:14,RT @RepMarkMeadows: A promise kept to vote to override Pres. Obama's veto of #Obamacare repeal. Proud to. https://t.co/PkYRYRYGpn
694635753230348288,2016-02-02 21:37:23,"We are all angry that the country is headed in the wrong direction. Let’s take that anger &amp; harness it into action.
https://t.co/smMwPuGMpQ"
694623341794164736,2016-02-02 20:48:04,"We expect that the president's budget will:
⇒Never balance.
⇒Raise taxes.
⇒Fail to protect our safety-net programs.
https://t.co/gYO9ufuyLB"
694602640097988608,2016-02-02 19:25:49,We're voting to try and override the president's veto of Congress' #Obamacare repeal. But we won't stop there → https://t.co/VAFL69EVwu
694597917773021186,2016-02-02 19:07:03,"Will the president make it 8-for-8? (Or 0-for-8, really) . . . https://t.co/gYO9ufuyLB"
694585344956743681,2016-02-02 18:17:05,"Growing the government is not going to solve our problems—it means less freedom, less opportunity, &amp; less creativity https://t.co/gYO9ufuyLB"
694579306530344961,2016-02-02 17:53:05,"We can get better. We can improve things. We can get our country on the right track. https://t.co/sGKBFWNvYJ
https://t.co/OZlxMLiU03"
694570600229109761,2016-02-02 17:18:30,"RT @PatTiberi: Today, @HouseGOP is taking action and voting to override POTUS’ veto of our bill to repeal #Obamacare &amp; defund #PlannedParen…"
694563599675592704,2016-02-02 16:50:41,"We are all angry. The key is to take that anger &amp; channel it constructively into action. https://t.co/sGKBFWNvYJ
https://t.co/DJ7n937PKN"
694545053713309697,2016-02-02 15:36:59,"A week from today, the president will submit his final budget to Congress. Here's what we can expect → https://t.co/gYO9ufuyLB"
694541206735470592,2016-02-02 15:21:42,We are angry that the country is headed in wrong direction. Let's channel that anger into action.
694540038361600002,2016-02-02 15:17:03,We will apply our conservative principles to the problems of the day. This is what 2016 is all about. #YearofIdeas https://t.co/mSbZjVa6GI
694538571357683712,2016-02-02 15:11:13,This fight won't end here. We have now forged a clear path to repealing #Obamacare without 60 votes in the Senate.  https://t.co/Lh5mS7rQTh
694531658255613952,2016-02-02 14:43:45,WATCH: @HouseGOP stakeout live shortly at https://t.co/RrNzrxPmYU
694277873427963904,2016-02-01 21:55:18,"Featured in January's photo roundup: @newtgingrich, @katiecouric, @CardinalDolan &amp; @MLauer: https://t.co/zF2z7OzhQn https://t.co/oYutIWlI1I"
694261126687821824,2016-02-01 20:48:46,Hard to believe it’s already February. Here’s a look back at some highlights from January.→ https://t.co/zF2z7OzhQn https://t.co/ouC7DN9XQl
694250907769397249,2016-02-01 20:08:09,.@RepFincherTN08 will truly be missed in the people’s House. It has been an honor serving together.
694250177754959874,2016-02-01 20:05:15,Another blatant violation of the #Constitution. Here's what we're doing about it. → https://t.co/WqWJSdvDNl
694231399600164865,2016-02-01 18:50:38,RT @WaysandMeansGOP: It’s time to learn from the failed policies of the past and move forward with a bold agenda that empowers Americans ht…
694225036853559297,2016-02-01 18:25:21,We’re holding the Obama administration accountable over illegal #Obamacare payments. https://t.co/WqWJSdvDNl
694216539852140544,2016-02-01 17:51:35,Obama admin. gave illegal handouts to insurance companies. https://t.co/FETfXYaD4Y Here’s what we’re doing about it.
694211080365678597,2016-02-01 17:29:54,They broke the law. https://t.co/WqWJSdvDNl
694192201518067713,2016-02-01 16:14:52,.@RepRibble has played a critical role in advancing conservative reforms &amp; has served his constituents well. https://t.co/FETfXYsdWw
694172165210574850,2016-02-01 14:55:15,Truth. https://t.co/98dLR13m3d
693956495038238720,2016-02-01 00:38:16,Serving with @RepRibble in the people’s House has been an honor. https://t.co/FETfXYsdWw Janna &amp; I wish all the best to Reid &amp; his family.
693923577045843968,2016-01-31 22:27:27,RT @PatrickMcHenry: Hard to argue with @SpeakerRyan on this one... #KeepPounding  https://t.co/adymv8Xa7M
693913878317498368,2016-01-31 21:48:55,".@RepRibble's presence will be missed, but we are grateful for his many contributions to #Wisconsin &amp; the country. https://t.co/TY9SvOAWQO"
693840680083324928,2016-01-31 16:58:03,"If we make 2016 a personality contest, we lose. https://t.co/or8WmknyJv If we make it an ideas contest, we win."
693808393526472705,2016-01-31 14:49:46,We will continue to hold this administration accountable for capitulating to the dictatorial regime in Tehran. https://t.co/Rkh8kdOYAl
693611919815503872,2016-01-31 01:49:03,Policies don’t get as many clicks. That shouldn’t deter us. https://t.co/or8WmknyJv That should motivate us to work harder.
693592805692694528,2016-01-31 00:33:05,We have to stop the circular firing squad of the conservative movement &amp; work with each other to get things done. https://t.co/wwMEFZXeMh
693574065995427840,2016-01-30 23:18:37,"If anything, #Iran should be thanking the administration for the cash windfall it received over the past few months: https://t.co/Rkh8kdOYAl"
693556841507221504,2016-01-30 22:10:11,Would love to see Peyton go out like @johnelway. But it’s hard to see them defeat @Panthers. Those guys are on fire. https://t.co/MXYfqr33T2
693536062224740353,2016-01-30 20:47:37,"At the end of the day, we have to work with each other to fix the country's big problems &amp; get things done. https://t.co/rWiQ5ncRSo"
693522148678303744,2016-01-30 19:52:19,It’s a really strange alternative history series...but interesting. https://t.co/zY91PoDUBv
693507681085169664,2016-01-30 18:54:50,"Thanks, buddy.  https://t.co/TZi8RdTu0M"
693496796551651329,2016-01-30 18:11:35,"RT @theblaze: .@SpeakerRyan: ""Stop the circular firing squad of the conservative movement” https://t.co/exEnOr7kq6 https://t.co/67MMjrrorm"
693483631365349376,2016-01-30 17:19:16,"Thanks a lot, Senator! https://t.co/Mirs5o9TTI"
693476168171950080,2016-01-30 16:49:37,"RT @theblaze: .@SpeakerRyan: ""Stop the circular firing squad of the conservative movement” https://t.co/exEnOr7kq6 https://t.co/M16ZJYQ3Le"
693466670031962113,2016-01-30 16:11:52,"Appreciate it, @arthurbrooks. https://t.co/E4otEu8ACy"
693457763171594240,2016-01-30 15:36:29,"RT @theblaze: .@SpeakerRyan: I listen to @seanhannity &amp; @marklevinshow, visit @DRUDGE_REPORT &amp; @RedState https://t.co/p2ngRwHQsB https://t.…"
693452570770042880,2016-01-30 15:15:51,Thanks for the reminder @jaredpolis! https://t.co/CLZ6BjXc2c
693447916011130881,2016-01-30 14:57:21,RT @theblaze: .@SpeakerRyan: “Anger is not a plan. Anger is not a principle. Anger is not enough.” https://t.co/exEnOr7kq6
693443850602311680,2016-01-30 14:41:12,Appreciate the wishes and support! https://t.co/ieH1OOipje
693267659861807105,2016-01-30 03:01:05,".@SenateMajLdr, thanks for the wishes... And don't worry. The beard will be back next hunting season. https://t.co/6X2nWq5tdC"
693266414241599488,2016-01-30 02:56:08,Thanks! Been totally overwhelmed by all the nice birthday tweets. https://t.co/wrNyFJXBGh
693265553155166208,2016-01-30 02:52:42,"Thanks, @RepTomMarino. Family time is the best birthday gift I could get. https://t.co/haEgrjDapD"
693264734099865601,2016-01-30 02:49:27,"Appreciate that, @replouiegohmert  https://t.co/W9kqoahZiA"
693264111572881408,2016-01-30 02:46:59,"Thanks, Senator! https://t.co/juJwrsb39i"
693263379763363840,2016-01-30 02:44:04,Thx @RepPaulCook  https://t.co/bj0ERCnSM1
693261087416815617,2016-01-30 02:34:58,"Thank you, Colonel! https://t.co/AXJQ5rtCgP"
693259606886207488,2016-01-30 02:29:05,"Thanks for the bday tweet, @DarrellIssa! https://t.co/LCgP75zHa5"
693257029306097664,2016-01-30 02:18:50,Appreciate it! https://t.co/dVkgmszw7F
693255847930015744,2016-01-30 02:14:08,TY! https://t.co/nN6s4947UO
693253322921226241,2016-01-30 02:04:06,"Thanks @MittRomney. Great company, great times! https://t.co/5CYmwas5Rf"
693251158593277952,2016-01-30 01:55:30,Thanks a lot @RepKinzinger. It's been a great birthday! https://t.co/rfPpVYUkxx
693248871493795842,2016-01-30 01:46:25,Thanks! https://t.co/i6i8OrzHS6
693248244197908480,2016-01-30 01:43:56,"Grateful for the well wishes, thank you! https://t.co/H11oDFkxrC"
693247200793526272,2016-01-30 01:39:47,Thank you @RepBillJohnson  https://t.co/b5nCyPmyjH
693245316364042241,2016-01-30 01:32:17,"Thanks for the bday wishes, @SenatorFischer. And the hashtag! https://t.co/jzYDtR786H"
693243664181493760,2016-01-30 01:25:44,"Much appreciated, @IngrahamAngle  https://t.co/Q4iNa69nV3"
693242663496069120,2016-01-30 01:21:45,"Thanks, @RepKevinYoder. Appreciate the offer just the same! https://t.co/5MLcO666Cp"
693241596741947392,2016-01-30 01:17:31,"Thanks very much, @RepSteveStivers. It's been a great birthday. https://t.co/9uaALLGGXs"
693240392083345408,2016-01-30 01:12:43,"Thanks so much, @katiecouric  https://t.co/gxTpu5NP6Q"
693238037531140096,2016-01-30 01:03:22,"Appreciate it, @SenOrrinHatch! https://t.co/qey9IlcH5B"
693235394947584000,2016-01-30 00:52:52,"Thanks, neighbor! https://t.co/rm3r1hAUUD"
693229846596485121,2016-01-30 00:30:49,Thanks a lot @RepMarthaRoby! https://t.co/OVfpwhp6YZ
693220267225518080,2016-01-29 23:52:45,"Thank you, Mr. Speaker! https://t.co/0m5n6uVWs1"
693200469032701952,2016-01-29 22:34:05,"It's been a good one. Thanks, @SenToomey. https://t.co/9wdNI2b2rI"
693198431548866560,2016-01-29 22:25:59,"Thank you, @repstevechabot!  https://t.co/dUIeQKZTb6"
693194026057486336,2016-01-29 22:08:29,"Thanks for the good wishes, @USreplong!  https://t.co/uPVZWCNeAk"
693187679597563904,2016-01-29 21:43:16,"Thanks, @repjoepitts! https://t.co/kDvdQKcXZT"
693186968621047810,2016-01-29 21:40:26,"Appreciate it, @cathymcmorris! https://t.co/5oksdIqPeS."
693185924549709825,2016-01-29 21:36:17,"Thank you, @RepMcSally! https://t.co/csxjg8JPa7"
693184069627219968,2016-01-29 21:28:55,"Much appreciated, @RepTomEmmer! https://t.co/eUccZmnFKT"
693183492709048320,2016-01-29 21:26:38,"Thanks, @RepKevinBrady! https://t.co/wLrb0VmXyt"
693182294681612289,2016-01-29 21:21:52,"Thanks so much, @RepStefanik! https://t.co/NBCXi5xGAh"
693181232113438721,2016-01-29 21:17:39,Appreciate it @RepublicanStudy—keep up the good work!  https://t.co/VROy404qHy
693178752193421312,2016-01-29 21:07:47,Much appreciated @RepDianeBlack!  https://t.co/2Rt4A1M97Y
693175265061658625,2016-01-29 20:53:56,Thank you @PeterRoskam!  https://t.co/opyIEtYhTr
693171601198714880,2016-01-29 20:39:22,Means a lot @RepHensarling—thanks buddy!  https://t.co/BMxO9Kla3z
693169538834235392,2016-01-29 20:31:11,Thanks very much @RepWalberg!  https://t.co/Vli5xHHPOA
693167291106738176,2016-01-29 20:22:15,"Appreciate the well wishes, @CongressmanHice!  https://t.co/2QgewiCLPS"
693165698353385472,2016-01-29 20:15:55,Thanks @RepGrothman!  https://t.co/JO54ITKHK4
693144857016188928,2016-01-29 18:53:06,Thank you @SenThomTillis! https://t.co/9Ms9rnbrRc
693138553941942272,2016-01-29 18:28:03,"Proud of the professional, fact-based investigation Chairman @TGowdySC is conducting. Americans deserve the truth. https://t.co/utnh0giofr"
693120455876722688,2016-01-29 17:16:08,"When you have Big Business and Big Government stacking the deck, Americans begin to lose faith in the system. https://t.co/NmUCVddSsP"
693118805854294016,2016-01-29 17:09:35,Thanks a lot @SteveScalise! https://t.co/bAbf6cWY1D
693110421448986624,2016-01-29 16:36:16,Thanks @GOPLeader! https://t.co/sXc9ugsc2n
693104521057341441,2016-01-29 16:12:49,The administration is setting a dangerous precedent of rewarding #Iran for its illicit behavior. https://t.co/Rkh8kdxnIN
693094625033240576,2016-01-29 15:33:30,Thank you @RepBradWenstrup! https://t.co/5qoPkKrz0i
693086431284166656,2016-01-29 15:00:56,"#ThanksIran. That's what Secretary Kerry said after Iran arrested, and subsequently released, ten American sailors. https://t.co/Rkh8kdxnIN"
693084357569945602,2016-01-29 14:52:42,This is just more evidence that our economy is still weak and far from its potential. https://t.co/InFE9psIjX
693084138816012289,2016-01-29 14:51:50,Appreciate it @JohnCornyn! https://t.co/6g3pBuCqM1
693081028936765440,2016-01-29 14:39:28,Thanks @Rep @rep_stevewomack! https://t.co/LrGag9moHh
693074600570273793,2016-01-29 14:13:56,"We should renew our commitment to the idea that, in America, your zip code doesn’t have to determine your destiny. https://t.co/IA3Xa9Xwjr"
693057964039491585,2016-01-29 13:07:49,"Instead of just treating the symptoms, we need to go after the root cause of poverty. https://t.co/d4yWMZRTgs"
692901264464543744,2016-01-29 02:45:09,Too many ppl don't believe in the American Idea—that shouldn't be happening in a free enterprise society like ours. https://t.co/d4yWMZRTgs
692885702934048769,2016-01-29 01:43:19,Millions of students benefit from #schoolchoice. Let's work to ensure even more families have these opportunities. https://t.co/IA3Xaaf7aZ
692848935077941248,2016-01-28 23:17:13,RT @cathymcmorris: “I look forward to school” – that’s what students told me at @PridePrep last fall. https://t.co/v2ytDKIk5r #SchoolChoice…
692844769924415489,2016-01-28 23:00:40,"Today, 30 years later, we remember the #Challenger. https://t.co/RpjCt3V1df"
692835316189700096,2016-01-28 22:23:06,RT @katiecouric: I have proof! 😄 https://t.co/xfjCQmy8GT https://t.co/NrhaFmjaPV
692816329800314882,2016-01-28 21:07:39,It’s my privilege to join families in WI &amp; all across America to celebrate National #SchoolChoice Week. https://t.co/IA3Xa9Xwjr
692813932063432704,2016-01-28 20:58:07,RT @HouseJudiciary: House Leaders Press President Obama on Administration’s Unilateral Changes to Visa Waiver Law--&gt; https://t.co/6oZsJRnWkI
692807165782921218,2016-01-28 20:31:14,RT @foxnewstalk: On @kilmeade: Speaker of the House Paul Ryan Talks About The Need for the GOP To Be A Unified Party In 2016 https://t.co/y…
692794022008594434,2016-01-28 19:39:00,"Thanks to @GOPLeader's #SPACE Act, now law, there will be more private sector investment and safer technology.
https://t.co/RpjCt4cCBP"
692784075170394112,2016-01-28 18:59:29,Congrats to @washingtonpost on the new headquarters. #newposthq
692773202066538496,2016-01-28 18:16:17,"50 years since the War on Poverty began, yet those born poor are just as likely to stay that way. https://t.co/d4yWN09uF2"
692766640522534912,2016-01-28 17:50:12,"RT @cspan: WATCH: President Reagan addresses nation following the loss of Space Shuttle #Challenger. #onthisday
https://t.co/drYOmn4UzB"
692754633073246208,2016-01-28 17:02:29,Success of space program after #Challenger strengthened America’s resolve in the Cold War. https://t.co/RpjCt4cCBP https://t.co/BxAAZwM3Xm
692751267509190656,2016-01-28 16:49:07,I was one of them. https://t.co/RpjCt4cCBP #Challenger https://t.co/8lwea3VVpe
692747047519326208,2016-01-28 16:32:21,Where were you when the #Challenger fell? I was in high school and watched it live. https://t.co/RpjCt4cCBP
692743375133544450,2016-01-28 16:17:45,We watched the whole thing live. I will never forget that. https://t.co/RpjCt4cCBP #Challenger
692743158774513664,2016-01-28 16:16:54,Looking forward to joining @kilmeade in a few minutes. Listen in here: https://t.co/CzAGgWdOqU
692740504233054208,2016-01-28 16:06:21,"Find out what @Pink, @JamesFrancoTV,  and I have in common... https://t.co/va3W4bcFxH"
692717873836347392,2016-01-28 14:36:25,Get notified of future livestreams before they start: https://t.co/H3RW5rvUzt
692687491325911040,2016-01-28 12:35:42,#Republicans are going to be a party that offers real solutions to get this country back on the right track. https://t.co/hoNvYorqxq
692540807170097153,2016-01-28 02:52:49,Any plan to close #Guantanamo by relocating detainees to the U.S. is a non-starter. https://t.co/1Xes8AzXV5
692524463800389632,2016-01-28 01:47:53,"The country is yearning for the traditional American Idea, &amp; #Republicans intend to secure it for them. https://t.co/1LYLzrOj55"
692502829316050944,2016-01-28 00:21:55,"RT @RepShimkus: Under @SpeakerRyan, Congress will advance a bold, conservative agenda as far as the Constitution allows. https://t.co/0P92y…"
692480771072901120,2016-01-27 22:54:16,Grateful to @FBI &amp; all our law enforcement officials. They save lives every day.  https://t.co/mjNDmXxNDB
692473220319088640,2016-01-27 22:24:15,This is a choice between the progressive policies of the Left and the constitutional principles of conservatism. https://t.co/U4Wlk754CN
692466901260312576,2016-01-27 21:59:09,"Our plan is simple: Speak truth to power, hold people accountable, &amp; stick to the #Constitution. https://t.co/1LYLzrOj55"
692452850127994880,2016-01-27 21:03:19,"RT @HurdOnTheHill: Foreign hackers may be reading encrypted U.S. government communications, yet... @WSJopinion #cybersecurity #encryption"
692436578610868225,2016-01-27 19:58:39,Congress will be speaking truth to power – holding President Obama accountable for his bad policies. https://t.co/U4Wlk754CN
692429458070966273,2016-01-27 19:30:22,"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream. https://t.co/VCm4atFV69"
