ID,Screen Name,Created_at,Text
703202214240772097,@SpeakerRyan,2016-02-26 12:57:27,This law is a testament to how we’re returning to regular order. Great job @RepKevinBrady &amp; @WaysAndMeansGOP. https://t.co/ZKNTWWwZhD
703192397656801280,@SpeakerRyan,2016-02-26 12:18:26,The #Selma Foot Soldiers didn't abandon their belief in freedom—they challenged America to live up to it. https://t.co/FWsYkc61jD
703182848736382978,@SpeakerRyan,2016-02-26 11:40:30,"Will we keep America as a constitutional republic, or will we become a liberal progressive welfare state?
https://t.co/fkplPqlPsf"
702996015276756992,@SpeakerRyan,2016-02-25 23:18:05,"This week, work on our agenda continues. We’re gaining insight from constituents &amp; people all across the country. https://t.co/FA91HGBUEc"
702993311213199360,@SpeakerRyan,2016-02-25 23:07:21,RT @RepMoolenaar: It's great to have Amir home in Michigan &amp; to see him in the House of Representatives with @SpeakerRyan. #freedAmir  http…
702988989142323201,@SpeakerRyan,2016-02-25 22:50:10,RT @RosLehtinen: Pleased @RepMcSally bill allowing #WASP female World War 2 pilots to b buried @ArlingtonNatl passed @HouseVetAffairs https…
702985047545159680,@SpeakerRyan,2016-02-25 22:34:30,Great oversight work from @PeterRoskam. https://t.co/M7POsxPMlO
702984589489393670,@SpeakerRyan,2016-02-25 22:32:41,RT @RepDanKildee: Thanks to @SpeakerRyan for welcoming Amir Hekmati to the U.S. Capitol today! #freedAmir https://t.co/moozrgjHfZ
702979667523936257,@SpeakerRyan,2016-02-25 22:13:08,"Janesville, #Wisconsin comes to Washington, DC! https://t.co/esxvYi2UiZ"
702976445103140867,@SpeakerRyan,2016-02-25 22:00:19,RT @greta: This is fun for me. Fellow cheesehead @SpeakerRyan posted on my Facebook page last night - https://t.co/BDTLuk929D
702971574081691649,@SpeakerRyan,2016-02-25 21:40:58,We'll go beyond just being an effective opposition party. We'll be a productive proposition party. #ConfidentAmerica https://t.co/FA91HGBUEc
702964745935196164,@SpeakerRyan,2016-02-25 21:13:50,"Welcome home, Amir. #FreedAmir https://t.co/MBYA3576de"
702960604793970688,@SpeakerRyan,2016-02-25 20:57:23,House Republicans are focused on strengthening America's social safety net to better help those in need. https://t.co/bVBHPKUsoi
702960449164341249,@SpeakerRyan,2016-02-25 20:56:46,Watch the full #CongressionalGoldMedal ceremony honoring the Foot Soldiers of the 1965 #Selma Voting Rights Marches: https://t.co/Zs2QaNZ4Qn
702954464530063360,@SpeakerRyan,2016-02-25 20:32:59,"Facts about president's #Gitmo plan:
✓Missing key details
✓Restrictions passed under Democrat-led Congress
✓Election-year distraction"
702942266428678144,@SpeakerRyan,2016-02-25 19:44:31,Agree. https://t.co/T2MjTxxWRO
702934691201077248,@SpeakerRyan,2016-02-25 19:14:24,"Appreciate your years of dedicated service, @RepMattSalmon  https://t.co/sZN9oAcY4f"
702930443885256704,@SpeakerRyan,2016-02-25 18:57:32,"As a matter of principle, good oversight is essential to protecting taxpayers &amp; preventing executive overreach. https://t.co/60dMrBSIe4"
702917689245831170,@SpeakerRyan,2016-02-25 18:06:51,What does the Clean Power Plan mean for Americans? You guessed it. Higher energy costs. https://t.co/Np5dhxpJRY
702915612968931328,@SpeakerRyan,2016-02-25 17:58:36,"RT @RulesReps: Chairman @PeteSessions is proud to be a leader of this task force, read the mission statement here https://t.co/WVDn5qyytS"
702911634071797760,@SpeakerRyan,2016-02-25 17:42:47,"This #Gitmo proposal fails to provide critical details required by law, including exact cost &amp; location. https://t.co/0wTrIyF5ya"
702906193585512449,@SpeakerRyan,2016-02-25 17:21:10,How did the Department of Labor respond when experts raised concerns about fiduciary regulation? Find out ⇒ https://t.co/W1D3JTrPT0
702902341440290816,@SpeakerRyan,2016-02-25 17:05:52,Let's increase knowledge &amp; skills of workers &amp; job-seekers so they're able to compete &amp; succeed in our economy. https://t.co/bVBHPKUsoi
702902076192456704,@SpeakerRyan,2016-02-25 17:04:48,RT @HouseJudiciary: Task Force on Restoring Constitutional Authority Releases Mission Statement https://t.co/P6wDvCXEcT cc: @SpeakerRyan @R…
702897651163893760,@SpeakerRyan,2016-02-25 16:47:13,"I’m focused on uniting around a conservative agenda. I’m focused on running Congress the way our Founders intended.
 https://t.co/a5hsOZqbEJ"
702896682430693376,@SpeakerRyan,2016-02-25 16:43:22,"We need to unite conservatives around a bold, pro-growth agenda. Learn more at https://t.co/GIDLuFSwae
 https://t.co/3rLcvFR3lK"
702895863140478977,@SpeakerRyan,2016-02-25 16:40:07,We’re not just focused on being an opposition party—we’re focused on being a proposition party. #ConfidentAmerica  https://t.co/9ZI0IVitjc
702892861331808256,@SpeakerRyan,2016-02-25 16:28:11,Free at 11:30 am ET? Tune in to my weekly press briefing here: https://t.co/DLsJK9h6yr
702886416699822080,@SpeakerRyan,2016-02-25 16:02:35,"12 headlines that explain the president's vague ""plan"" to close #Gitmo: https://t.co/VE8kA245lk #SpoilerAlert: they're not good."
702882865776877568,@SpeakerRyan,2016-02-25 15:48:28,"Chairman @TGowdySC continues to run a professional, fact-based investigation to get to the bottom of #Benghazi. https://t.co/uFNL2vcY9j"
702878066431954944,@SpeakerRyan,2016-02-25 15:29:24,This is a generational pick for #SCOTUS. We should allow American citizens to decide which way this goes. https://t.co/2HaERtQUo9
702870178317647872,@SpeakerRyan,2016-02-25 14:58:03,The #Selma Foot Soldiers marched &amp; won. They won because they awakened America’s conscience. https://t.co/FWsYkc61jD #CongressionalGoldMedal
702857075513303040,@SpeakerRyan,2016-02-25 14:05:59,"Good to see you, Brad! https://t.co/aCfdqbraiu"
702847642682978305,@SpeakerRyan,2016-02-25 13:28:30,Read the mission statement for our task force on restoring #Constitution: https://t.co/EpFxWYKgdZ #ConfidentAmerica https://t.co/2ICmpqFmOB
702844833518456832,@SpeakerRyan,2016-02-25 13:17:21,RT @usnews: Here's how Republicans are stopping Obama from closing Guantanamo https://t.co/nfr30UMdlV
702834677355163648,@SpeakerRyan,2016-02-25 12:36:59,The goal is to empower everyone to live their own American Dream. https://t.co/4XnVUfDyVX
702828827358023681,@SpeakerRyan,2016-02-25 12:13:45,Our agenda will propose ideas to keep the country safe &amp; defeat the threat of #ISIS &amp; radical Islamic terror. https://t.co/awk4AxRvFV
702690020616859648,@SpeakerRyan,2016-02-25 03:02:10,"RT @FoxNews: .@SpeakerRyan: ""The Senate has every right not to act on a nominee."" #SpecialReport https://t.co/yK1jMCjxVW"
702686664125083648,@SpeakerRyan,2016-02-25 02:48:50,RT @HuffingtonPost: Paul Ryan vows he'll take Obama to court if Gitmo closes https://t.co/CZclYYwGdI https://t.co/PN4wcFcAHN
702682554231443456,@SpeakerRyan,2016-02-25 02:32:30,This is a great step forward in improving transparency &amp; accountability in Congress. https://t.co/vTtbrN5JiU
702678392403931138,@SpeakerRyan,2016-02-25 02:15:58,RT @ThisHour: .@SpeakerRyan: Senate has the right to block Obama's Supreme Court nominee https://t.co/h2EE2QxZyV https://t.co/TDQBE9v1WH
702674808169897984,@SpeakerRyan,2016-02-25 02:01:43,RT @NBCPolitics: Paul Ryan: Obama's Gitmo Plan Is Against the Law https://t.co/DRJyrIppxE
702670117943975936,@SpeakerRyan,2016-02-25 01:43:05,RT @PeterRoskam: The bureaucrats bullied it through https://t.co/3vl6o6wiLh via @SpeakerRyan
702665498555617280,@SpeakerRyan,2016-02-25 01:24:44,"The American people have clearly spoken: Unilaterally transferring #Gitmo prisoners is against the law.
https://t.co/AkG8rm0YEP"
702647969775030273,@SpeakerRyan,2016-02-25 00:15:05,"Congratulations to a fellow cheesehead, @greta, on 3500 shows. #Greta3500"
702645648739450880,@SpeakerRyan,2016-02-25 00:05:51,"RT @DrPhilRoe: Good read from @SpeakerRyan office on #FiduciaryRule. Since 2011, I've held hearings &amp; voiced concerns: https://t.co/t4YWw1d…"
702641322025472000,@SpeakerRyan,2016-02-24 23:48:40,"RT @CandiceMiller: Customs bill, including my currency manipulation provisions, now head to  @POTUS's desk: https://t.co/iYDAQjkWNO … https…"
702636924813643777,@SpeakerRyan,2016-02-24 23:31:11,Good point. https://t.co/NbuYiIhu1p
702633063411523584,@SpeakerRyan,2016-02-24 23:15:51,RT @cnsnews: Speaker Ryan: 'We Are Making Legal Preparations' in Case Obama 'Tries to Break the Law' https://t.co/h7RnNqJIoz
702625688252190721,@SpeakerRyan,2016-02-24 22:46:32,"Honored &amp; proud to present a #CongressionalGoldMedal to the Foot Soldiers of the 1965 #Selma Voting Rights Marches.
https://t.co/1YRpkux968"
702621622608531456,@SpeakerRyan,2016-02-24 22:30:23,BREAKING: The Trade Facilitation and Trade Enforcement Act is now law. https://t.co/nXlcGTuRXe #customs
702620383363600384,@SpeakerRyan,2016-02-24 22:25:28,"RT @HouseGOP: .@SpeakerRyan ""Work on our agenda continues. We are holding forums to gain insight and ideas from our members."""
702614784391380992,@SpeakerRyan,2016-02-24 22:03:13,RT @MarshaBlackburn: Select Investigative Panel to hold first hearing next Wednesday on Bioethics &amp; Fetal Tissue --&gt; https://t.co/xPVibGSZFA
702609940062470144,@SpeakerRyan,2016-02-24 21:43:58,"GREAT NEWS → We just sent legislation to the president's desk that will ban taxes on your Internet access FOREVER.
https://t.co/aiAwm3N3Lh"
702606180590424064,@SpeakerRyan,2016-02-24 21:29:01,"Hey @USDOL, did you catch THIS email → https://t.co/W1D3JTrPT0"
702603397040640000,@SpeakerRyan,2016-02-24 21:17:58,The bureaucrats bullied it through... https://t.co/W1D3JTrPT0
702602063662981121,@SpeakerRyan,2016-02-24 21:12:40,We can’t be complacent with being a reactionary opposition party. We have to show how we'd do things differently. https://t.co/2HaERtQUo9
702600984539824129,@SpeakerRyan,2016-02-24 21:08:23,RT @CBSNewYork: Speaker Paul Ryan: Lawmakers Will Take Action To Keep Guantanamo Open https://t.co/dmoFXOjZGL
702588116704608256,@SpeakerRyan,2016-02-24 20:17:15,WATCH: We're honoring the Foot Soldiers of the 1965 Voting Rights march with the highest honor in our possession. https://t.co/Zs2QaNZ4Qn
702583220471271427,@SpeakerRyan,2016-02-24 19:57:47,"BREAKING: Task Force on Poverty, Opportunity, and Upward Mobility Releases Mission Statement https://t.co/bVBHPKUsoi #ConfidentAmerica"
702582985942540288,@SpeakerRyan,2016-02-24 19:56:51,STARTING SOON: Congressional Gold Medal ceremony for the Foot Soldiers of the 1965 Voting Rights marches. Tune in! https://t.co/DLsJK9h6yr
702576111826374656,@SpeakerRyan,2016-02-24 19:29:32,Our veterans deserve our very best. https://t.co/La4TsOct5i  https://t.co/WHnqRbKxNO
702572171374305281,@SpeakerRyan,2016-02-24 19:13:53,"This rule would mean higher costs, less access, and fewer options for Americans planning for the future. https://t.co/EMl5VfsBiv"
702571919468568576,@SpeakerRyan,2016-02-24 19:12:53,RT @AP_Politics: House Speaker Paul Ryan says GOP preparing legal challenge keep Guantanamo Bay prison open. https://t.co/Iyh4PRXm5D https:…
702566056896929792,@SpeakerRyan,2016-02-24 18:49:35,"Appreciate your leadership in holding the administration accountable, @RepWalorski.
https://t.co/TU8SodqCri"
702562599158812672,@SpeakerRyan,2016-02-24 18:35:51,"RT @RepSteveChabot: ICYMI: Congress has sent HR 644,The Trade Facilitation and Enforcement Act, to the President https://t.co/4PqltuvC4n ht…"
702557970178048000,@SpeakerRyan,2016-02-24 18:17:27,"With the passing of Justice Scalia, everything is on the line: Congress, the presidency, &amp; the #SupremeCourt.
https://t.co/MuTHMuWk9o"
702553943746936832,@SpeakerRyan,2016-02-24 18:01:27,The president is jeopardizing our national security in a last-ditch effort 2 salvage a political legacy item. #Gitmo https://t.co/kahaOeZ0KD
702550093325602816,@SpeakerRyan,2016-02-24 17:46:09,This regulatory attack lies at the center of the Obama administration’s war on energy. https://t.co/Np5dhxpJRY
702549490503389185,@SpeakerRyan,2016-02-24 17:43:45,RT @PeterRoskam: Proud to join @SpeakerRyan and other House leaders to sign the customs bill yesterday. https://t.co/6liSonkVOU https://t.c…
702545358778449921,@SpeakerRyan,2016-02-24 17:27:20,FACT → 30% of former #Gitmo prisoners are confirmed or suspected of reengaging in terrorism. https://t.co/kahaOeZ0KD https://t.co/MmFhYo7BZN
702541035575107584,@SpeakerRyan,2016-02-24 17:10:10,"This is going to be about jobs, the rule of law, &amp; putting the American worker &amp; manufacturer first. https://t.co/nXlcGTuRXe"
702536987966906368,@SpeakerRyan,2016-02-24 16:54:05,Americans deserve the reassurance that #Gitmo detainees will not be transferred to our shores illegally. https://t.co/FA91HGBUEc
702534640800800768,@SpeakerRyan,2016-02-24 16:44:45,The law is the law. https://t.co/Tth4v18SLR
702528654006480896,@SpeakerRyan,2016-02-24 16:20:58,RT @dcexaminer: Paul Ryan: Obama's Gitmo plan trades national security for a campaign pledge https://t.co/LbHfZQrlth https://t.co/GjHpsMwomJ
702524028427374592,@SpeakerRyan,2016-02-24 16:02:35,RT @RepJasonSmith: Great to have @SpeakerRyan sign my #ENFORCEAct today.This will strengthen US trade laws against unfair practices. https:…
702514001150750720,@SpeakerRyan,2016-02-24 15:22:44,The president has every right to nominate someone—and the Senate has every right not to act on a nominee. https://t.co/A6RXp48Mmo
702512928780488705,@SpeakerRyan,2016-02-24 15:18:28,The president’s polices aren’t working. We will present conservative ideas and give the country with a choice. https://t.co/0ibuxLH8Jc
702511203365445633,@SpeakerRyan,2016-02-24 15:11:37,We are making legal preparations in case the president tries to break the law on #Gitmo. https://t.co/21rOzbaHFd
702509086303072256,@SpeakerRyan,2016-02-24 15:03:12,The president should rule out taking unilateral action to transfer #GITMO detainees to our shores. https://t.co/Ep8NdCUI82
702507498738225152,@SpeakerRyan,2016-02-24 14:56:54,Starting soon → @HouseGOP press briefing. Watch here: https://t.co/DLsJK9h6yr
702495564634701825,@SpeakerRyan,2016-02-24 14:09:29,"Thanks for leading on immigration in our customs legislation, @SteveKingIA! https://t.co/nXlcGTuRXe"
702490346480078849,@SpeakerRyan,2016-02-24 13:48:44,"This #Gitmo plan is more politics than substance, and it fails to satisfy the requirements mandated by Congress. https://t.co/MJNNhkoUGu"
702482162239610880,@SpeakerRyan,2016-02-24 13:16:13,RT @SteveScalise: Today we sent a Customs bill to the President that strengthens trade enforcement &amp; modernizes trade facilitation. https:/…
702472057099935744,@SpeakerRyan,2016-02-24 12:36:04,RT @MikeKellyPA: Very glad to join @SpeakerRyan at today's signing ceremony for the bipartisan customs bill to help American workers. https…
702469183309623296,@SpeakerRyan,2016-02-24 12:24:39,"After 7 yrs, #POTUS has yet to convince Americans that moving #Gitmo terrorists to the US is smart or safe. https://t.co/0wTrIynu9A"
702327248737562624,@SpeakerRyan,2016-02-24 03:00:39,"The question before us in 2016 is: Are we going to reclaim a constitutional republic?
https://t.co/e9sKU6tBT4"
702322257721360385,@SpeakerRyan,2016-02-24 02:40:49,"RT @NBCNightlyNews: Speaker Ryan on Pres. Obama's new Guantanamo closure plan: ""We will not jeopardize our national security over a campaig…"
702312938833457152,@SpeakerRyan,2016-02-24 02:03:47,"RT @USATWashington: .@SpeakerRyan sums up GOP response to Obama GITMO plan - won't jeopardize nat'l security ""over a campaign promise."" htt…"
702311592189296642,@SpeakerRyan,2016-02-24 01:58:26,RT @WaysandMeansGOP: #Customs Bill on Its Way to the President's Desk → https://t.co/F8qna0wgDV https://t.co/G7KOLDhaaF
702305710235779072,@SpeakerRyan,2016-02-24 01:35:04,We'll give our customs officials what they need to expand American trade &amp; create more good-paying Americans jobs. https://t.co/nXlcGTdgyE
702295352083353600,@SpeakerRyan,2016-02-24 00:53:54,"RT @CandiceMiller: Honored to join @SpeakerRyan for signing of customs bill, which includes my strong currency manipulation provisions. htt…"
702294437758705667,@SpeakerRyan,2016-02-24 00:50:16,RT @PeterRoskam: I was proud to author key anti-#BDS provisions in the customs bill @SpeakerRyan signed today. https://t.co/Zv8NCKvZcj
702290348974981120,@SpeakerRyan,2016-02-24 00:34:01,"RT @RepFredUpton: Tonight, joined by my Michigan colleagues, I led the House in a moment of silence for Kalamazoo: https://t.co/LX0jVPfQQD …"
702282062041104384,@SpeakerRyan,2016-02-24 00:01:06,Signed legislation to help ensure America—not China—writes the rules of the global economy. https://t.co/LmMovXGvo3
702276093768835072,@SpeakerRyan,2016-02-23 23:37:23,"Thanks for having me this AM, @SquawkCNBC. ICYMI: Here's more from our conversation: https://t.co/2HaERtQUo9 https://t.co/nzlJU7p3Y3"
702269109447176192,@SpeakerRyan,2016-02-23 23:09:37,"Expanded American trade = more jobs &amp; better pay. Honored to sign the customs bill alongside @RepKevinBrady.
https://t.co/jzOiX61ExL"
702264577468276740,@SpeakerRyan,2016-02-23 22:51:37,RT @RepAdrianSmith: Honored to join @SpeakerRyan &amp; @RepKevinBrady at customs bill signing to reduce #trade barriers &amp; enforce our laws. htt…
702260475707396096,@SpeakerRyan,2016-02-23 22:35:19,"A bipartisan majority in Congress has, year after year, reaffirmed restrictions on moving Gitmo prisoners to the US.
https://t.co/MJNNhkoUGu"
702253853262090240,@SpeakerRyan,2016-02-23 22:09:00,Join me live! https://t.co/PnLPwaWRa0.
702251175052230656,@SpeakerRyan,2016-02-23 21:58:21,"In a few moments, @RepKevinBrady &amp; I will sign the Trade Facilitation &amp; Trade Enforcement Act. Tune in → https://t.co/DLsJK9h6yr"
702239282975612928,@SpeakerRyan,2016-02-23 21:11:06,"Today at 5pm ET, @RepKevinBrady &amp; I will sign the Trade Facilitation &amp; Trade Enforcement Act. Join live at https://t.co/wl3smFgr2v."
702235554591670272,@SpeakerRyan,2016-02-23 20:56:17,RT @MarshaBlackburn: It’s a one-size-fits-all regulation that means less access &amp; higher costs for families seeking retirement advice. http…
702230514355277824,@SpeakerRyan,2016-02-23 20:36:16,We will not rest until the war on affordable energy is stopped. https://t.co/Np5dhxpJRY
702215154373505024,@SpeakerRyan,2016-02-23 19:35:13,"We are going to give an agenda to the country. We’re going to give the people a clear and compelling choice.
https://t.co/RTE6JxFHDU"
702205718674468864,@SpeakerRyan,2016-02-23 18:57:44,Here are 3 things you need to know about the president's #Guantanamo closure plan → https://t.co/MJNNhkoUGu
702201355969163265,@SpeakerRyan,2016-02-23 18:40:24,Thoroughly enjoyed stopping by @FoxNews last night for a convo w/ @megynkelly. https://t.co/2HaERtQUo9 https://t.co/BOSMakMEiC
702197448782061568,@SpeakerRyan,2016-02-23 18:24:52,We will not jeopardize our national security over a campaign promise. https://t.co/0wTrIyF5ya
702191249537822720,@SpeakerRyan,2016-02-23 18:00:14,"Appreciate it, @michaelcburgess  https://t.co/WajiPPWi5G"
702183461877116930,@SpeakerRyan,2016-02-23 17:29:17,The House and Senate joined together to support the states in the president’s war on affordable energy. https://t.co/Np5dhxpJRY
702175325086752768,@SpeakerRyan,2016-02-23 16:56:57,Skinning the cat: President Obama’s War on Affordable Energy. https://t.co/Np5dhxpJRY
702172057262563333,@SpeakerRyan,2016-02-23 16:43:58,Mr. President: It is against the law—&amp; will stay against the law—to transfer terrorist detainees to American soil. https://t.co/TpJGlzvo48
702158363967225857,@SpeakerRyan,2016-02-23 15:49:34,My statement on the Obama administration's Guantanamo plan: https://t.co/0wTrIyF5ya https://t.co/eHDWP763Tt
702142397384421376,@SpeakerRyan,2016-02-23 14:46:07,We are determined to do everything possible to protect consumers and stop this harmful rule.  https://t.co/EMl5VfsBiv
702130377385611264,@SpeakerRyan,2016-02-23 13:58:21,"RT @megynkelly: .@SpeakerRyan: ""When you have a liberal progressive president who won't sign conservative bills into law, they don't go int…"
702125748828549120,@SpeakerRyan,2016-02-23 13:39:58,"Thanks, @RepHuizenga! https://t.co/FBVG3525c8"
702119917819047940,@SpeakerRyan,2016-02-23 13:16:47,"RT @SquawkCNBC: '@SpeakerRyan says Americans are ""upset"" and the economy is on the ""wrong track""

#YourMoneyYourVote"
702118722719318016,@SpeakerRyan,2016-02-23 13:12:02,RT @SquawkCNBC: DON'T MISS: It's a busy time to be on Capitol Hill! We'll talk to @SpeakerRyan at 8a ET. https://t.co/0cAqV6NkR5
702115276091998209,@SpeakerRyan,2016-02-23 12:58:21,"Early bird gets the worm—today, that means a chat w/ @SquawkCNBC. We'll be live in a few minutes!"
701966375045050368,@SpeakerRyan,2016-02-23 03:06:40,RT @megynkelly: .@SpeakerRyan on 2016: “Are we going to reclaim a constitutional republic or... go down path of having a liberal progressiv…
701963736051941376,@SpeakerRyan,2016-02-23 02:56:11,RT @FoxNews: WATCH: @SpeakerRyan explains the reason for the beard. #KellyFile https://t.co/twix1KRS6Q
701962782619541504,@SpeakerRyan,2016-02-23 02:52:23,RT @megynkelly: .@SpeakerRyan: “If we win the @WhiteHouse I think we keep the Senate.” #KellyFile
701962080455241728,@SpeakerRyan,2016-02-23 02:49:36,"RT @FoxNews: .@SpeakerRyan: ""I think we win ideas contests as Republicans. I think we typically lose personality contests."" https://t.co/Xe…"
701960816065515521,@SpeakerRyan,2016-02-23 02:44:35,RT @megynkelly: .@SpeakerRyan: “Problem w/ divided gov’t is you can’t get everything you want… I inherited this mess from the earlier Congr…
701960366272610305,@SpeakerRyan,2016-02-23 02:42:47,"RT @FoxNews: .@SpeakerRyan: ""The key...is we have to have the people break this tie [between Dem pres. &amp; Republican Congress]...it's not wo…"
701959061537853440,@SpeakerRyan,2016-02-23 02:37:36,"RT @FoxNews: .@SpeakerRyan: ""When you have a liberal progressive president who won't sign conservative bills into law, they don't go into l…"
701957759810441216,@SpeakerRyan,2016-02-23 02:32:26,"RT @megynkelly: Don’t go away, @SpeakerRyan is here LIVE next on #KellyFile!"
701955308994695169,@SpeakerRyan,2016-02-23 02:22:42,LIVE SOON: I'll be on @FoxNews w/ @megynkelly. Tune in!
701949110165721089,@SpeakerRyan,2016-02-23 01:58:04,RT @RepEdRoyce: .@USDOL's overreach will make it harder for working Americans to prepare for their retirement how they choose. https://t.co…
701923960703746048,@SpeakerRyan,2016-02-23 00:18:08,Beginning my day tomorrow with @SquawkCNBC. We’ll get started at 8am ET.
701918190499024896,@SpeakerRyan,2016-02-22 23:55:12,Looking forward to attending #CPAC2016! https://t.co/sows84qXsE
701900320503369728,@SpeakerRyan,2016-02-22 22:44:11,"We're working on ideas to rein in our regulatory state for the bold, pro-growth agenda we'll present to the country. https://t.co/EMl5VfsBiv"
701888504209473536,@SpeakerRyan,2016-02-22 21:57:14,Janna's &amp; my thoughts are with @clairecmc during this trying time.
701878906958303233,@SpeakerRyan,2016-02-22 21:19:06,"Today, the @LibraryCongress archived its 100,000th #veterans story. Read about this historic project here → https://t.co/3mFAF2t0Nf"
701874874655051777,@SpeakerRyan,2016-02-22 21:03:04,Looking forward to joining @megynkelly later tonight. Tune in at 930pm ET.
701866729425784832,@SpeakerRyan,2016-02-22 20:30:43,"Happy birthday, @hughhewitt. Figured you wouldn’t want a cheesehead, so I got you this tweet instead. #GoPackGo"
701854177513840641,@SpeakerRyan,2016-02-22 19:40:50,"Thx @RepAnnWagner, @DrPhilRoe, &amp; @PeterRoskam for working to protect Americans' access to quality investment advice. https://t.co/EMl5VfsBiv"
701852000959516674,@SpeakerRyan,2016-02-22 19:32:11,"RT @GOPLeader: With @SpeakerRyan at the helm, the House is becoming a place of ideas.
https://t.co/Cn3LLDKrV4"
701836014130745344,@SpeakerRyan,2016-02-22 18:28:39,Up to 7 million IRAs wouldn't qualify for advice under new standards proposed by the Obama administration. https://t.co/EMl5VfsBiv
701824171383332864,@SpeakerRyan,2016-02-22 17:41:36,This one rule could hurt millions of middle-class savers ⇒ https://t.co/EMl5VfsBiv
701807169851625472,@SpeakerRyan,2016-02-22 16:34:02,"If the president takes illegal action to transfer #Gitmo detainees to American soil, we will be ready to respond.
https://t.co/rSbC30r5XO"
701799019589332993,@SpeakerRyan,2016-02-22 16:01:39,What will the Obama administration think of to regulate next? https://t.co/EMl5VfsBiv
701791270218424320,@SpeakerRyan,2016-02-22 15:30:52,Still working on this #SpeakerSelfie thing. Gave it a shot last week w/ @MiamiUniversity students. #LoveAndHonor https://t.co/HGsTIUQbTc
701756594124562432,@SpeakerRyan,2016-02-22 13:13:04,"RT to agree: We have to unite conservatives around a bold, pro-growth agenda that will get America back on track.
https://t.co/HDInNdKE5N"
701595280039280641,@SpeakerRyan,2016-02-22 02:32:04,We are knee deep into a presidential election. The precedent for not filling a #SupremeCourt vacancy in such a time is justified.
701569042474102784,@SpeakerRyan,2016-02-22 00:47:48,"We cannot allow competitors like China to write the rules of the global economy. https://t.co/JgWPEAdPG8
https://t.co/KQIl16OqN5"
701542779982229505,@SpeakerRyan,2016-02-21 23:03:27,"For updates greater than 140 characters, sign up here: https://t.co/35aIW5ppKC"
701503963003138048,@SpeakerRyan,2016-02-21 20:29:12,"The problem isn't politics, Mr. President. The problem is your ideas.
https://t.co/Y3NI2amlYk"
701472948461314048,@SpeakerRyan,2016-02-21 18:25:58,"This will be a bottom-up, organic effort, driven by the people's representatives. https://t.co/dluqmitLHk https://t.co/MeGxYpmFYS"
701440140363722754,@SpeakerRyan,2016-02-21 16:15:36,"To quote Braveheart...we need to unite the clans. https://t.co/74s19khPeN
https://t.co/UMnTXO6VVZ"
701190728043462656,@SpeakerRyan,2016-02-20 23:44:31,Congress has an obligation to defend itself against a president &amp; a radically altered court that would continue to seize its powers.
701149775928827905,@SpeakerRyan,2016-02-20 21:01:47,"Americans shouldn't have to worry about being taxed for internet access. So we're banning those taxes for good.
https://t.co/xsfjG98eO3"
701125821788893185,@SpeakerRyan,2016-02-20 19:26:36,"Justice #Scalia's passing is a terrible loss, but his work—grounded in plain language &amp; constitutional moorings—will guide generations."
701101118026342400,@SpeakerRyan,2016-02-20 17:48:27,Justice Antonin #Scalia did more than anyone in our time to honor &amp; preserve the work of our Founders.
701059042144350208,@SpeakerRyan,2016-02-20 15:01:15,"Today, after 30 years of faithful service on the #SupremeCourt, we say goodbye to Justice Antonin #Scalia."
701042929398190080,@SpeakerRyan,2016-02-20 13:57:13,"Let’s cut to the chase: There are a lot of people hurting in America right now, &amp; we just can’t accept that.
https://t.co/8S01eKjpKC"
700841659227963392,@SpeakerRyan,2016-02-20 00:37:27,"Congress passed a customs bill to eliminates barriers to trade &amp; level playing field for manufacturers &amp; #smallbiz.
https://t.co/uGxXP6bMv4"
700821921013723138,@SpeakerRyan,2016-02-19 23:19:01,"VERIFIED fact-checks the claims of the moment so you can trust what’s true, what’s twisted, &amp; what’s a trick. https://t.co/8tb4wk7859"
700799827550949376,@SpeakerRyan,2016-02-19 21:51:13,"Conservatives want every person in this country to find their American dream. #ConfidentAmerica
https://t.co/BHcZQzqjHG"
700764050079117312,@SpeakerRyan,2016-02-19 19:29:03,Flags at the @USCapitol will continue to fly at half-staff in memory of Justice #Scalia until sunset tomorrow. https://t.co/PFYRBzg7sZ
700756516081528832,@SpeakerRyan,2016-02-19 18:59:07,"RT @TPM: Paul Ryan email blast: We have to “unite the clans"" for “freeeeedooooom” https://t.co/6VU7zZyHQl https://t.co/1jH2yPd53J"
700748798344216576,@SpeakerRyan,2016-02-19 18:28:27,"Now is the time for conservatives to unite around a bold, pro-growth agenda to get America back on track. https://t.co/dluqmicaPM"
700734018472443904,@SpeakerRyan,2016-02-19 17:29:43,Braveheart was right. We have to ‘unite the clans!’ https://t.co/dluqmitLHk https://t.co/GdspCbFEaY
700725292780752896,@SpeakerRyan,2016-02-19 16:55:03,"After years in captivity in Hanoi, Sam Johnson went on to fly more missions. An absolute hero.
https://t.co/X6kNdfsWAJ"
700715372043874304,@SpeakerRyan,2016-02-19 16:15:38,We've taken a series of important steps to keep Americans safe from the threat of radical Islamic terrorism: https://t.co/8tb4wk7859
700680444652556288,@SpeakerRyan,2016-02-19 13:56:50,"GREAT NEWS →  Congress passed legislation to ban taxing your Internet access—for good. Next stop = president’s desk.
https://t.co/CJxSZZbyiA"
700514850598887425,@SpeakerRyan,2016-02-19 02:58:49,"We are the conservative party. We want to conserve this country’s promise. That is our mission.
https://t.co/KQhdjinFv5"
