ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
708401902334029824,@tedcruz,2016-03-11 21:19:09,0,564,RT @TeamTedCruz: Arizona Congressman @RepTrentFranks Endorses @TedCruz for President https://t.co/W5PQrWxi1s #ChooseCruz https://t.co/oYzav…
708378143640301568,@tedcruz,2016-03-11 19:44:45,0,736,RT @marklevinshow: National Review endorses https://t.co/VCAlhaDT6I
708365773371125760,@tedcruz,2016-03-11 18:55:35,1026,762,#CruzCrew: we need your help to March to Victory. Join us --&gt; https://t.co/W3Rub73aho https://t.co/dd7BbuooZD
708355454947069952,@tedcruz,2016-03-11 18:14:35,0,1165,"RT @CarlyFiorina: Character is revealed over time and under pressure. Ted has stuck to the issues and appealed to our better angels.
https:…"
708349474297352193,@tedcruz,2016-03-11 17:50:49,0,692,"RT @jimgeraghty: ""Other Republicans say we should protect the Constitution. Cruz has actually done it."" https://t.co/45duKAPgkc https://t.c…"
708347757535367168,@tedcruz,2016-03-11 17:44:00,0,375,RT @RichLowry: NR's endorsement of Ted Cruz https://t.co/y4sBmjeuy7 via @NRO
708344705025576960,@tedcruz,2016-03-11 17:31:52,0,753,"RT @NRO: .@tedcruz for President! 

Our editorial: https://t.co/z2utHl7iMo https://t.co/Q95ibaRdGC"
708344279777681409,@tedcruz,2016-03-11 17:30:11,0,654,"RT @NRO: NR Editors: Ted Cruz for President

https://t.co/z2utHl7iMo https://t.co/BZoOnHmi6m"
708336977217622016,@tedcruz,2016-03-11 17:01:10,0,420,"RT @TeamTedCruz: .@NRO: ""We support Ted Cruz for president.” https://t.co/xkbI1jZW7q

Conservatives, it's time to unite! #ChooseCruz: https…"
708328822324596737,@tedcruz,2016-03-11 16:28:46,0,222,RT @SteveLemongello: .@tedcruz is here with Sean Hannity at Faith Assembly of God outside Orlando https://t.co/fMSCMQm1q5
708321972262862849,@tedcruz,2016-03-11 16:01:32,0,294,"RT @GregFoxWESH: About 1,200 Cruz supporters at the event in Orlando.@WESH https://t.co/qPT1Z0iRWv"
708313693830787072,@tedcruz,2016-03-11 15:28:39,0,361,"RT @betsy_klein: I've seen a lot of @tedcruz souvenirs and accessories, but this is my first antique car #postcardsfromthetrail https://t.c…"
708294408542662656,@tedcruz,2016-03-11 14:12:01,0,587,RT @TeamTedCruz: Missouri Congresswoman @annlwagner Endorses @TedCruz for President https://t.co/fK3njs7THl https://t.co/xGCmXWvLK3
708277055729704961,@tedcruz,2016-03-11 13:03:03,0,618,RT @theblaze: This debate line from @tedcruz earned him perfect score of 100% from focus group: https://t.co/8LxcsYKkmV https://t.co/DkxT43…
708162077144186880,@tedcruz,2016-03-11 05:26:10,0,1652,"RT @FrankLuntz: Wow!  @TedCruz slamming “sanctuary cities” hit 100% with my group.

Republicans want laws to be followed. Everywhere.  #GOP…"
708158691162218497,@tedcruz,2016-03-11 05:12:43,0,582,"RT @IngrahamAngle: Excellent that @TedCruz clearly explained specifics of Common Core, Race to the Top funds."
708158626293161984,@tedcruz,2016-03-11 05:12:28,0,706,"RT @FoxNews: .@tedcruz: ""@realDonaldTrump is Washington. He is big business. He's been part of the corruption for 40 yrs."" https://t.co/z3D…"
708158459322114048,@tedcruz,2016-03-11 05:11:48,0,547,"RT @megynkelly: .@TedCruz: “[@realDonaldTrump’s] solution to international trade is a 45% tariff, which is a tax on you.” #KellyFile"
708158418452779008,@tedcruz,2016-03-11 05:11:38,0,228,RT @jaconi: .@CarlyFiorina in Miami spinning for @tedcruz https://t.co/DGOXbqGFQf
708158358629392384,@tedcruz,2016-03-11 05:11:24,0,650,"RT @megynkelly: .@tedcruz: ""He is the system. @realDonaldTrump is Washington. He is big business. He has been part of the corruption for 40…"
708145081778180097,@tedcruz,2016-03-11 04:18:38,0,305,RT @hughhewitt: Sure she's a tough reporter but @DanaBashCNN is sweet https://t.co/hUzlY4Dwta
708142195149131776,@tedcruz,2016-03-11 04:07:10,1256,620,I cannot wait to stand on the debate stage with @HillaryClinton this November: https://t.co/XKeU2HUmCY https://t.co/2z8QXk9kMT #GOPDebate
708139116806836226,@tedcruz,2016-03-11 03:54:56,882,506,"Together, we can and WILL defeat the #WashingtonCartel: https://t.co/XKeU2HUmCY https://t.co/FxNLxGxKCv #GOPDebate"
708138001285550081,@tedcruz,2016-03-11 03:50:30,1030,550,It's time to unite to defeat Hillary in November. I'm asking for your support: https://t.co/XKeU2HUmCY https://t.co/QFL2offyzv #GOPDebate
708135755479015424,@tedcruz,2016-03-11 03:41:35,815,502,Washington isn’t listening to the people. That's the frustration boiling over. We need to #MakeDCListen https://t.co/VihrYsRKbe #GOPDebate
708134775383400448,@tedcruz,2016-03-11 03:37:41,0,1098,"RT @jimgeraghty: Cruz, pointing out that candidates should pledge to voters, not other way around. https://t.co/TTNFhIiUXV"
708134560198840320,@tedcruz,2016-03-11 03:36:50,1520,829,Every one of us needs to show respect for the people. We need to remember who we are working for. #GOPDebate
708133270383304704,@tedcruz,2016-03-11 03:31:42,874,547,America needs a president who stands w/ our friends &amp; allies &amp; who demonstrates strength to our enemies https://t.co/g72f38PBIQ #GOPDebate
708130635747987456,@tedcruz,2016-03-11 03:21:14,1162,687,"We need a President that understands our enemies, not one who donated to John Kerry and Hillary Clinton: https://t.co/HJA3NP5kZv #GOPDebate"
708129344875397122,@tedcruz,2016-03-11 03:16:06,1465,949,It is a matter of public record that Donald Trump supported John Kerry and Hillary Clinton #GOPDebate
708127780383252480,@tedcruz,2016-03-11 03:09:53,1105,647,"If I'm elected President, our military will have a Commander in Chief who will allow it to do its job! https://t.co/tapvkPwehB #GOPDebate"
708126144751480832,@tedcruz,2016-03-11 03:03:23,1825,933,"We need to do whatever is necessary to utterly destroy ISIS driven not by politicians, but by military expertise. #GOPDebate"
708124381092782080,@tedcruz,2016-03-11 02:56:23,1178,557,Our next Commander in Chief needs to understand the challenges we’re facing and how to deal with them. #GOPDebate
708122914776686594,@tedcruz,2016-03-11 02:50:33,0,543,RT @RedState: DEBATE: Ted Cruz Is Absolutely Correct On Common Core (Video) https://t.co/jtbNELjmKR
708122872363913216,@tedcruz,2016-03-11 02:50:23,0,434,RT @FaceTheNation: .@tedcruz: How does it help you [Americans] when Trump says he's going to put a 45% tax on diapers or other products you…
708122671729410048,@tedcruz,2016-03-11 02:49:35,0,781,"RT @DrJerryJohnson: For the record, the accusations that @realDonaldTrump made about @tedcruz on ""ethanol"" and ""amnesty"" are absolutely fal…"
708122180257624064,@tedcruz,2016-03-11 02:47:38,1170,940,"If you can’t pay your bills, how does it help to have a president threatening a 45% tax @realDonaldTrump? https://t.co/dQMwjMe3YF #GOPDebate"
708119993787875328,@tedcruz,2016-03-11 02:38:57,794,503,"If you’re fed up with Washington, the question you ought to be asking is who has taken on Washington. #GOPDebate https://t.co/buRfR219af"
708118201633087488,@tedcruz,2016-03-11 02:31:50,810,423,Social Security is careening toward insolvency. We need to see political courage to take this on. #GOPDebate
708116836361973761,@tedcruz,2016-03-11 02:26:24,1027,567,"Common Core ends on my first day as President! #GOPDebate

Join us: https://t.co/XKeU2HUmCY https://t.co/ic0AXzLIH8"
708115567505330177,@tedcruz,2016-03-11 02:21:22,2069,1127,"Common Core is a disaster. If I’m elected President, I’ll instruct the Department of Education that it ends on my first day. #GOPDebate"
708114162107293696,@tedcruz,2016-03-11 02:15:47,733,532,I’ve introduced a detailed immigration plan to secure the border and stop illegal immigration. Read it: https://t.co/xaOc2dSYeP #GOPDebate
708113619582455809,@tedcruz,2016-03-11 02:13:37,496,338,Watch here: https://t.co/rPP6HCImXv #GOPDebate  https://t.co/uPG7DDaaxU
708113406184718338,@tedcruz,2016-03-11 02:12:46,498,310,Help us ensure freedom is there for the next generation of Americans. Join the #CruzCrew: https://t.co/WGomXSg9M8 https://t.co/ZTOMtl2xBO
708112687813632000,@tedcruz,2016-03-11 02:09:55,781,902,RT if you want to #AbolishTheIRS with my Simple Flat Tax Plan! https://t.co/L5m9XTho5j https://t.co/1LqvrnLKx0
708112464739639296,@tedcruz,2016-03-11 02:09:02,927,576,We need a tax plan like I’ve introduced: https://t.co/L5m9XTho5j #GOPDebate #AbolishTheIRS
708110832110964737,@tedcruz,2016-03-11 02:02:33,2431,1303,This election isn't about insults. It's about you and your children and making sure freedom is there for the next generation. #GOPDebate
708109106901454849,@tedcruz,2016-03-11 01:55:41,508,212,Here we go at the #GOPDebate! Join us on CNN: https://t.co/nICXayCSI4
708108639932801024,@tedcruz,2016-03-11 01:53:50,0,331,RT @hughhewitt: The @tedcruz girls in front row working the iPads https://t.co/UubvunDJzS
708107948178821120,@tedcruz,2016-03-11 01:51:05,0,642,RT @trscoop: ‘Trump won’t challenge the system – he IS THE SYSTEM!’ Fiorina WRECKS the Donald! https://t.co/HdzKfpf9sj https://t.co/6rT8iua…
708104087846268930,@tedcruz,2016-03-11 01:35:45,0,178,RT @DJGreenwald: I'm supporting @tedcruz at the #GOPdebate tonight! Tune in at 8:30pm ET on @CNN! #CruzCrew
708096497909366784,@tedcruz,2016-03-11 01:05:35,0,198,"RT @CNN: .@realDonaldTrump, @tedcruz, @marcorubio and @JohnKasich will face off in the #GOPDebate. https://t.co/0JVfRnK5rE https://t.co/oVT…"
708086051550552064,@tedcruz,2016-03-11 00:24:04,401,254,"#TBT to my closing statement from the last #GOPDebate https://t.co/oILUCx2wPx

Tune in to CNN at 8:30 pm ET tonight: https://t.co/nICXayCSI4"
708061517208367104,@tedcruz,2016-03-10 22:46:35,502,312,"Tune in to @CNN at 8:30 pm ET, for the final #GOPDebate before FL, IL, NC, MO, and OH head to the polls on Tuesday: https://t.co/kPJD2qbNDc"
708054433813372928,@tedcruz,2016-03-10 22:18:26,0,356,RT @marklevinshow: WASHINGTON TIMES https://t.co/RvTEuTYS4H
708036166134603776,@tedcruz,2016-03-10 21:05:51,1768,1258,"""Don’t settle for slogans that can fit on a bumper sticker. It’s time to elect Ted Cruz."" https://t.co/ydGvUxTGFw
https://t.co/PQsL4vhrmm"
708023775850139648,@tedcruz,2016-03-10 20:16:37,0,364,RT @HallieJackson: .@SenMikeLee in the #GOPDebate spin room to endorse @tedcruz. Says it's time for party to unite. https://t.co/kQp9JEOAzk
708023688491184128,@tedcruz,2016-03-10 20:16:16,2000,1330,Humbled to earn @MikeLeeforUtah's endorsement: https://t.co/oM9VghBPn6 Join the #CruzCrew: https://t.co/ydGvUxTGFw https://t.co/iQLFo29gpv
708018910533001216,@tedcruz,2016-03-10 19:57:17,0,142,RT @SuttaCBSMiami: Mins away from @tedcruz announcement over major endorsement. Tune in https://t.co/wooFqhLTeu https://t.co/w3nRwipGfr
708007896420732928,@tedcruz,2016-03-10 19:13:31,0,602,"RT @dcexaminer: Politifact is wrong, Ted Cruz is right on Donald Trump's healthcare plan https://t.co/U2yyCroNtY https://t.co/3WrFVYthpM"
707996365805084672,@tedcruz,2016-03-10 18:27:42,949,592,".@marklevinshow: Cruz ""knows how to run and he knows how to speak, and I believe with your help he knows how to win"" https://t.co/NRgxWgYVFE"
707955757526884352,@tedcruz,2016-03-10 15:46:20,0,283,"RT @DanaTheBlaze: .@CarlyFiorina Shocks With Presidential Endorsement: ‘I Checked the Box for @tedcruz’ -- Carly at 6pm ET #Dailydana
https…"
707949318779510784,@tedcruz,2016-03-10 15:20:45,0,415,RT @foxnewsvideo: .@CarlyFiorina talks @tedcruz endorsement: 'We need to beat #Trump' @AmericaNewsroom | https://t.co/DyIrGt9Szk https://t.…
707946237585002496,@tedcruz,2016-03-10 15:08:30,884,529,".@CarlyFiorina in Coral Gables, FL: The Republican party needs to unify behind @TedCruz: https://t.co/HG67aNeyfs https://t.co/x1FQ4E7hP7"
707764987767316480,@tedcruz,2016-03-10 03:08:17,0,378,"RT @megynkelly: .@tedcruz on college, growing up: ""My mother was the 1st in her family to go to college, my dad had come from Cuba w/ nothi…"
707764892523044865,@tedcruz,2016-03-10 03:07:54,0,822,"RT @CNN: 👥Who: @realDonaldTrump, @tedcruz, @marcorubio, @JohnKasich
👉What: CNN #GOPDebate
🕣When: Thurs 8:30p
✈Where: Miami
https://t.co/M9K…"
707763656570892288,@tedcruz,2016-03-10 03:02:59,0,643,RT @foxnation: BREAKING: Mark Levin Endorses @TedCruz for President: https://t.co/WTxo2WVPaP
707761410336550912,@tedcruz,2016-03-10 02:54:04,0,658,RT @trscoop: Mark Levin ENDORSES Ted Cruz for president — [VIDEO] https://t.co/pNjbcW1Gz7 https://t.co/upTrXDIjYX
707753486448873472,@tedcruz,2016-03-10 02:22:35,0,754,"RT @toddstarnes: . @tedcruz looking comfortable, confident and quite frankly - presidential on @foxnews tonight."
707752550716420097,@tedcruz,2016-03-10 02:18:52,0,446,RT @megynkelly: .@tedcruz: Head-to-head I beat @realDonaldTrump resoundingly. #KellyFile
707752492918910976,@tedcruz,2016-03-10 02:18:38,0,601,"RT @CR: WATCH: @LevinTV endorse @tedcruz for president:
https://t.co/wVH0u7XWKf

. https://t.co/k8RacCKCpb"
707752446202761216,@tedcruz,2016-03-10 02:18:27,0,442,"RT @FoxNews: .@tedcruz: ""The voters have now made clear that there is only one campaign that has repeatedly beaten #DonaldTrump."" https://t…"
707752410135994368,@tedcruz,2016-03-10 02:18:18,0,111,RT @foxnation: TUNE IN NOW: @MegynKelly hosts a 1-hour town hall with @TedCruz: https://t.co/iTVnRO7myK #KellyFile
707751997605154817,@tedcruz,2016-03-10 02:16:40,2146,1450,"Conservatives are uniting. Tonight, @marklevinshow announced his endorsement of our campaign on @LevinTV. Watch: https://t.co/t3bu3PnXXu"
707733645776130049,@tedcruz,2016-03-10 01:03:44,0,303,RT @hughhewitt: Listen to @CarlyFiorina discuss her support 4 @tedcruz and opposition to @realDonaldTrump: https://t.co/SbxwLWPdpu
707730748812320768,@tedcruz,2016-03-10 00:52:14,629,500,"WATCH: @benfergusonshow on why he's endorsing our campaign.
Join the #CruzCrew: https://t.co/XKeU2HUmCY https://t.co/192AQ3ZK2z"
707728282024697856,@tedcruz,2016-03-10 00:42:26,0,220,RT @hughhewitt: Audio/transcript of @CarlyFiorina discussing her support of @trdcruz and critique of @realDonaldTrump: https://t.co/SbxwLX6…
707722221871976448,@tedcruz,2016-03-10 00:18:21,0,107,RT @benfergusonshow: Up next on @OutFrontCNN talking @tedcruz @TeamTedCruz
707713435807551488,@tedcruz,2016-03-09 23:43:26,401,233,"Tune in to @FoxNews tonight at 9pm ET, #CruzCrew! https://t.co/aZpYn5GF3l"
707713226067173376,@tedcruz,2016-03-09 23:42:36,0,202,RT @megynkelly: I hit the campaign trail &amp; go face-to-face w/ GOP candidates @tedcruz &amp; @marcorubio. You won’t want to miss #KellyFile WEDS…
707711410134863874,@tedcruz,2016-03-09 23:35:23,0,115,RT @TeamTedCruz: Don’t miss @benfergusonshow LIVE on @OutFrontCNN around 7:10 pm ET! #CruzCrew
707710114262745088,@tedcruz,2016-03-09 23:30:14,0,520,RT @weeklystandard: .@CarlyFiorina: 'It Is Time to Unite Behind @tedcruz' https://t.co/6HAPKCqS04 https://t.co/VFMqxOhFM8
707706914533015552,@tedcruz,2016-03-09 23:17:31,0,179,RT @michaelbeck: The great @CarlyFiorina explaining her endorsement of @TedCruz on the @hughhewitt show  #Hewitt   good get again @radioblo…
707695997149773825,@tedcruz,2016-03-09 22:34:08,865,497,"Florida, don't miss out on the chance to get your limited edition #CruzCrew stickers: https://t.co/Pa3B7BDIvw https://t.co/dnsy2h45j6"
707686719051550720,@tedcruz,2016-03-09 21:57:16,0,104,RT @VictoriaCoates: Looking forward to talking @tedcruz and the Miami debate with @DeirdreBolton at 5:30! @RiskRewardFBN @FoxBusiness
707673400026669057,@tedcruz,2016-03-09 21:04:21,1099,763,"Fighting for you... and winning.

Join the #CruzCrew: https://t.co/WGomXSg9M8
https://t.co/6cPpD87NyZ"
707642006357475328,@tedcruz,2016-03-09 18:59:36,0,302,RT @DrewSpringer: .@CarlyFiorina: It’s time to unite behind @tedcruz: https://t.co/DqrSoAoXHq https://t.co/IBUl2QMBRF #ChooseCruz
707641208739225600,@tedcruz,2016-03-09 18:56:26,1333,795,Read more --&gt; https://t.co/QuEZm3Kmum #Stand4Life #ChooseCruz https://t.co/PB6YwjTfjf
707626205646704640,@tedcruz,2016-03-09 17:56:49,0,662,"RT @FoxBusiness: .@GregAbbott_TX: ""@TedCruz is the only proven conservative who is running for president."" https://t.co/7WDtAuwNs3"
707623761755811840,@tedcruz,2016-03-09 17:47:06,0,330,"RT @heidiscruz: Loved visiting our @tedcruz campaign office in Homer Glen, IL! #CruzCrew #CruzToVictory https://t.co/PtbNh0jeGA"
707612061530894336,@tedcruz,2016-03-09 17:00:36,0,2665,"RT @CarlyFiorina: My fellow conservatives, stand with me to support the next President of these United States, Ted Cruz. https://t.co/iGyKH…"
707607176991248385,@tedcruz,2016-03-09 16:41:12,0,389,"RT @aldotcom: .@CarlyFiorina has chosen to endorse @TedCruz in #election2016, calling him a ""fighter for constitutional rights"" https://t.c…"
707603950229331968,@tedcruz,2016-03-09 16:28:23,2433,1626,".@CarlyFiorina​: It's time to unite behind @TedCruz: https://t.co/HG67aNeyfs #CruzCrew #ChooseCruz
https://t.co/fubyMOIp30"
707591076706521088,@tedcruz,2016-03-09 15:37:13,4105,2405,"Honored to earn @carlyfiorina's endorsement: https://t.co/DQARLNSKMV

Join the #CruzCrew: https://t.co/d6gn8DV1xy https://t.co/IBgCuNG227"
707576597281316864,@tedcruz,2016-03-09 14:39:41,519,287,"WATCH LIVE: #CruzToVictory Rally in Miami, Florida at 10 am ET: https://t.co/J8h8NlAX4o #CruzCrew"
707462193768493057,@tedcruz,2016-03-09 07:05:05,2108,1128,Missouri: Remember in November the Democrats who filibustered over 30 hours to fight against religious liberty. #DefendReligiousLiberty
707434983015784453,@tedcruz,2016-03-09 05:16:58,2869,1328,Thank you Idaho! Help us #CruzToVictory —&gt; https://t.co/xPMWU1L9iq https://t.co/sU2IkU1tlH
707407398101626880,@tedcruz,2016-03-09 03:27:21,1619,1020,"The only power strong enough to restore this nation is ""We the People"" https://t.co/CGhCalOnqJ"
707376639785566209,@tedcruz,2016-03-09 01:25:08,852,544,"SUNDAY: Join me, @GlennBeck, and Chuck Norris: https://t.co/UVjmlfPXsg"
707357332301176833,@tedcruz,2016-03-09 00:08:24,0,442,RT @PepperGoins: Cruzin' for Ted @TedCruz @TeamTedCruz Vote substance. Vote Cruz https://t.co/J0ZA01QSMA
707356412259606528,@tedcruz,2016-03-09 00:04:45,0,257,RT @Scott1777: I voted for @tedcruz #Mississippi https://t.co/yRB6EJorLb
707345359232573440,@tedcruz,2016-03-08 23:20:50,0,891,"RT @catblackfrazier: CRUZ: No political candidate can make America great again, the only force strong enough is ""we the people"" #CruzCrew h…"
707344872257105921,@tedcruz,2016-03-08 23:18:54,576,335,https://t.co/KZLfoveS71 https://t.co/qNs65kooVy
707344108759592960,@tedcruz,2016-03-08 23:15:52,538,353,#ChooseCruz: https://t.co/BG5M3LCUBD https://t.co/E4x3feRNQA
707339441824600064,@tedcruz,2016-03-08 22:57:19,0,418,RT @Kecoughtan2012: Proud to cast my vote for @tedcruz Idaho stands with #CruzCrew https://t.co/yS3QTfgTlv
707338219755425792,@tedcruz,2016-03-08 22:52:27,0,285,"RT @tonyajpowers: @tedcruz takes the stage at Central Baptist Church in Kannapolis, NC. #fnr https://t.co/PoNEHEAaCO"
707336019511644160,@tedcruz,2016-03-08 22:43:43,0,243,"RT @Zack_Gurley: .@TedCruz rally in Kannapolis, NC. #OnlyCruz #CruzToVictory https://t.co/Ce0wTFrSwj"
707334575085592577,@tedcruz,2016-03-08 22:37:58,0,502,RT @adammaytv: @tedcruz volunteers working Florida https://t.co/GwphNQufrc
707329571616522240,@tedcruz,2016-03-08 22:18:06,0,376,RT @resurgent: Rubio Now Fourth Nationally.  Cruz and Trump In Margin of Error https://t.co/FNQkOleQXi https://t.co/LAEdcGksKN
707326551386230784,@tedcruz,2016-03-08 22:06:05,0,159,RT @benfergusonshow: Live now on the show @tedcruz joins me to talk #SuperTuesday listen live https://t.co/Sr8NeJTUjh @TeamTedCruz #Cruz ht…
707323000383647744,@tedcruz,2016-03-08 21:51:59,639,282,Thanks for joining us and for your vote! https://t.co/WBT8rhSD32
707322370889900032,@tedcruz,2016-03-08 21:49:29,0,415,RT @basshooker2: DONE!  Proudly voted for @tedcruz in Mississippi :) https://t.co/OX3ySShaDH
707314408247005184,@tedcruz,2016-03-08 21:17:50,0,427,RT @TeamTedCruz: Ted Cruz Overperforms Marco Rubio Against Trump: https://t.co/5S9el1K0jD #OnlyCruz
707307274604306432,@tedcruz,2016-03-08 20:49:30,0,291,"RT @ChuckNellis: Yes y'all, I did get @tedcruz to autograph my Maniacs For Cruz shirt! #NCprimary :) https://t.co/Rcd5cEgs4y"
707296427106406400,@tedcruz,2016-03-08 20:06:23,0,338,"RT @newsobserver: .@tedcruz packs Raleigh church, blasts Donald Trump https://t.co/GC7Ggxusj0 https://t.co/kdxPM6y1Nk"
707291941818355712,@tedcruz,2016-03-08 19:48:34,1753,1276,"No political candidate is going to make America great again. I raise my hand, and I take an oath to you, the people! https://t.co/vV4cDxkLxU"
707282411311108097,@tedcruz,2016-03-08 19:10:42,672,242,Thank you! https://t.co/Dwn7k2Mzsb
707273330814922752,@tedcruz,2016-03-08 18:34:37,574,455,#CruzCrew: Join us in Miami TOMORROW: https://t.co/OuKWyq06El
707267124536840192,@tedcruz,2016-03-08 18:09:57,854,329,Thank you! https://t.co/rS4S0IDmUY
707262644042903552,@tedcruz,2016-03-08 17:52:09,0,418,RT @catblackfrazier: Packed house awaits @tedcruz @megynkelly live interview event in Raleigh! @FoxNews #CruzCrew #OnlyCruz https://t.co/ic…
707248372873203712,@tedcruz,2016-03-08 16:55:26,946,488,"Thank you, Congressman! Honored to have your friendship and support. https://t.co/58qO5z7nyi"
707247307864064000,@tedcruz,2016-03-08 16:51:12,0,502,RT @RealBPhil: Ted Cruz eats into Donald Trump's national lead https://t.co/o45T8z5qce
707235997893795840,@tedcruz,2016-03-08 16:06:16,0,563,RT @politico: Cruz wins Senate Conservatives Fund straw poll https://t.co/75hM1e4PPU | AP Photo https://t.co/uUciRRAr61
707232182561996800,@tedcruz,2016-03-08 15:51:06,775,300,Thank you! https://t.co/ljZAwJnAkl
707231511825649664,@tedcruz,2016-03-08 15:48:26,0,596,RT @teel_melissa: This is why I vote @tedcruz https://t.co/4q2LaFNSsb
707222097886466050,@tedcruz,2016-03-08 15:11:02,0,400,RT @Cynthia72165171: It’s Election Day! Go to the polls and #ChooseCruz! Find where to vote here: https://t.co/eIAORiGxeO #CruzToVictory ht…
707194980062769153,@tedcruz,2016-03-08 13:23:16,2299,1534,"In Hawaii, Idaho, Michigan, or Mississippi? I'm asking for your vote TODAY: https://t.co/ajin49kuua #ChooseCruz https://t.co/UQgiYBJJYa"
707097496833626112,@tedcruz,2016-03-08 06:55:55,0,406,RT @jonathanoosting: Ted Cruz rips Donald Trump as 'disaster' on eve of Michigan primary https://t.co/rluNxbsHWY
707075038546104320,@tedcruz,2016-03-08 05:26:40,0,237,RT @QuorumCall: #Senate Cruz the favorite among Larimer Republicans https://t.co/k39vfb45dI @SenTedCruz
707054949830537216,@tedcruz,2016-03-08 04:06:51,0,447,RT @jonathanoosting: He's really here. @tedcruz finally arrives at still full Michigan rally https://t.co/xOItQlqGrb
707047037347311617,@tedcruz,2016-03-08 03:35:24,0,522,RT @FoxNews: .@tedcruz on @realDonaldTrump and the delegate count: “Fewer than 100 delegates separate us.” #Hannity https://t.co/Sgk93Bt2iB
707046044530548736,@tedcruz,2016-03-08 03:31:27,0,141,"RT @dawgsmack: I @dawgsmack do hereby officially endorse the candidacy of Rachel Edward ""Ted"" Cruz for President of the United States. Vote…"
707040491196575744,@tedcruz,2016-03-08 03:09:23,0,648,RT @PatrickSvitek: Missed this yesterday — @tedcruz has the backing of the only Republican in the Hawaii Senate: https://t.co/jE8RidDgaH
707039843696521216,@tedcruz,2016-03-08 03:06:49,0,411,RT @DanaTheBlaze: .@DavidLimbaugh: the momentum is in @tedcruz's favor https://t.co/cTWZLGli6n
707039669322719232,@tedcruz,2016-03-08 03:06:07,0,376,RT @Anna_Giaritelli: Mississippi governor @PhilBryantMS makes endorsement for @tedcruz hours before primary https://t.co/6PzeF2YzXc via @DC…
707022291801153537,@tedcruz,2016-03-08 01:57:04,0,401,RT @clarionledger: Gardner: The case to elect ted Cruz https://t.co/UYn50V93Jo
707021320240766976,@tedcruz,2016-03-08 01:53:13,0,226,RT @ainsleyearhardt: Join @seanhannity tonight for his interview with @tedcruz and #Mississippi Governer Phil Bryant tonight at 10p ET on #…
707020848599728129,@tedcruz,2016-03-08 01:51:20,0,406,RT @jordanwbush: PACKED house for @tedcruz w/ special guest @justinamash! #CruzCrew https://t.co/T1U2uNYoE2
707020767729307648,@tedcruz,2016-03-08 01:51:01,0,189,"RT @DrewDBrandt: Great Job @pjcolbeck !
Who also happens to be The National State Legislative Co-Chair for Ted Cruz 
#ChooseCruz  https://t…"
707019008852103169,@tedcruz,2016-03-08 01:44:02,0,376,RT @LeonHWolf: Ted Cruz Scores Major Mississippi Endorsement on Election Eve | RedState https://t.co/coPxqOihzW
707017784685801472,@tedcruz,2016-03-08 01:39:10,1358,958,"Join me, @glennbeck, and Chuck Norris on Sunday, March 13, at Charlotte Motor Speedway: https://t.co/UVjmlfPXsg"
707013398542700545,@tedcruz,2016-03-08 01:21:44,498,240,"LIVE on the @marklevinshow now. Tune in here, #CruzCrew: https://t.co/eWRda5Ma1k"
707007416232062977,@tedcruz,2016-03-08 00:57:58,0,582,"RT @betsy_klein: MS Gov. Phil Bryant endorses @tedcruz: ""I urge my fellow Mississippians to join me in standing behind Ted Cruz tomorrow,"" …"
706994866698452993,@tedcruz,2016-03-08 00:08:06,0,666,"RT @PatrickSvitek: Among the guests at @tedcruz's rally Sunday in Concord, North Carolina: Chuck Norris https://t.co/wFYDcz6WhR"
706991952026345472,@tedcruz,2016-03-07 23:56:31,0,519,"RT @_EvanDean: ""Ted's 100 percent behind the constitution"" said this supporter when asked why he was voting for Cruz tomorrow. https://t.co…"
706991391637958658,@tedcruz,2016-03-07 23:54:17,0,218,RT @RealBPhil: Ted Cruz campaigns in Mississippi on eve of election https://t.co/9yKqOA60Ff
706989507615301632,@tedcruz,2016-03-07 23:46:48,0,459,RT @samrhall: Gov. Phil Bryant endorses @tedcruz  in the 11th hour before tomorrow’s MS primary. https://t.co/7Q4AqjP3Z5
706988140108492800,@tedcruz,2016-03-07 23:41:22,1532,986,"I'm honored to earn the support of Mississippi Gov. @PhilBryantMS: https://t.co/SW6Z3382ne #ChooseCruz, Mississippi: https://t.co/tuycbTFbnN"
706972213702840320,@tedcruz,2016-03-07 22:38:05,811,387,Awesome! #CruzCrew  https://t.co/EDGYOiIyVp
706968307950161920,@tedcruz,2016-03-07 22:22:34,786,300,Thank you! https://t.co/93s8dTFIuL
706965022052712449,@tedcruz,2016-03-07 22:09:30,0,764,RT @justinamash: I trust @tedcruz as a conservative ally who consistently listens to my libertarian perspective. https://t.co/N1LAf5js2B
706962644217901056,@tedcruz,2016-03-07 22:00:03,0,270,RT @tiffparrish: .@senatormcdaniel with .@tedcruz it's a good day in #Mississippi. https://t.co/8kKmzaeOvI
706962626371137536,@tedcruz,2016-03-07 21:59:59,0,296,RT @tiffparrish: Welcome to  #Mississippi @SenTedCruz ! https://t.co/RKbrDYgxDC
706962383411879936,@tedcruz,2016-03-07 21:59:01,0,398,RT @NPRDebElliott: Ted Cruz tells Mississippi voters he will fight for their religious freedom and gun rights. https://t.co/kwBQvcyLEJ
