ID,Screen Name,Created_at,Text
701908680090910720,@tedcruz,2016-02-22 23:17:24,RT @DustinMedicus: Pictures of @tedcruz today at the Las Vegas really. #TedCruz2016 https://t.co/q76AKtkdxC
701897124020035585,@tedcruz,2016-02-22 22:31:29,"Rush Limbaugh: this ""just may be the best endorsement Ted Cruz has received yet"": https://t.co/qsWgAuSbEk 
WATCH --&gt; https://t.co/kqPzo1BcJL"
701888051144855552,@tedcruz,2016-02-22 21:55:26,RT @kathyb12201: WATCH @tedcruz’s newest ad for the state of Nevada: https://t.co/bNtlUNimcZ #ChooseCruz
701869488845656064,@tedcruz,2016-02-22 20:41:40,RT @meganmesserly: .@tedcruz taking the stage here at the Durango Hills Community Center. https://t.co/x8YnJtYbRl
701865412208660480,@tedcruz,2016-02-22 20:25:28,Rally to #CaucusForCruz w/ @glennbeck &amp; @AdamLaxalt in Elko: https://t.co/PX7ZWG5uSO &amp; Reno: https://t.co/94l5ZOs0wP https://t.co/XUlkuRtnUn
701862045126303744,@tedcruz,2016-02-22 20:12:06,"RT @BenBotkin1: .@glennbeck: ""It's we the people that make America great again."" at @tedcruz event.
#RJnow"
701860675266572288,@tedcruz,2016-02-22 20:06:39,RT @glennbeck: @cspan @tedcruz live broadcasting the rally here in Nevada!! Tune in now!!
701860010540662784,@tedcruz,2016-02-22 20:04:01,"Watch here, #CruzCrew: https://t.co/pDfb2Qbnq3

#CaucusForCruz https://t.co/r5VnxJkl4d https://t.co/u1tdkTrKd2"
701854356849594368,@tedcruz,2016-02-22 19:41:33,"RT @cspan: .@TedCruz campaign rally in Las Vegas, NV – LIVE at 3pm ET on C-SPAN https://t.co/qXbvvPgzU4 #NVcaucus https://t.co/oLVcIvoaw3"
701854268433633280,@tedcruz,2016-02-22 19:41:12,Thanks for coming! #CaucusForCruz https://t.co/r5VnxJkl4d https://t.co/4BPuVYoj5L
701839010247766016,@tedcruz,2016-02-22 18:40:34,#CruzCrew: Help us #CruzToVictory in Nevada and beyond! Contribute here --&gt; https://t.co/HqoGzJyZHo https://t.co/HAohoNbYYC
701819210163355648,@tedcruz,2016-02-22 17:21:53,RT @trscoop: Ted Cruz hammers Trump over Nevada land in NEW AD https://t.co/7V2goS6jFt https://t.co/SCPQ5MAF0p
701815413638721536,@tedcruz,2016-02-22 17:06:48,"Wishing a very happy birthday to my friend and a tremendous voice for liberty, @hughhewitt!"
701802982703104001,@tedcruz,2016-02-22 16:17:24,"Eighty five percent of Nevada is owned and regulated by the federal government. That’s ridiculous. #CaucusForCruz
https://t.co/GohqPCISd3"
701757287178711041,@tedcruz,2016-02-22 13:15:49,"RT @glennbeck: Early morning here in Vegas, off to do radio! Tune in to KBET from 6am-9am then more support for @tedcruz in Vegas and Reno …"
701732235905363968,@tedcruz,2016-02-22 11:36:17,Glad you could join us! https://t.co/3B8I8QLST0
701732142363992064,@tedcruz,2016-02-22 11:35:54,"RT @KenCuccinelli: At a @tedcruz rally in Nevada with my friend, @NevadaAG Adam Lexalt! #CruzCrew #NVcaucus https://t.co/OAp1VLjQWr"
701731170317258752,@tedcruz,2016-02-22 11:32:03,"RT @RindelsAP: Cruz asks everyone to vote 10 times. Says ""we're not Democrats. I'm not suggesting voter fraud."" Wants ppl to bring friends …"
701625748797304837,@tedcruz,2016-02-22 04:33:08,"RT @catblackfrazier: .@tedcruz takes the stage in Henderson in front of 1,400 #CourageousConservatives #ChooseCruz #CruzCrew #NVcaucus http…"
701614532540563456,@tedcruz,2016-02-22 03:48:34,RT @RindelsAP: .@tedcruz says we're one SCOTUS justice away from the 2nd Amendment being written out of the Bill of Rights
701614474692694016,@tedcruz,2016-02-22 03:48:20,RT @RindelsAP: Big cheers at @tedcruz rally when Beck brings up abolishing IRS
701613529632153600,@tedcruz,2016-02-22 03:44:35,RT @brucereddenjr: .@tedcruz speaking the truth in Henderson #NV #CruzToVictory #CruzCrew #Cruz2016 https://t.co/mgkbhoLkEt
701613483004067840,@tedcruz,2016-02-22 03:44:24,Thank you! https://t.co/OYk7nPHyUY
701610350966222848,@tedcruz,2016-02-22 03:31:57,"RT @NateNews3LV: .@tedcruz to Nevadans: ""we are here tonight because our country is in crisis""  @News3LV #nvcaucus https://t.co/KV7xdB2Dbu"
701602492967051265,@tedcruz,2016-02-22 03:00:44,"RT @ChrisJansing: Crowd goes wild when @glennbeck says ""I'm not here for Ted Cruz, I'm here for the Constitution of the United States"" http…"
701602288473759744,@tedcruz,2016-02-22 02:59:55,RT @meganmesserly: Kicking off this @glennbeck and @tedcruz event with the national anthem in a packed Henderson Convention Center. https:/…
701602154327334912,@tedcruz,2016-02-22 02:59:23,"RT @editorryan: Henderson, NV is definitely #CruzCrew and #CruzCountry. Here with @glennbeck &amp; @tedcruz https://t.co/TnrMyFmyMQ"
701602051961171969,@tedcruz,2016-02-22 02:58:58,RT @NateNews3LV: .@glennbeck takes the stage in Henderson to rally for @tedcruz  #NVcaucus @News3LV https://t.co/J0232ok6TQ
701600276948463617,@tedcruz,2016-02-22 02:51:55,RT @AdamLaxalt: Huge crowd rallying for @tedcruz #CruzCrew #Cruz2016 https://t.co/MfmHmoN2X5
701597180620963841,@tedcruz,2016-02-22 02:39:37,"RT @dangallo: Spotted at @tedcruz rally: ""the shirt"" https://t.co/UNBskatbMR"
701597072441511936,@tedcruz,2016-02-22 02:39:11,RT @ChrisJansing: Big crowd in Henderson NV waiting for @tedcruz and @glennbeck before Tuesday's caucus. https://t.co/BfwedqLGeo
701596932171411457,@tedcruz,2016-02-22 02:38:38,"RT @betsy_klein: Ty Romsa, of Las Vegas, built this @tedcruz-themed hoverboard, complete with Constitution 🔥🔥🔥#NVcaucus https://t.co/HPew8a…"
701596164643139586,@tedcruz,2016-02-22 02:35:35,"The line waiting outside to get in to our Henderson, NV rally with @glennbeck! #nvgopcaucus https://t.co/k9HErQMn7B"
701587307111927808,@tedcruz,2016-02-22 02:00:23,"RT @DanPatrick: Big crowd here in Las Vegas before the @TedCruz rally w/ @GlennBeck. Line is around the arena, way into parking lot. https:…"
701574729128251392,@tedcruz,2016-02-22 01:10:24,RT @glennbeck: Heading to the Henderson Convention Center for our first @tedcruz rally! I have a special guest riding w/ me @DavidOsmond1 #…
701571990281277440,@tedcruz,2016-02-22 00:59:31,"#ChooseCruz and I'll fight to return full control of Nevada’s lands to its rightful owners – its citizens!
https://t.co/r1eU3xPurK"
701565110880342016,@tedcruz,2016-02-22 00:32:11,Join Congressman Raúl Labrador in supporting our campaign: https://t.co/XKeU2HUmCY https://t.co/71UVNcDDDt #nvgopcaucus
701564033950855168,@tedcruz,2016-02-22 00:27:54,RT @rickwtyler: Nevada legislators endorsing Rubio support controversial tax hike.  Cruz endorsers opposed - https://t.co/uYwBTLqDM1 via @T…
701549515019390976,@tedcruz,2016-02-21 23:30:13,We’re just two days from the caucuses &amp; Nevadans are rising up to say we want America back! https://t.co/DhbE3cuI3P https://t.co/vB3rbzED3m
701545250251153408,@tedcruz,2016-02-21 23:13:16,RT @brucereddenjr: .@tedcruz speaking in Pahrump #NV on a beautiful day! #CruzToVictory #CruzCrew #Cruz2016 https://t.co/23AAMa9EV0
701544566281732096,@tedcruz,2016-02-21 23:10:33,RT @KTNV: WATCH LIVE: @tedcruz hosts campaign rally in Pahrump https://t.co/oGMLaN4Cfi
701527825111625729,@tedcruz,2016-02-21 22:04:01,"RT @CNNPolitics: .@tedcruz: I'm the only one who ""has beaten Donald Trump"" https://t.co/2LIceWRi6t https://t.co/gW5Maq3V5o"
701513927864135681,@tedcruz,2016-02-21 21:08:48,RT @RedAlert: .@tedcruz wins younger voters in #SouthCarolinaPrimary https://t.co/3734DY2FIg via @beccaroses https://t.co/gvcx0KMZhZ
701503597326913536,@tedcruz,2016-02-21 20:27:45,"RT @tackettdc: Ted Cruz and Donald Trump Have Deepest Pockets Ahead of ‘Super Tuesday’, via @nickconfessore  https://t.co/3Pxg7qbPIi"
701487054480257024,@tedcruz,2016-02-21 19:22:01,"RT @RonNehring: BREAKING: California Republican Assembly overwhelmingly backs @tedcruz. Won on first ballot. Reagan called CRA ""conscience""…"
701471166251151361,@tedcruz,2016-02-21 18:18:53,"Help push us to victory in Nevada, Super Tuesday, and beyond, #CruzCrew: https://t.co/PmpObrHccL https://t.co/1OTEMJClc1"
701469903795023872,@tedcruz,2016-02-21 18:13:52,"RT @FoxNews: .@tedcruz: ""We are the only campaign that has beaten and can beat @realDonaldTrump."" #SCPrimary
https://t.co/F7rBztQyWY"
701459256210403328,@tedcruz,2016-02-21 17:31:33,"If you want a strong conservative who can win, join our campaign: https://t.co/YBcXsTJlj4
https://t.co/qhWeXBugoZ"
701238715767599104,@tedcruz,2016-02-21 02:55:12,Now the race turns to Nevada and Super Tuesday. Together we will win the GOP nomination: https://t.co/PmpObrHccL https://t.co/R5j25dl2Wd
701237567182647297,@tedcruz,2016-02-21 02:50:39,"If you believe we need a strong contrast with the Democrats in November, then we welcome you aboard our team: https://t.co/PVsiCtsMqj"
701237449398157313,@tedcruz,2016-02-21 02:50:10,"If you are a conservative, this is where you belong because only one strong conservative is in a position to win this race."
701237231063674880,@tedcruz,2016-02-21 02:49:18,Conservatives continue to unite behind our campaign.
701236460477743104,@tedcruz,2016-02-21 02:46:15,This election will be a referendum on the Supreme Court! https://t.co/DHUsBFX94p
701236343888748546,@tedcruz,2016-02-21 02:45:47,Justice Scalia’s replacement won’t be decided by the Washington power brokers. It will be decided by We the People!
701236090024230913,@tedcruz,2016-02-21 02:44:46,The screaming you hear now from across the Potomac is the #WashingtonCartel in full terror that the conservative grassroots are rising up.
701235163750014976,@tedcruz,2016-02-21 02:41:06,"Once again we have made history. You, the grassroots, continue to defy the pundits and produce extraordinary results."
701234704310140928,@tedcruz,2016-02-21 02:39:16,RT @foxnation: WATCH LIVE: @TedCruz's #SCPrimary remarks: https://t.co/joeLh8rjIe
701231991203561472,@tedcruz,2016-02-21 02:28:29,I congratulate @JebBush on a hard-fought campaign and wish him and his wonderful family all the best. https://t.co/fjeUrAg1J4
701189753249468420,@tedcruz,2016-02-20 23:40:39,RT @trscoop: Here’s Ted Cruz’s entire Townhall appearance from Fox News https://t.co/73fVcVuej7 https://t.co/FSVGSjtrQd
701184033468710912,@tedcruz,2016-02-20 23:17:55,#ChooseCruz before 7 pm ET: https://t.co/heKZm267PO https://t.co/FHuZNUBXmJ
701176894532628480,@tedcruz,2016-02-20 22:49:33,RT @worthywalk: Honored to cast my vote today for @tedcruz #SCPrimary #ChooseCruz
701175962495418368,@tedcruz,2016-02-20 22:45:51,RT @wesemory: Voted for @tedcruz! #CruzCrew
701175887954194432,@tedcruz,2016-02-20 22:45:33,RT @KellyMatthews08: After much prayer &amp; research @tedcruz definitely got my vote today! #SCPrimary #cruzforpresident #CruzCrew 🐘 https://t…
701175426274594817,@tedcruz,2016-02-20 22:43:43,RT @NC4TedCruz2016: #CruzCrew in SC reminding motorists to go vote for @TedCruz! #scprimary https://t.co/tdLIXKqxol
701175314739662848,@tedcruz,2016-02-20 22:43:16,RT @PattyforCruz1: @tedcruz  I cast my vote for Ted Cruz!
701174712777338880,@tedcruz,2016-02-20 22:40:53,RT @kellygirlusa: @tedcruz This Charlestonian voted for you this morning in SC
701174695417122816,@tedcruz,2016-02-20 22:40:49,RT @charliewallace2: Voted for @tedcruz today. #vote https://t.co/enicsz3qkt
701173036901208064,@tedcruz,2016-02-20 22:34:13,RT @LoganTh91033944: @tedcruz just voted for Ted Cruz
701171501089685505,@tedcruz,2016-02-20 22:28:07,RT @Aikenbound: @tedcruz I was honored to cast my vote for you today! #SCPrimary #CruzCrew https://t.co/V4krDr3vgU
701170941162684416,@tedcruz,2016-02-20 22:25:54,South Carolina: #ChooseCruz before 7 pm ET: https://t.co/HJE6u6E1El https://t.co/4RC9naXJxD
701170161089323008,@tedcruz,2016-02-20 22:22:48,RT @aaasshhleeyyyy: proud to have cast my first vote ever for @tedcruz #CruzToVictory
701165801294974977,@tedcruz,2016-02-20 22:05:28,"RT @AriMelber: Ted Cruz today: No hearing for Obama nominee, even if chosen from GOP or Federalist Society
https://t.co/8B9OfJ097L https://…"
701159531254931456,@tedcruz,2016-02-20 21:40:33,Awesome! https://t.co/q9k2MSMT0C
701159396747771904,@tedcruz,2016-02-20 21:40:01,"RT @MintonPatmin: My husband, Peter and I cast our vote in the SC primary for @tedcruz God Bless!🇺🇸"
701159348706234368,@tedcruz,2016-02-20 21:39:50,RT @LiveFreedomOrDi: @tedcruz I voted for you!! #CruzCrew
701159197895823360,@tedcruz,2016-02-20 21:39:14,RT @glj321: @tedcruz my wife and I are heading out now to vote...for you! God Bless!
701146474659188736,@tedcruz,2016-02-20 20:48:40,Thank you! https://t.co/Ok6kycz3V5
701146195649908737,@tedcruz,2016-02-20 20:47:34,RT @carrierushing: Voted for @tedcruz earlier today in #SCPrimary! Praying as well. #CruzCrew https://t.co/jyFNnKLfei
701143049334706176,@tedcruz,2016-02-20 20:35:04,RT @spencerhogg16: I got to cast my first Pres. Primary vote today. Glad to say I voted for @tedcruz !!! #EarlyVoting #GAForCruz https://t.…
701142057692241920,@tedcruz,2016-02-20 20:31:07,RT @abbylski: Happy to vote for @tedcruz today! https://t.co/FeCeeFgjN9
701139883201425408,@tedcruz,2016-02-20 20:22:29,RT @SenFrankNiceley: #ChannelingSC Voted early in #Tennessee today for @tedcruz. #SECPrimary Looking forward to his next visit to the Volun…
701136869363478528,@tedcruz,2016-02-20 20:10:30,"RT @FrankLuntz: Last night's #SCPrimary focus group dial-tested @TedCruz and @MarcoRubio… While they were talking to them!

https://t.co/sj…"
701135017494196225,@tedcruz,2016-02-20 20:03:09,"RT @trscoop: ‘If he wasn’t making a difference, nobody would be attacking him!’ – Ted Cruz’s father https://t.co/5ZFm9zYV4a https://t.co/GL…"
701127039693168640,@tedcruz,2016-02-20 19:31:27,#ChooseCruz: https://t.co/PNGstSInq3 https://t.co/PvwtU9K6Ub
701125879150161920,@tedcruz,2016-02-20 19:26:50,"RT @jennybethm: Met some of our volunteers in Greenville County, SC getting the vote out for @tedcruz! Big day! #CruzCrew #FITS https://t.c…"
701121537970040832,@tedcruz,2016-02-20 19:09:35,"""I voted for Ted Cruz... he's a constitutionalist."" #FITS

#ChooseCruz: https://t.co/heKZm267PO
https://t.co/O4JYqtmVd6"
701117926703693824,@tedcruz,2016-02-20 18:55:14,RT @jajohnson215: I voted for @TedCruz! https://t.co/NlZDnXofNu #CruztoVictory https://t.co/6nMGoZjCnS
701117530228682752,@tedcruz,2016-02-20 18:53:39,RT @PDConservative: Proudly cast my ballot for @tedcruz Always vote for the best conservative in the race. https://t.co/pNrCL7ePgB
701117265710682112,@tedcruz,2016-02-20 18:52:36,RT @TroyinColumbia: Proud to cast my vote today for Ted Cruz @tedcruz @scvotes @SCPrimary2016 https://t.co/f7VM4Yy4fT
701114159358869504,@tedcruz,2016-02-20 18:40:16,RT @TeamTedCruz: South Carolina: it's your turn! #ChooseCruz: https://t.co/ajp1yUWYmc https://t.co/lwmYgfJXNt #fits https://t.co/tc1jpp9iyu
701111669997457408,@tedcruz,2016-02-20 18:30:22,RT @Jacktacular: It’s Election Day in the Palmetto State! Go out and #ChooseCruz! #SCPrimary https://t.co/mwAKjBToFz https://t.co/tzvQ33WZNe
701110309419810816,@tedcruz,2016-02-20 18:24:58,RT @brittanyrose864: I get to vote for this man tomorrow during the #SCPrimary! #AllEyesOnSC #CruzToThePolls #Cruz2016 @tedcruz #Cruz2016 h…
701099895491407873,@tedcruz,2016-02-20 17:43:35,Thank y'all! https://t.co/1uGI9pOV2d
701099088566071297,@tedcruz,2016-02-20 17:40:23,"WATCH: making a closing pitch to some South Carolinians... #ChooseCruz: https://t.co/heKZm267PO
https://t.co/X8P1aQ0tPR"
701095069151944705,@tedcruz,2016-02-20 17:24:24,RT @webdevtj: @tedcruz just got my vote! Time to get someone in office who will actually make America great again! #SCPrimary #CruzCrew
701089595232907264,@tedcruz,2016-02-20 17:02:39,"RT @FoxNews: Today, we remember Justice Antonin Scalia, who was appointed to the Supreme Court by President Ronald Reagan. https://t.co/zvo…"
701085856996552705,@tedcruz,2016-02-20 16:47:48,RT @betnct2: No sticker to show for it but thrilled to have voted for @tedcruz ! Everyone in my family did so! #CruzToVictory #SCPrimary No…
701085526904836096,@tedcruz,2016-02-20 16:46:29,RT @rnorwood83: Phil Robertson says to vote for @tedcruz ! He knows what he's talking about! https://t.co/prQ4I4kPF6
701083795059900417,@tedcruz,2016-02-20 16:39:36,Thank you! https://t.co/553eO8WKKA
701057630110748672,@tedcruz,2016-02-20 14:55:38,RT @RevRossEstep: Proud to be a member of the #CruzCrew and honored to have cast my vote for @tedcruz
701057229844193280,@tedcruz,2016-02-20 14:54:03,Glad you could be with us! https://t.co/AVcj4kb75V
701053041328279552,@tedcruz,2016-02-20 14:37:24,"Way to go, #CruzCrew! https://t.co/Xf5thCXFtY"
701037918136061952,@tedcruz,2016-02-20 13:37:18,"South Carolina, I'm asking for your vote today: https://t.co/heKZm267PO #ChooseCruz"
700901342072729600,@tedcruz,2016-02-20 04:34:36,"RT @teddyschleifer: Nevada radio host's response to Ted Cruz's most recent answers:

""Beautiful.""

""Beautiful, beautiful.""

""Great, beautif…"
700880531685298176,@tedcruz,2016-02-20 03:11:55,".@RBReich like #JimmyCarter says I'm more ""dangerous"" to Leftists bc I actually believe in the Constitution. True. https://t.co/VTIQNHtLyF"
700873007724560384,@tedcruz,2016-02-20 02:42:01,RT @FoxNews: NEXT: @tedcruz takes questions from @FrankLuntz's focus group in South Carolina –wait until you see this! #KellyFile https://t…
700870945657913345,@tedcruz,2016-02-20 02:33:49,"“A vote for Ted is a vote against Washington as usual and a vote for someone who will be consistently conservative.”
https://t.co/uT0UZPUapf"
700861768944349185,@tedcruz,2016-02-20 01:57:21,"RT @cbs11jack: #NEW @tedcruz praises wife Heidi as someone who'd be a great First Lady. He thanks crowd, they thank him. @CBSDFW https://t.…"
700859669112164352,@tedcruz,2016-02-20 01:49:01,RT @JulieFineNBC5: .@tedcruz rally livestream https://t.co/P3row1y4ab @NBCDFW #Decision2016
700856389334241280,@tedcruz,2016-02-20 01:35:59,RT @cbs11jack: #NEW Rally for @tedcruz begins in #Greenville on night before #SouthCarolinaPrimary. @CBSDFW https://t.co/EPpKhrCdHX
700837749314572290,@tedcruz,2016-02-20 00:21:55,"Listen to why Charlie is supporting our campaign. #fits #ChooseCruz

Join him: https://t.co/heKZm267PO
https://t.co/1Tr7gjAPD1"
700830461652635649,@tedcruz,2016-02-19 23:52:57,Greatly appreciate you joining us! https://t.co/Yv1sKhVCSx
700823133893165057,@tedcruz,2016-02-19 23:23:50,Columbia wants a POTUS who'll appoint principled constitutionalists to #SCOTUS! #ChooseCruz: https://t.co/heKZm267PO https://t.co/ECuFnMPitc
700812612116721665,@tedcruz,2016-02-19 22:42:01,RT @CynthiaRoldan: Duck Commander Phil Robertson takes to the stage at @TedCruz campaign stop in West Columbia #SCPrimary https://t.co/liq9…
700809822107729920,@tedcruz,2016-02-19 22:30:56,"RT @CalebHowe: On The Campaign Trail, Ted Cruz is Saying What Every Republican Everywhere Should Be Saying Every Day https://t.co/776JfbJ8Dh"
700807196292976641,@tedcruz,2016-02-19 22:20:30,RT @Supersyn67: Three votes from my family for @tedcruz. Texas is his. #CruzCrew https://t.co/v7MoEVDmye
700806373773213696,@tedcruz,2016-02-19 22:17:14,"RT @cspan: .@TedCruz Campaign Rally in West Columbia, SC – LIVE at 5:30pm ET on C-SPAN2 https://t.co/IQP6oRonTp #SCPrimary https://t.co/01K…"
700805245987721217,@tedcruz,2016-02-19 22:12:45,Thank you Lisa! https://t.co/5TemY4qP7t
700799744470200320,@tedcruz,2016-02-19 21:50:53,RT @alicetweet: Don't miss @tedcruz &amp; @Duck_Commander Phil Robertson on @seanhannity tonight at 10 pm ET/9 pm CT from Charleston https://t.…
700796500167659520,@tedcruz,2016-02-19 21:38:00,RT @rareliberty: Sen. @TedCruz received a key endorsement from a South Carolina politician before #SCPrimary tomorrow: https://t.co/YPF2gKV…
700794681244778496,@tedcruz,2016-02-19 21:30:46,RT @IngrahamAngle: Sanford endorses @TedCruz for president | The State https://t.co/Kr9DsP1YDO
700791061463986176,@tedcruz,2016-02-19 21:16:23,"Winning in defense of the cross, Ten Commandments, #2A &amp; Pledge of Allegiance

#ChooseCruz: https://t.co/HJE6u6E1El https://t.co/oZmrJd1hVj"
700779687279087617,@tedcruz,2016-02-19 20:31:11,"TOMORROW: #ChooseCruz --&gt; https://t.co/heKZm267PO
https://t.co/Oj5tRCe1p9"
700770997071380480,@tedcruz,2016-02-19 19:56:40,"RT @rickwtyler: Mark Sanford Endorses Ted Cruz for President | February 19, 2016 https://t.co/ZdP8jS9VY0 via @YouTube"
700768169934385152,@tedcruz,2016-02-19 19:45:26,RT @seanhannity: New Poll: Senator Ted Cruz Gaining Ground In South Carolina https://t.co/ExqwQr9B62
700767553795194881,@tedcruz,2016-02-19 19:42:59,Thank you! #CruzCrew  https://t.co/UNiDtGIUHU
700764070727720960,@tedcruz,2016-02-19 19:29:08,"Thrilled to receive @marksanford’s endorsement in Charleston! South Carolina, #ChooseCruz: https://t.co/PNGstSInq3
https://t.co/Sakgbk0dFN"
700748392528420864,@tedcruz,2016-02-19 18:26:50,RT @josie_peterson: .@MarkSanford endorsing @tedcruz on stage in Charleston #cruzcrew https://t.co/PDmwg2gPAl
700746873460510720,@tedcruz,2016-02-19 18:20:48,"RT @FoxNews: WATCH LIVE: Ted Cruz campaign rally in Charleston, South Carolina | https://t.co/oyLbSuHbAl"
700741705683701760,@tedcruz,2016-02-19 18:00:16,RT @brucereddenjr: .@tedcruz backstage at College of Charleston #SC #CruzToVictory #CruzCrew #Cruz2016 https://t.co/aFoik0mbMX
700740037525176321,@tedcruz,2016-02-19 17:53:38,RT @StacyJacobsonTV: Right now: Sottile Theater packed for @tedcruz event with Duck Dynasty patriarch #SCPrimary https://t.co/2wIBm6iKFF
700726584022425600,@tedcruz,2016-02-19 17:00:11,RT @ddraplin: Line outside of Cruz event at College of Charleston spans at least a block https://t.co/AaxWczvoBf
700724445158113280,@tedcruz,2016-02-19 16:51:41,"RT @kps2005: WATCH: @tedcruz ROCKS a packed house of over 5,000 conservatives at #CRconvention: https://t.co/5ElwOF2HWP #ChooseCruz #fits #…"
700723133314166784,@tedcruz,2016-02-19 16:46:28,RT @marklevinshow: Trump won't back Israel https://t.co/U0nRq3bnwI
700706970114719744,@tedcruz,2016-02-19 15:42:14,"TOMORROW: It's your turn to #ChooseCruz in South Carolina: https://t.co/PNGstSInq3 #fits #CruzToVictory
https://t.co/vmAznPOMIF"
700704309495791616,@tedcruz,2016-02-19 15:31:40,"RT @NRA: .@tedcruz says we are one justice away from #SCOTUS ""writing the #2A out of the Constitution"" #CRconvention"
700701027280879616,@tedcruz,2016-02-19 15:18:37,RT @DavidLimbaugh: From last night at the Conservative Convention https://t.co/wiodNIhN7m
700700993135095808,@tedcruz,2016-02-19 15:18:29,RT @SteveDeaceShow: The photo bomb was unintentional @DavidLimbaugh sorry!  https://t.co/lp1QnRJlUW
700698608098607104,@tedcruz,2016-02-19 15:09:01,"RT @BretBaier: At a @tedcruz event in Myrtle Beach, SC ahead of the #SCPrimary #SpecialReport #FoxNews #FNPolitics https://t.co/6PYarUnBsk"
700696463890747392,@tedcruz,2016-02-19 15:00:29,"RT @cbs11jack: #NEW @tedcruz HQ in #Greenville, #SouthCarolina packed with volunteers one day before primary here. @CBSDFW https://t.co/fdT…"
700681748028354560,@tedcruz,2016-02-19 14:02:01,RT @GovernorPerry: Sgt. Lee and I at Duke’s BBQ sharing why @tedcruz is a principled leader whom our veterans will appreciate. https://t.co…
700677802320723968,@tedcruz,2016-02-19 13:46:20,"South Carolina, #ChooseCruz: https://t.co/heKZm267PO https://t.co/qXki7xOA6l"
700639400514818049,@tedcruz,2016-02-19 11:13:44,"RT @WSJ: Breaking: Trump's lead in South Carolina narrows as conservatives turn to Cruz, WSJ/NBC News/Marist poll finds  https://t.co/UwKge…"
700517449075036160,@tedcruz,2016-02-19 03:09:09,RT @trscoop: Here’s Ted Cruz’s FULL SPEECH at the Conservative Review Convention!! https://t.co/iHcdfIlBBE https://t.co/wKYB76QkcR
700509671153512448,@tedcruz,2016-02-19 02:38:15,RT @betsy_klein: Lots of Cruz supporters and signs here at #CRconvention https://t.co/KGevUePZvq
700508402909249536,@tedcruz,2016-02-19 02:33:12,"If I’m elected president, we will utterly and completely destroy ISIS #CRconvention"
700507708034646016,@tedcruz,2016-02-19 02:30:27,"RT @betsy_klein: At #CRconvention, @tedcruz makes his pitch around Supreme Court nominations and national security #scprimary https://t.co/…"
700507604628299776,@tedcruz,2016-02-19 02:30:02,Every #SCOTUS Justice that I nominate will be a principled constitutionalist who'll defend our rights for our kids &amp; grandkids #CRconvention
700506445142368256,@tedcruz,2016-02-19 02:25:25,We are one Justice away from #SCOTUS mandating Ten Commandments monuments torn down across the country #CRconvention https://t.co/D3zyTd8otG
700506104875253762,@tedcruz,2016-02-19 02:24:04,"In Texas we defended the Ten Commandments monument that stands on the capitol grounds. We went to #SCOTUS, and we won 5-4 #CRconvention"
700504401924861952,@tedcruz,2016-02-19 02:17:18,RT @HughRillie: Looks like a Ted Cruz rally here at the #CRconvention https://t.co/HVyJYBNvPz
700504256143470594,@tedcruz,2016-02-19 02:16:44,RT @AndyWWells: Sen. #TedCruz the next President of the United Stated preaching the importance of the US Constitution #CRconvention https:/…
700503927599435776,@tedcruz,2016-02-19 02:15:25,"We’re 34 hours away from voting opening here in South Carolina. #CRconvention

#ChooseCruz: https://t.co/PNGstSInq3"
700503579681955840,@tedcruz,2016-02-19 02:14:02,"RT @jesshop23: Huge roar, standing ovation when Cruz takes stage at Conservative Review event in Greenville. Far louder reception that what…"
700503446617612290,@tedcruz,2016-02-19 02:13:31,RT @KrisShafer: @tedcruz  the man of the hour is on stage! #ConservativeConvention @cr https://t.co/QkB8GNRpwi
700502907318194176,@tedcruz,2016-02-19 02:11:22,"Speaking NOW at #CRconvention! Watch here, #CruzCrew: https://t.co/fGEqApSvdv https://t.co/r8tcarch5U"
700497702371487744,@tedcruz,2016-02-19 01:50:41,RT @NRA: We need a Supreme Court justice who believes in defending the Constitution. #2A #CRConvention
700494995610927105,@tedcruz,2016-02-19 01:39:56,"RT @GovernorPerry: .@marcorubio is employing deceptive, negative tactics to distract from his record supporting liberal issues. https://t.c…"
700494663224938498,@tedcruz,2016-02-19 01:38:36,RT @yunsun1967: @replouiegohmert telling exactly how it went down on the #Gangof8 . @tedcruz always consistent! #CRconvention https://t.co/…
700494062172831745,@tedcruz,2016-02-19 01:36:13,RT @catblackfrazier: This crowd is PUMPED UP for @TedCruz! Watch live! #CRconvention #CruzCrew https://t.co/FTuMNkoZSc
700480111875731456,@tedcruz,2016-02-19 00:40:47,"RT if you agree we need a president we can trust to secure the border and stop illegal immigration! #fits
https://t.co/JPRBRlV5xw"
700453959371100160,@tedcruz,2016-02-18 22:56:52,"RT @CR: If you couldn’t make it to Greenville for the #CRconvention you can Live Stream it:

https://t.co/NUb0fDNG5f

. https://t.co/UKGvH6…"
700452233360461824,@tedcruz,2016-02-18 22:50:00,"TOMORROW: Join me and Phil Robertson in Myrtle Beach or Charleston. RSVP here: https://t.co/cZ30mENHAi #fits
https://t.co/MhWcdBtIdt"
700450869100163072,@tedcruz,2016-02-18 22:44:35,"RT @sahilkapur: In SC, Mike Lee says when the Senate was pushing amnesty, Cruz was ""one man"" who ""fought against the bill at every single s…"
700441224679813121,@tedcruz,2016-02-18 22:06:16,"Easley, SC is ready to #ChooseCruz Saturday: https://t.co/heKZm267PO Special thanks to @MikeLeeforUtah for joining! https://t.co/A6g9d1H0YA"
