ID,Screen Name,Created_at,Favorite Count,Retweet Count,Text
451432808872177666,@NancyPelosi,2014-04-02 18:55:43,49,144,Proud to support @RepCardenas attempt to bypass GOP obstructionism on #CIR through a budget amdt. We #Demandavote because the #TimeIsNow.
451419623733616641,@NancyPelosi,2014-04-02 18:03:19,40,60,"The current min wage purchases less than it did decades ago. If @HouseGOP wants to #restorewages, they should vote to #raisethewage."
451388510197800960,@NancyPelosi,2014-04-02 15:59:41,79,192,"W/ #McCutcheon, SCOTUS has chosen to pour even more money into our process &amp; politics. We must restore fairness &amp; pass the #ByThePeople Act."
451362025818816512,@NancyPelosi,2014-04-02 14:14:27,12,38,".@nytimes on #GOPbudget: ""Does [GOP] really want to coalesce around a budget this destructive to [America's] future?"" http://t.co/qCmzyDocgX"
451117257830453249,@NancyPelosi,2014-04-01 22:01:50,34,73,".@AARP: Paul Ryan’s #GOPbudget ""fails to address the high costs of health care and instead shifts costs onto seniors and future retirees"""
451083604379316226,@NancyPelosi,2014-04-01 19:48:06,55,182,Ryan's #GOPbudget would cut 3 million jobs in FY 2016. That's akin to firing the entire workforce in his home state: http://t.co/3v07ScQzwS
451056130253275136,@NancyPelosi,2014-04-01 17:58:56,76,119,"Today, under the #ACA, the number of Americans who found the health coverage they deserve hits #7MillionAndCounting http://t.co/t2PQojISj9"
451050575447093248,@NancyPelosi,2014-04-01 17:36:52,132,125,Just met with Pres. Obama to discuss progress on health care &amp; America’s top priorities. Stay tuned for great news! http://t.co/Dd3wADEi8s
451026292558036992,@NancyPelosi,2014-04-01 16:00:22,0,128,RT @ChrisVanHollen: The #GOPbudget protects perverse tax loopholes to ship American jobs overseas. That's wrong. http://t.co/L5W8bvTPBr
451014457402355712,@NancyPelosi,2014-04-01 15:13:20,33,49,"Ryan's #GOPbudget: Weak math, strong indifference toward the concerns of America’s struggling middle-class families. http://t.co/AwEmamlGre"
450996641751781376,@NancyPelosi,2014-04-01 14:02:33,458,679,"I must confess, was pleasantly surprised to see these headlines this morning. #AprilFoolsDay  #WishItWasTrue http://t.co/T9krIdThXo"
450756337568210945,@NancyPelosi,2014-03-31 22:07:40,31,36,2010…2012…2014? I can’t wait for another parade! Go @SFGiants! #SFGOpeningDay
450734989206761472,@NancyPelosi,2014-03-31 20:42:50,35,138,Glad to join NYC immigration advocates for a discussion on CIR’s importance to our families &amp; nation. #TimeIsNow http://t.co/mVVDJzRSz9
450720442509430785,@NancyPelosi,2014-03-31 19:45:02,0,291,RT @WhiteHouse: I signed the #ACA so millions could know the peace of mind that comes with health insurance. #GetCoveredNow at http://t.co/…
450688455178465280,@NancyPelosi,2014-03-31 17:37:55,87,148,"On Cesar Chavez day, we embrace his promise of hope. Let us put the American Dream in reach for immigrants and working families, #SiSePuede"
450650031679606784,@NancyPelosi,2014-03-31 15:05:14,57,90,“At least 9.5 million previously uninsured people have gained coverage” thanks to #ACA—@latimes: http://t.co/etD4te9U56 #GetCoveredNow
450635920178692097,@NancyPelosi,2014-03-31 14:09:10,0,62,RT @SenateDems: #OpeningDay for baseball; closing day for ACA enrollment.  Don't balk. Make the right call: https://t.co/Yw9LBT9wmv http://…
450631908880158720,@NancyPelosi,2014-03-31 13:53:14,21,98,Don’t wait! It's the last day to sign up for 2014 health coverage. #GetCoveredNow → http://t.co/VbRDApiDWC http://t.co/VYzcIDUXUc
449622696083869697,@NancyPelosi,2014-03-28 19:02:58,110,186,"Health care is not a partisan issue, it's a personal necessity. Read this Republican's story and #getcoverednow: http://t.co/XTzjl7twxE"
449573237421133824,@NancyPelosi,2014-03-28 15:46:27,70,60,Honored to receive the Margaret Sanger Award from @PPFAQ last night and to join them in championing women's health: http://t.co/xlgMVsr8S0
449280247309942784,@NancyPelosi,2014-03-27 20:22:12,98,164,"If we #raisethewage from $7.25 to $10.10, we can raise families out of poverty. This is why Congress must act: http://t.co/F5kc3QV225"
449276693883404288,@NancyPelosi,2014-03-27 20:08:05,0,196,RT @DemGovs: BREAKING: Connecticut becomes first state to pass $10.10 minimum wage http://t.co/o6NTYgx5Hc
449270408827895808,@NancyPelosi,2014-03-27 19:43:07,77,104,Grateful the Senate took an important step forward to #renewui on behalf of millions who are reeling from the loss of this vital lifeline.
449261411626393600,@NancyPelosi,2014-03-27 19:07:22,59,101,"The ACA has now delivered the dream of quality, affordable coverage to more than 6 million Americans. See why the #ACAworks, #getcoverednow!"
449256806486122496,@NancyPelosi,2014-03-27 18:49:04,0,418,RT @WhiteHouse: BREAKING: More than 6 million people have signed up for private health plans. #GetCoveredNow: http://t.co/0fstLgRCLC http:/…
449243423586140160,@NancyPelosi,2014-03-27 17:55:53,51,88,"So far, 158 House Dems have signed the #DemandAVote petition to pass immigration reform. Make your voice heard: http://t.co/UZNkxho6E8"
449229991205552128,@NancyPelosi,2014-03-27 17:02:31,515,572,#tbt to before #ACA when women were charged more than men for coverage. Now that’s illegal. This is why #ACAworks: http://t.co/w4yYkGJ5yu
448949193785475072,@NancyPelosi,2014-03-26 22:26:43,0,230,"RT @WhiteHouse: ""It's last call for 2014. So get covered today."" —President Obama: http://t.co/rQ4IAJEs8b #GetCoveredNow #5DaysLeft, http:/…"
448905390508351488,@NancyPelosi,2014-03-26 19:32:40,24,30,A true honor to introduce @AmericanLegion Nat'l Cmdr Daniel Dellinger in the Senate this morning. #JoinTheFight http://t.co/e1l0KZF5VF
448888194809884672,@NancyPelosi,2014-03-26 18:24:20,270,255,Thank you @SpeakerBoehner for this delicious gift on my birthday. It's certainly testing me during lent! http://t.co/VGLhnXDI4N
448885789393715200,@NancyPelosi,2014-03-26 18:14:46,0,114,RT @HouseDemocrats: Use the hashtag #DemandAVote to ask a question during our Google Hangout on immigration reform. http://t.co/rG5dcbZ9ga
448878648192274432,@NancyPelosi,2014-03-26 17:46:24,84,199,Joined @AmericaFerrera &amp; House Ds to #demandavote on immigration reform. Lend your voice → http://t.co/C9latNmsRL http://t.co/JnbeqoCf0Q
448872029849411584,@NancyPelosi,2014-03-26 17:20:06,30,108,"Dems are signing a petition to #demandavote on immigration reform. Join our hangout today, we'll answer your q's! http://t.co/7CiSE5nKnv"
448843604107468800,@NancyPelosi,2014-03-26 15:27:08,84,212,I am signing the House petition to #demandavote on immigration reform. You can make your voice heard too: http://t.co/D42i7JSR2e #TimeIsNow
448835251905646592,@NancyPelosi,2014-03-26 14:53:57,55,130,"Today, House Dems are signing a discharge petition to #demandavote on immigration reform. Watch live! http://t.co/i3fIoCHHix #TimeIsNow"
448616896003203072,@NancyPelosi,2014-03-26 00:26:17,83,166,Spoke with @twitter CEO @dickc and outraged #TurkeyBlockedTwitter. Turkey should respect freedom of speech and restore @twitter for all.
448603213605117953,@NancyPelosi,2014-03-25 23:31:55,55,80,"Oops MT @jbendery LOL MT @rollcall: Nancy Pelosi's Epic Photobomb of @jbendery, @SabrinaSiddiqui and Janet Yellen http://t.co/yir03FIhTa"
448577470799679488,@NancyPelosi,2014-03-25 21:49:37,120,109,Honored to celebrate Women’s History Month by toasting @federalreserve’s 1st chairwoman Janet Yellen. #womensucceed http://t.co/RNKlm3Kq5g
448566851162103809,@NancyPelosi,2014-03-25 21:07:25,0,39,RT @GovernorOMalley: Thank you to all the young women who came to Annapolis today to share their policy ideas #MDWomenLead http://t.co/xCGi…
448557939016876032,@NancyPelosi,2014-03-25 20:32:01,36,119,"Hanging out tomorrow at 4:30pm ET to talk immigration and answer q's on why the #timeisnow. Join us, #DemandAVote: http://t.co/Pg317j2qcu"
448513430212075520,@NancyPelosi,2014-03-25 17:35:09,55,204,The CBO confirms it—the House bipartisan #immigration bill cuts the deficit by $900 billion. #TimeIsNow for a vote: http://t.co/hA8bR526qe
448468585573126145,@NancyPelosi,2014-03-25 14:36:57,38,44,Prayers are with the victims &amp; families affected by the tragic #530slide. Grateful for first responders who continue search &amp; rescue efforts
448455734234460160,@NancyPelosi,2014-03-25 13:45:53,201,354,"As SCOTUS considers Hobby Lobby, the message is clear: Health care decisions must only be made by a woman &amp; her doctor. #NotMyBossBusiness"
448225211507556352,@NancyPelosi,2014-03-24 22:29:52,38,133,"Only 7 days left to get the affordable, quality coverage you need &amp; deserve. Don’t waste a moment, #getcoverednow at http://t.co/PcWW0rFRTh!"
448164251937427456,@NancyPelosi,2014-03-24 18:27:38,67,63,Spoke with students at Rutgers’ @CAWP_RU today about how we can help #womensucceed by electing more women leaders: http://t.co/YKBf3NiKnk
447388321132457984,@NancyPelosi,2014-03-22 15:04:22,54,183,Thankful @fast4families' Eliseo Medina was released after being wrongfully detained for rightfully working to reform our immigration laws.
447099229774024704,@NancyPelosi,2014-03-21 19:55:37,19,37,"It’s #MarchMadness time—you’ve picked your Final 4, now pick one of these 4 ways to #getcoverednow! http://t.co/mpHdhg1pUk #healthcare4all"
447051825263689728,@NancyPelosi,2014-03-21 16:47:15,33,64,"You were fantastic @repjohnlewis, but I must say, these talented children may have you beat: http://t.co/IrmGn3V7uQ"
447047088665542656,@NancyPelosi,2014-03-21 16:28:26,0,72,"RT @edworkforcedems: For #ACA's 4th b-day, women can celebrate that being a woman is no longer a pre-existing condition. #healthcare4all ht…"
447039411520155648,@NancyPelosi,2014-03-21 15:57:56,73,162,The Affordable Care Act – this is what’s in it: #healthcare4all http://t.co/GWH4aotONM
447021971922890752,@NancyPelosi,2014-03-21 14:48:38,36,85,Joined the ever-inspiring @Fast4Families and @RepJoeGarcia at @fiulaw to discuss why we need immigration reform now: http://t.co/FRj8zAwsCC
447012149827616768,@NancyPelosi,2014-03-21 14:09:36,55,81,What a difference 4 years have made. #healthcare4all http://t.co/Nts01rlFL8
446727531287576576,@NancyPelosi,2014-03-20 19:18:37,46,70,President Obama is laying out exactly why helping #womensucceed will move America forward. Watch live: http://t.co/Luex2rWQ1O
446707461748445184,@NancyPelosi,2014-03-20 17:58:52,0,150,RT @repjohnlewis: Wishing everyone a wonderful International Day of Happiness http://t.co/f2UBm3Df45
446366042218975232,@NancyPelosi,2014-03-19 19:22:12,44,84,A new study finds women are half as likely as men to study science. See why a STEM education can help #womensucceed: http://t.co/9cJjz4fPCx
446333592042754048,@NancyPelosi,2014-03-19 17:13:15,27,59,"Nearly 4 years later, see how #ACA is making it much easier for all Americans to find the health care plan they need: http://t.co/QkRN1zBqkR"
446070243413090304,@NancyPelosi,2014-03-18 23:46:48,15,40,Great conversation going at @BakerInstitue in Houston. Watch live: http://t.co/xnMVwXTeGR http://t.co/7LrcjotPQd
446011037301493760,@NancyPelosi,2014-03-18 19:51:32,63,67,Such a great crowd in Houston today! Proud to join @JacksonLeeTX18 &amp; @RepTerriSewell to talk #womensucceed agenda: http://t.co/5J4Bf1ioCA
445940181921959938,@NancyPelosi,2014-03-18 15:09:59,22,47,"Don’t go completely mad this March, make sure you #getcoverednow. It’s the smart thing to do: http://t.co/KRhEQ47Opp http://t.co/2w7rPqTpOT"
445683110793859072,@NancyPelosi,2014-03-17 22:08:28,110,172,"With 5 million signed up–and counting–#ACA is moving America forward. It's more than a statistic, it's helping people lead healthier lives."
444535061787197441,@NancyPelosi,2014-03-14 18:06:32,35,106,"After 51 #ACA repeal votes, you may wonder what the @HouseGOP plan is for America. Take a look, it won’t take long:   http://t.co/gdFIhzCDeW"
444523070049775617,@NancyPelosi,2014-03-14 17:18:53,19,33,"Take it from @JonahHill’s mom, moms put up with a lot. So #getcovered—and don’t play on dashboards. http://t.co/0bKaOn5Uhl #YourMomCares"
444490993732435968,@NancyPelosi,2014-03-14 15:11:25,14,39,Outraged by death of human rights activist Cao Shunli. @UNHRC should support full investigation &amp; those responsible must be held accountable
444230494222573568,@NancyPelosi,2014-03-13 21:56:17,0,87,RT @askgeorge: .@DarrellIssa owes the house an apology. You can't shut down democracy. http://t.co/d1HgHHbo9j
444228154240925696,@NancyPelosi,2014-03-13 21:47:00,157,298,We can’t allow Chairman Issa to shut down democracy. He should publicly apologize to #restorecivility: http://t.co/DIKDuTlWTY
444183205848289280,@NancyPelosi,2014-03-13 18:48:23,112,167,Pres. Obama's action on overtime pay is a strong step in closing the opportunity gap. Now we must do our part in Congress and #raisethewage.
444178212453904385,@NancyPelosi,2014-03-13 18:28:32,0,75,RT @WhiteHouse: Watch President Obama speak on strengthening overtime protections for more Americans at 2:20pm ET: http://t.co/kOFHxPTHzN #…
444152310722473984,@NancyPelosi,2014-03-13 16:45:37,0,180,RT @HouseDemocrats: #TBT: .@HouseGOP voted with George W. Bush FIVE times to #RenewUI. #2million Americans deserve a vote. http://t.co/nkU2…
444143328183844864,@NancyPelosi,2014-03-13 16:09:56,20,35,Honored to join @NCAI1944 in celebrating 70 years of work to advance the rights and sovereignty of tribal nations. http://t.co/6pXNw6eHbs
443860157814947840,@NancyPelosi,2014-03-12 21:24:43,51,105,"So far, 158 House Ds have signed on to a petition to vote to #renewUI. We must take action for #2million Americans: http://t.co/kl3rQ5W8Hh"
443841050403024896,@NancyPelosi,2014-03-12 20:08:47,35,117,New @BloombergNews poll: A majority of Americans want Congress to #RaisetheWage and #RenewUI: http://t.co/mG54xd9vGK http://t.co/hHy6ELFyHK
443824184897306624,@NancyPelosi,2014-03-12 19:01:46,77,131,"An economic update on American women in the workforce, in 3 charts → http://t.co/mDstpoQjUD #WomenSucceed"
443812873047797760,@NancyPelosi,2014-03-12 18:16:49,53,126,A vote to #RenewUI is about helping #2million Americans &amp; strengthening our economy--something Pres. Bush understood: http://t.co/Qd6TMNkqlU
443810782665801728,@NancyPelosi,2014-03-12 18:08:30,51,101,.@HouseGOP priorities: 51 votes to repeal #ACA. 0 votes to #renewui for #2million Americans. It's time to do right by the American people.
443809839299723264,@NancyPelosi,2014-03-12 18:04:45,28,69,"#2million people have lost a vital lifeline, incl. 200,000 veterans. Congress must #RenewUI to help those who've bravely served our country."
443808852304072705,@NancyPelosi,2014-03-12 18:00:50,50,94,"Today, House Dems are lining up to sign a petition to #renewUI for #2million Americans who deserve a vote. http://t.co/gZU3buVqUb"
443797780327579648,@NancyPelosi,2014-03-12 17:16:50,37,73,"At 1:15pm ET, House Ds will sign a discharge petition to force a vote to#renewUI for &gt;2 million Americans. Watch: http://t.co/exfUKWRCPF"
443770112454430720,@NancyPelosi,2014-03-12 15:26:54,50,96,Thoughts and prayers are with all those affected by the explosion in #EastHarlem. Please stay safe.
443525137904566272,@NancyPelosi,2014-03-11 23:13:27,84,63,"Proud to represent the most visited @NatlParkService site in 2013, @GoldenGateNPS! Such beauty never goes unnoticed: http://t.co/HCZa4z4kVl"
443436455696678913,@NancyPelosi,2014-03-11 17:21:04,33,94,How many Americans will have to lose their much-needed economic lifeline before the GOP decides to act? #RenewUI http://t.co/OwYSsScQY2
443371329459605504,@NancyPelosi,2014-03-11 13:02:17,628,571,"1. Watch this interview: http://t.co/rThpud83Ns
2. #GetCovered    
3. Avoid spider bites"
443164410706931712,@NancyPelosi,2014-03-10 23:20:03,68,126,Our dedication to fighting climate change is our dedication to the future. Thanks @SenWhitehouse &amp; all who are standing #Up4Climate tonight.
443132058765115392,@NancyPelosi,2014-03-10 21:11:30,49,57,Making an AIDS-free generation a reality—that’s why I ran for office &amp; what I’m still fighting for now: http://t.co/e4GU54IDhG #NWGHAAD
443122461836861443,@NancyPelosi,2014-03-10 20:33:22,21,45,Why civil rights activist Dolores Huerta is teaming up with @CoveredCA to ensure Latinos in California #getcovered: http://t.co/dYX7mnygLe
443046882185859074,@NancyPelosi,2014-03-10 15:33:02,0,12,"RT @RepJudyChu: TUNE IN LIVE at 9 am PST: A discussion with Dem Leader @NancyPelosi on how When #WomenSucceed, America Succeeds http://t.co…"
443039282178318336,@NancyPelosi,2014-03-10 15:02:50,35,58,Great news! Major survey finds that the number of uninsured Americans continues to drop as millions #getcovered: http://t.co/gibKvPvpnb #ACA
442011408428199936,@NancyPelosi,2014-03-07 18:58:26,41,91,International Women’s Day celebrates how women are building a better world. Today’s Google doodle offers a glimpse: https://t.co/ULWhgAgH4G
441940570295255040,@NancyPelosi,2014-03-07 14:16:57,43,63,"The jobs report shows the economy is moving forward, but too many are left out &amp; left behind. It's time to create jobs &amp; grow the economy."
441671860711735296,@NancyPelosi,2014-03-06 20:29:12,158,171,“Speak or act with a pure mind &amp; happiness will follow you like a shadow that never leaves.”–His Holiness @DalaiLama http://t.co/x3f1h10xzq
441649940218277888,@NancyPelosi,2014-03-06 19:02:05,91,196,Chairman @DarrellIssa’s decision to silence a fellow Member of Congress was outrageous &amp; disrespectful...not how the House should be run.
441613062106132480,@NancyPelosi,2014-03-06 16:35:34,138,135,A true honor &amp; privilege to spend time with His Holiness The @DalaiLama—an inspiring &amp; unwavering voice for peace. http://t.co/fhI8XhQd3L
441360128780939264,@NancyPelosi,2014-03-05 23:50:29,60,54,"Honored to join @RepCuellar to celebrate the city of Laredo, Texas and their rich history. http://t.co/zwZyp67cNK"
441343793522962432,@NancyPelosi,2014-03-05 22:45:34,21,33,The Admin's announcement improves choices for consumers &amp; small businesses. We will continue to ensure that the #ACA works well for all.
441321269162561536,@NancyPelosi,2014-03-05 21:16:04,150,391,The House has officially taken 50 pointless votes to repeal #ACA. None of America’s priorities are getting done. None http://t.co/tRabiOWUeL
441287213792247808,@NancyPelosi,2014-03-05 19:00:45,78,210,"Having voted on ZERO jobs bills, @HouseGOP are voting yet again on a recycled ACA-repeal bill. Vote #50—what a waste of time #DoNothingGOP"
441250873260261376,@NancyPelosi,2014-03-05 16:36:21,112,275,2 mill people have lost a vital lifeline &amp; need Congress to #renewUI. Guess what Rs are doing instead? #DoNothingGOP http://t.co/mu9Or9c0L2
440921645012639745,@NancyPelosi,2014-03-04 18:48:06,45,101,Many of the 2 mill people w/o UI are selling treasured items on craigslist to get by. A @HouseGOP must-read: http://t.co/CLC0wKdvJX #RenewUI
440904558244397056,@NancyPelosi,2014-03-04 17:40:12,33,61,"POTUS' budget reflects America's priorities to create jobs, strengthen the middle class, &amp; build an economy that creates #opportunityforall"
440895280712384513,@NancyPelosi,2014-03-04 17:03:21,14,28,Joined @SIRIUSXM’s Julie Mason to discuss how women continue to shape America. Tune in at 5pm! #WomensHistoryMonth http://t.co/tXSnvnseAm
439528568888913920,@NancyPelosi,2014-02-28 22:32:31,47,55,Honored to join @bradybuzz on the 20th anniversary of Brady law. Congress must #finishthejob on background checks. http://t.co/HOARqdBfXN
439459490266877953,@NancyPelosi,2014-02-28 17:58:01,34,77,An eye-opening test from @nytimes—find out whether you could live on the minimum wage: http://t.co/HdqMTndHMs #raisethewage
439438767972425728,@NancyPelosi,2014-02-28 16:35:41,35,93,191 Ds have signed the #raisethewage petition. @HouseGOP has a site where the American people can demand a vote too: http://t.co/54DAaYiQ0a
439419547603726336,@NancyPelosi,2014-02-28 15:19:18,31,59,Thank you @WorldBank President Kim for speaking out against #LGBT discrimination in Uganda and around the world: http://t.co/m2DYpd7qXA
439412851892314112,@NancyPelosi,2014-02-28 14:52:42,28,51,Honored to join the Brady Campaign's call to #finishthejob and extend background checks on all gun sales. Watch live: http://t.co/C4pDUK9rMn
439154250774745088,@NancyPelosi,2014-02-27 21:45:07,63,75,"#tbt: Dancing with Wonder Woman—the only way to move, right @FLOTUS? Happy 4th Anniversary, #LetsMove. http://t.co/rQGE5G1BW4 #DancyPelosi"
439146547469885440,@NancyPelosi,2014-02-27 21:14:30,0,52,"RT @RepHorsford: We know the data: if a child can't read by 3rd grade, they're 4 times less likely to graduate high school by age 19. #MyBr…"
439146132204429313,@NancyPelosi,2014-02-27 21:12:51,0,60,RT @RepBeatty: Where President Obama will sign his new initiative for young men of color. #MyBrothersKeeper @WhiteHouse http://t.co/zn2nOar…
439143272553144320,@NancyPelosi,2014-02-27 21:01:29,0,181,"RT @WhiteHouse: ""These statistics should break our hearts, &amp; they should compel us to act."" —Obama on the need to help young men of color #…"
439138281557868544,@NancyPelosi,2014-02-27 20:41:39,55,88,"Pres. Obama is launching #MyBrothersKeeper, a much-needed initiative to help young men of color succeed. Learn more: http://t.co/oa9CR4Bv6z"
439042990959386624,@NancyPelosi,2014-02-27 14:23:00,178,558,"So far, 155 House Ds have signed the #raisethewage discharge petition. It wasn’t always so hard to get Rs on board... http://t.co/nAmYijbq97"
438843542971359232,@NancyPelosi,2014-02-27 01:10:28,465,447,Discrimination has no place in our society. Veto = victory in AZ tonight #sb1062
438794060816719872,@NancyPelosi,2014-02-26 21:53:51,228,358,107 House Dems—and counting!—have signed the discharge petition to #raisethewage to $10.10! We will give America a raise! @RepBarbaraLee
438760191354744832,@NancyPelosi,2014-02-26 19:39:16,20,48,Be sure to WATCH LIVE as House Democrats call on Congress to #RaiseTheWage. #Timefor1010: http://t.co/VcM0o0W9aH
438455573877911552,@NancyPelosi,2014-02-25 23:28:49,60,139,Most Americans would call stripping 1 mill workers of their health coverage crazy. The GOP calls it #ACA repeal #50: http://t.co/9vXn6OupNP
438127977444806656,@NancyPelosi,2014-02-25 01:47:04,61,76,The forces of discrimination lose again in the Golden State. All students deserve to feel safe in our schools. #AB1266
438099880759021568,@NancyPelosi,2014-02-24 23:55:25,0,784,RT @funnyordie: Don't have healthcare? Will Ferrell wants you to #GetCovered! http://t.co/ptvbuHacgT http://t.co/nE9O7MWnpN
438033459941236737,@NancyPelosi,2014-02-24 19:31:29,120,231,Uganda's law is a breathtaking act of injustice &amp; cruelty. No person should live in dread of discovery simply because of who they love #lgbt
437995050371272704,@NancyPelosi,2014-02-24 16:58:52,28,37,.@john_dingell is the living embodiment of a lifetime public servant. It's been an honor to serve alongside our inspiring Dean of the House.
437985872651485184,@NancyPelosi,2014-02-24 16:22:24,0,79,RT @WaysMeansCmte: There are 1.9 million+ individual stories out there. That's why we need to #renewUI. #GOP http://t.co/nUiteDa9kr http://…
437277147007180800,@NancyPelosi,2014-02-22 17:26:10,52,86,"From cutting costs to fighting fraud, the #ACA is making Medicare stronger for millions of Americans. This is how: http://t.co/DsL7KqmpsM"
436975197724225536,@NancyPelosi,2014-02-21 21:26:20,206,930,Disturbed by #Venezuela's aggression against citizens &amp; reporters. The right to protest &amp; freedom of press are vital to a strong democracy.
436898158614831104,@NancyPelosi,2014-02-21 16:20:12,107,153,"President Obama's meeting with the Dalai Lama today sends a strong message of support for human rights, peace, and compassion."
436619402176262144,@NancyPelosi,2014-02-20 21:52:32,62,114,Raising the wage: A memory that’s more than worth repeating for the American people. #tbt cc: @HouseGOP http://t.co/uat67gzYDM
436592102588551168,@NancyPelosi,2014-02-20 20:04:03,87,100,Heartbreaking loss but what a great run for our Women’s Hockey Team! These extraordinary women are worth their weight in gold.  #Sochi2014
436537560353869825,@NancyPelosi,2014-02-20 16:27:19,79,137,Such an honor to meet @BDTSpelman and speak with so many inspiring women at Spelman College. #womensucceed http://t.co/g0hnm6LQwB
436521845697691648,@NancyPelosi,2014-02-20 15:24:52,27,48,Honored to join the great @repjohnlewis and women in Atlanta to talk about how we can help #womensucceed in America. http://t.co/R4azu4opDG
436286280516009985,@NancyPelosi,2014-02-19 23:48:49,88,135,"Happy to learn that GAP has announced a wage hike for its employees. Congress, it's #Timefor1010. #RaisetheWage for all workers."
436232925508820993,@NancyPelosi,2014-02-19 20:16:48,56,77,"Congrats @CoveredCA for exceeding ACA 2014 enrollment goals and making sure Californians #getcovered. Once again, California leads the way!"
436229089025077248,@NancyPelosi,2014-02-19 20:01:34,37,62,Experts &amp; economists explain what the CBO missed: A wage hike means jobs &amp; economic growth. Period. http://t.co/k5t7hlz09g  #raisethewage
436188470894018562,@NancyPelosi,2014-02-19 17:20:10,45,110,What a simple act of Congress would mean for 1 million Americans living in poverty: #raisethewage #timefor1010 http://t.co/hdkMN8tn3J
435870924366032897,@NancyPelosi,2014-02-18 20:18:21,59,124,Increasing the minimum wage to $10.10 would raise wages for nearly 25 mil. Americans: http://t.co/UkYZUTiypk #RaiseTheWage
435185069913677824,@NancyPelosi,2014-02-16 22:53:00,187,308,"Uganda's decision to criminalize #lgbt is a heinous affront to human rights. All people must be equal under the law, no matter who they love"
434368104903491584,@NancyPelosi,2014-02-14 16:46:41,0,504,RT @VP: Happy Valentine's Day from the VP. #WhatWomenWant is access to quality health care -- it's important to #GetCovered http://t.co/Mw6…
434318870065971200,@NancyPelosi,2014-02-14 13:31:02,29,57,Happy Valentine's Day! Check out http://t.co/v67IGMZAl5 to see people share #WhatWomenNeed today: http://t.co/5I0YVZgaT7
434042572961366016,@NancyPelosi,2014-02-13 19:13:08,131,242,"Tomorrow is Valentine’s Day: candy hearts may be sweet, but fair wages are sweeter. Let’s #RaiseTheWage for tipped workers. #WhatWomenNeed"
433939652064849920,@NancyPelosi,2014-02-13 12:24:09,0,37,RT @nowthisnews: Pelosi's advice for women: Know your power http://t.co/KTf9mFudLL
433745209927925761,@NancyPelosi,2014-02-12 23:31:31,0,17,"RT @janschakowsky: #WhatWomenNeed, my video version! https://t.co/Mx3y7AU91l"
433708591808512001,@NancyPelosi,2014-02-12 21:06:00,0,104,RT @EvaLongoria: Join @nancypelosi and me in supporting women entrepreneurs and small businesses: http://t.co/nTFyhEDTqC #WhatWomenNeed
433658070535651328,@NancyPelosi,2014-02-12 17:45:15,62,98,FACT: Raising the federal minimum wage to $10.10/hour would lift wages for 28 million Americans. http://t.co/yvLJ2t6UvG #Timefor1010
433401750901776384,@NancyPelosi,2014-02-12 00:46:44,0,84,"RT @DorisMatsui: This Valentine's Day &amp; every day #WhatWomenNeed is affordable, reliable child care! http://t.co/MgTqNtYFnu"
433382274256486401,@NancyPelosi,2014-02-11 23:29:20,64,165,"Tonight, the House voted to the lift the #debtceiling. Sadly, 199 House Republicans voted to default on the full faith &amp; credit of the U.S."
433379326361624577,@NancyPelosi,2014-02-11 23:17:38,0,151,RT @AAUWPolicy: We know #whatwomenneed this Valentine's Day ... http://t.co/2kLMu6WETo
433374878519926784,@NancyPelosi,2014-02-11 22:59:57,63,90,"Today, Dems ensured the House passed a clean bill to raise the #debtceiling. The full faith &amp; credit of U.S. should never be in jeopardy."
433361000306192384,@NancyPelosi,2014-02-11 22:04:48,0,70,"RT @ChrisVanHollen: Flowers and candy are nice, but... #WhatWomenNeed http://t.co/bsEWYlZt3o"
433349158968119296,@NancyPelosi,2014-02-11 21:17:45,0,111,"RT @TulsiPress: ""Equal opportunity. That's #WhatWomenNeed from our workforce, military, and classrooms this Valentine's Day."" -TG http://t.…"
433282559817297920,@NancyPelosi,2014-02-11 16:53:06,0,26,RT @nowthisnews: We sat with Dem Leader Nancy Pelosi to ask if she was ever treated unfairly as the first-ever female Speaker: http://t.co/…
433276355925401600,@NancyPelosi,2014-02-11 16:28:27,40,72,A clean debt ceiling bill is consistent with our Constitution and will ensure that the full faith and credit of the U.S. is not in doubt.
433269673724219392,@NancyPelosi,2014-02-11 16:01:54,0,55,RT @RepSpeier: HEART is #WhatWomenNeed! http://t.co/TcXQUAmsOR
433264084143058944,@NancyPelosi,2014-02-11 15:39:41,0,48,RT @RepLujanGrisham: Want to know #WhatWomenNeed this #ValentinesDay? Equal pay for equal work. Thanks to @xtina for the inspiration. http:…
433261567812308992,@NancyPelosi,2014-02-11 15:29:42,0,45,"RT @keithellison: 2 fighters, Rep. Edwards, Liz Schuler, AFL-CIO; #WhatWomenNeed a livable wage, including ALL tipped workers http://t.co/V…"
433235412304543745,@NancyPelosi,2014-02-11 13:45:46,0,26,RT @RepBeatty: Happy to unveil my official video announcing #WhatWomeNeed this Valentine's Day!  Watch here: http://t.co/ZPMhGwYUrt
433021140580462592,@NancyPelosi,2014-02-10 23:34:19,0,109,"RT @maziehirono: #whatwomenneed for Valentine's Day is equal pay, because women make on avg 77 cents for every $1 a man make... https://t.c…"
432987943041761280,@NancyPelosi,2014-02-10 21:22:24,0,25,RT @cbrangel: #ValentinesDay alert: Watch my latest video on what I think women need &amp; RT if u agree! http://t.co/cN7dZq9skR #WhatWomenNeed
