ID,Screen Name,Created_at,Text
702246690758254593,@JohnKasich,2016-02-23 21:40:32,"This @GoogleTrends round is for you, Nevada:

1) 63
2) Yes
3) husband, father of 2, Governor of Ohio
4) Nope
5) 6'0"" https://t.co/VRvxuiqUXx"
702238290901123078,@JohnKasich,2016-02-23 21:07:10,"Thank you for your vote, Rebekah! https://t.co/G7qxa717ln"
702238094309924864,@JohnKasich,2016-02-23 21:06:23,RT @FoxNews: Ridge on backing Kasich: 'Record trumps rhetoric' | https://t.co/YUGUU1kQti
702237867695804416,@JohnKasich,2016-02-23 21:05:29,THREE Texas newspapers have endorsed John Kasich for President. https://t.co/Mf6NfNfByD
702220274180210688,@JohnKasich,2016-02-23 19:55:34,"Attend the #GOPDebate on Thurs on us! Chip in $10+ right now to enter. Deadline is tonight!

https://t.co/eSBpGaKX1i https://t.co/DDDccCoZwE"
702219223964246017,@JohnKasich,2016-02-23 19:51:24,Great to have the support of Fmr GOP Chair Amy Tarkanian and LV Councilman @BobBeers in Nevada today! cc: @MrsT106 https://t.co/cW0PlIIOBf
702212090371645440,@JohnKasich,2016-02-23 19:23:03,Now THAT'S an overflow crowd. https://t.co/2l85mu6qDk
702209508421013505,@JohnKasich,2016-02-23 19:12:47,Georgians packed in at @kennesawstate to hear @JohnKasich's solutions to the greatest challenges we face. #Kasich4Us https://t.co/emZEYEKLSl
702206736330059777,@JohnKasich,2016-02-23 19:01:46,"RT @politicalinsidr: They're breaking down walls to expand the John Kasich event at KSU. Seeing Don Balfour, Tricia Pridemore here."
702199845357015040,@JohnKasich,2016-02-23 18:34:24,"Honored to speak at @CPAC next week &amp; discuss how tax cuts, balanced budgets and a strong military will strengthen America. #CPAC"
702182337128349699,@JohnKasich,2016-02-23 17:24:49,"RT @TeamJohnKasich: John Kasich is performing far better in his home state of Ohio than Rubio in his home of Florida. 

https://t.co/0N8nWl…"
702180625361584128,@JohnKasich,2016-02-23 17:18:01,"RT @TeamJohnKasich: ""Even if every single Bush supporter went for Rubio, he would still be down by 17 points in his own home state.""

https…"
702172687989391360,@JohnKasich,2016-02-23 16:46:29,RT @ThomasxHartwell: A packed house at the @JohnKasich event. More than 300 when only 150 were expected. #KSUPoliCom https://t.co/jGtE3Jnobs
702169953051537409,@JohnKasich,2016-02-23 16:35:37,Racking 'em up! https://t.co/8kwyoKyWpq
702168819855446017,@JohnKasich,2016-02-23 16:31:06,"""Republicans, you have one last chance...""

https://t.co/7pOdaefjTE https://t.co/Xw31C7Gy19"
702158433240223744,@JohnKasich,2016-02-23 15:49:50,"The president is flat wrong on Guantanamo Bay.
https://t.co/2k2HAcatcA"
702157275130163200,@JohnKasich,2016-02-23 15:45:14,"Good morning, Georgia! It's an honor to speak to the House of Representatives at the Statehouse today. #Kasich4Us  https://t.co/S4uWxA915z"
702147154484314113,@JohnKasich,2016-02-23 15:05:01,Download the #TeamKasich mobile app today for news &amp; updates from the campaign trail! https://t.co/PVYD2LGO5M https://t.co/Iz91M5ZWxg
701940202772664322,@JohnKasich,2016-02-23 01:22:40,"To unite the Party and win the election in November, the choice is clear -- John Kasich.
https://t.co/v15qTu4FBi"
701915345007812609,@JohnKasich,2016-02-22 23:43:53,"Experience matters. 

Ask Tom Ridge, our nation's first Secretary of Homeland Security. #Kasich4Us https://t.co/llzHo9Ibim"
701896029176725505,@JohnKasich,2016-02-22 22:27:08,"Win a trip to attend the #GOPDebate on Thursday! Chip in $10 or more right now to enter. 

https://t.co/eSBpGaKX1i https://t.co/9aws0sQXKy"
701884658535956480,@JohnKasich,2016-02-22 21:41:57,"House Majority Leader @kevinomccarthy: ""I think John Kasich would be an excellent president."" #Kasich4Us
https://t.co/qgkQICo5Lu"
701867045529460736,@JohnKasich,2016-02-22 20:31:58,RT @TDKasich4US: Here's my interview on @JohnKasich on @TeamCavuto today https://t.co/mxPppZSOzr
701854837156225024,@JohnKasich,2016-02-22 19:43:27,"The race is tight to take on Trump. We need John Kasich to win back the White House.

LINK: https://t.co/2Rr9KpYgyv https://t.co/68hQRT4iL4"
701852798951026689,@JohnKasich,2016-02-22 19:35:21,RT @CraigParisot: Terrific event this morning with @JohnKasich Over one thousand friends &amp; neighbors @GeorgeMasonU #Kasich4Us #NoVA https:/…
701832046516297730,@JohnKasich,2016-02-22 18:12:53,"RT @NBCNightlyNews: John Kasich spokesman responds to reaction to ""many women who left their kitchens"" comment. https://t.co/kqU2Zat0Js htt…"
701831904945946626,@JohnKasich,2016-02-22 18:12:20,RT @mindyfinn: Silly season: knocking Kasich for saying women in 1978 left kitchens to campaign. Was talking about how grassroots campaigns…
701827632585949186,@JohnKasich,2016-02-22 17:55:21,"RT @kailanikm: Just as a heads up, looks like lot of ppl not realizing Kasich was talking about his first run for office in the 70s https:/…"
701817243127128067,@JohnKasich,2016-02-22 17:14:04,Hundreds turned out this morning in Fairfax to hear Gov. Kasich's message of strength and optimism. https://t.co/jcZUz3e3Jp
701797392476196864,@JohnKasich,2016-02-22 15:55:11,"Watch @JohnKasich LIVE at a town hall in Fairfax, VA here: https://t.co/7rcJEVBOsh"
701789418991001600,@JohnKasich,2016-02-22 15:23:30,"RT @kailanikm: G'morning from George Mason University in VA, where @JohnKasich will be soon. The debt clock is back - kinda hidden. https:/…"
701775770339950592,@JohnKasich,2016-02-22 14:29:16,"The one Republican candidate who can defeat Hillary Clinton is John Kasich. 

SOURCE: https://t.co/93snaVAg5Z https://t.co/dlTTMhp1Iq"
701562115467907072,@JohnKasich,2016-02-22 00:20:17,Sign up today! https://t.co/dy8KnZ122T https://t.co/Jz5v8wgdTv
701513180930035712,@JohnKasich,2016-02-21 21:05:50,"""Kasich has achieved what his opponents only talk about""

SECOND Texas newspaper endorsement today: https://t.co/NczoD1ptD9"
701437917001027586,@JohnKasich,2016-02-21 16:06:46,"RT @FaceTheNation: ""Remember this: I'm the person who beats Hillary Clinton more than any other candidate."" @JohnKasich  https://t.co/9yuHI…"
701436776464801793,@JohnKasich,2016-02-21 16:02:14,"""You've got the goods. You balanced the budget. You led the State of Ohio to greatness.""
https://t.co/EoQMr7OobK"
701422680101228544,@JohnKasich,2016-02-21 15:06:13,"""This is no time for amateurs.""

NEW ENDORSEMENT for John Kasich: https://t.co/FK9W0Pr7bp"
701420476485263360,@JohnKasich,2016-02-21 14:57:28,"Strong. 

We're ready. 

https://t.co/1JABIjCq6L https://t.co/nM3fjuVm2W"
701417816151433216,@JohnKasich,2016-02-21 14:46:53,RT @politico: .@JohnKasich team declares him winner of 'governors bracket' https://t.co/axjmrsY1Hu | Getty https://t.co/Dq1y70SO6H
701417304664449025,@JohnKasich,2016-02-21 14:44:51,"Virginia.
Georgia.
Louisiana.
Mississippi. 

Gov. Kasich will be in each early this week! RSVP today: https://t.co/Kk2Oq3nUtn"
701237917025435648,@JohnKasich,2016-02-21 02:52:02,"We either want to beat Hillary Clinton and take back the White House ... or we don't. 

John Kasich will win. https://t.co/7yk2QJnLG1"
701224256559038464,@JohnKasich,2016-02-21 01:57:45,.@JebBush fought hard every day. He was a great governor and is a great man. -John
701216769856430080,@JohnKasich,2016-02-21 01:28:00,RT @MarkHalperin: No @realDonaldTrump rival can point to any state after tonight &amp; claim a solid chance to win. @JohnKasich in Ohio has may…
701210088523042816,@JohnKasich,2016-02-21 01:01:27,"We're hitting up four states over the next four days. In VA, GA, MS or LA? Check out our events page to RSVP! 

https://t.co/Kk2Oq3nUtn"
701204725082013696,@JohnKasich,2016-02-21 00:40:08,"The coming primary calendar plays to Gov. Kasich's strength. We're ready. 

NEW POLL: https://t.co/1JABIjCq6L https://t.co/3yPUpDo9f5"
701188162899603457,@JohnKasich,2016-02-20 23:34:20,For Us.  https://t.co/7dmxLgGCdI
701169649182973952,@JohnKasich,2016-02-20 22:20:46,"What America needs in a leader. 

It's John Kasich. 

Join the team today: https://t.co/dy8KnZ122T https://t.co/53uWDkA0MM"
701151543601532929,@JohnKasich,2016-02-20 21:08:49,RT @zachlamb: Spotted: @JohnKasich supporters reminding Citadel baseball fans to vote today! #SCPrimary #Kasich4Us #chsnews https://t.co/o9…
701151200390082560,@JohnKasich,2016-02-20 21:07:27,"RT @kailanikm: While SC votes, a considerable crowd here for @JohnKasich in Worcester, MA this afternoon... #mapoli #march1st https://t.co/…"
701151073566904320,@JohnKasich,2016-02-20 21:06:57,"RT @AP_Politics: The Latest: @JohnKasich campaigning in Massachusetts and Vermont, where hundreds are lined up to see him. https://t.co/IQu…"
701150738492342272,@JohnKasich,2016-02-20 21:05:37,An incredible scene in Worcester this afternoon as Gov. Kasich works for votes in Massachusetts! https://t.co/rwCMs9sXPw
701125110913179650,@JohnKasich,2016-02-20 19:23:47,Momentum is everywhere. Thank you Burlington! https://t.co/6MZP6e0VEg
701116050738262017,@JohnKasich,2016-02-20 18:47:47,"South Carolina, the time is now. #SCPrimary
https://t.co/GBGj6ZIWK1"
701096822421463040,@JohnKasich,2016-02-20 17:31:22,"South Carolina,

To win in November, you have to vote today. https://t.co/6BR9k0V8We"
701090765712265216,@JohnKasich,2016-02-20 17:07:18,"Thank you so much, Gracie! https://t.co/qvl6om8xU2"
701089600144592896,@JohnKasich,2016-02-20 17:02:40,"RT @offlede: .@JohnKasich supporter Eisner continued, ""He's the only one who doesn't seem to be saying things just to get special interests…"
701089571048714240,@JohnKasich,2016-02-20 17:02:34,"Thank you, Mr. &amp; Mrs. Eisner! https://t.co/WZEon0SMaD"
701084589775855616,@JohnKasich,2016-02-20 16:42:46,"Thank you for the enthusiastic welcome, Vermont! https://t.co/BQqA1UTRL0"
701080285463629824,@JohnKasich,2016-02-20 16:25:40,"Let's get out and vote, SC! Send a message -- one of a more United States ready to solve the challenges we face. https://t.co/bFliL6LFy2"
701058749994135552,@JohnKasich,2016-02-20 15:00:05,"Solutions over noise.

Unity over division.

@JohnKasich for America.
https://t.co/8mgXnlTp6y"
701057740433702912,@JohnKasich,2016-02-20 14:56:04,RT @thesemandemon: Cast my first vote today! Decided on @JohnKasich because I love that he is running a positive campaign! https://t.co/PdI…
701056847046905856,@JohnKasich,2016-02-20 14:52:31,Thank you! Let's keep it going! https://t.co/M3zE5J7RKZ
701055853944766464,@JohnKasich,2016-02-20 14:48:35,"Rockin' a national #KasichGroundGame today. Looking good, Virginia! Thanks for your hard work.  https://t.co/E7SoYxxou5"
701053677021298688,@JohnKasich,2016-02-20 14:39:56,"Today's your chance to get out &amp; vote for @JohnKasich, SC! Find your polling location here: https://t.co/gqSjPou9AR https://t.co/MjELVEdfIn"
701051162485768192,@JohnKasich,2016-02-20 14:29:56,Thanks for your vote!  https://t.co/sLpgdJZR4o
700869275733463040,@JohnKasich,2016-02-20 02:27:11,"A great way to spend #SCPrimary election eve. Thanks for being such gracious hosts, @CitadelGOP! https://t.co/Jsok7Z3CQI"
700866483245592581,@JohnKasich,2016-02-20 02:16:05,"Hey, South Carolina.

Let's cut taxes - Balance the budget - Strengthen our military.

Vote Kasich.

#SCPrimary https://t.co/hyxZB8UWv0"
700833086599073792,@JohnKasich,2016-02-20 00:03:23,RT @kailanikm: The scene aboard the USS Yorktown when @JohnKasich arrived for his #SCPrimary eve rally... https://t.co/lsGHuOzkoG
700827058516193280,@JohnKasich,2016-02-19 23:39:26,"Ready. 

#SCPrimary https://t.co/d05V6d1p37"
700824231031001088,@JohnKasich,2016-02-19 23:28:12,More than 500 strong on hand for John Kasich's election eve rally at the USS Yorktown. #SCPrimary https://t.co/ervDETKVSy
700822379627356160,@JohnKasich,2016-02-19 23:20:50,RT @EmmaleeKalmbach: Hundreds and hundreds gather on the USS Yorktown in Charleston to rally with Gov. @JohnKasich! #SCPrimary https://t.co…
700801934857342976,@JohnKasich,2016-02-19 21:59:36,"One of John Kasich's oldest political foes pays him a visit in South Carolina.
https://t.co/Pz7LNjrFVu"
700792084823814144,@JohnKasich,2016-02-19 21:20:27,"Ex-Clemson QB @TajhB10 said supporting Gov. Kasich in South Carolina was ""an easy decision"". Watch and see why.
https://t.co/yLE6SeVEPw"
700770621005832192,@JohnKasich,2016-02-19 19:55:10,Read the poll of U.S. experts showing John Kasich far &amp; away the best GOP candidate to manage foreign affairs. https://t.co/rtJlHiJuSs
700770372015120384,@JohnKasich,2016-02-19 19:54:11,A poll of 701 @ForeignPolicy experts in U.S. shows John Kasich would be the best president to manage foreign affairs https://t.co/fQmqSu0nNc
700755588314062849,@JohnKasich,2016-02-19 18:55:26,See why everyone is talking about Gov. Kasich's appearance on last night's CNN #GOPTownHall: https://t.co/n8tcoWldBS
700751511450738688,@JohnKasich,2016-02-19 18:39:14,"First stop of the day: Columbia, SC, where @JohnKasich is sharing his plans for getting the economy back on track. https://t.co/tXGzbjuGr1"
700747321638686720,@JohnKasich,2016-02-19 18:22:35,"Thanks for coming out, Jaclyn! https://t.co/IE4zX5ertx"
700746210093608960,@JohnKasich,2016-02-19 18:18:10,"Thanks for all your help, Alex! https://t.co/laVlv0mAbh"
700722768774496256,@JohnKasich,2016-02-19 16:45:01,"""For Kasich, the hug didn’t look like an obligation — it looked like a privilege."" 

https://t.co/bO5d7FraGi"
700704855103385600,@JohnKasich,2016-02-19 15:33:50,"RT @TeamJohnKasich: Our team in Charleston, SC heads out to knock doors for @JohnKasich all day. Go team go! #KasichGroundGame https://t.co…"
700704166142816257,@JohnKasich,2016-02-19 15:31:06,"""He's just John Kasich, a guy from Ohio. But that may end up being just enough."" 

https://t.co/gKs355Do7M"
700695108228780033,@JohnKasich,2016-02-19 14:55:06,"To strengthen our military, America needs the one candidate with the experience to do it. John Kasich.
https://t.co/fqFpfK2pGr"
700511247679275008,@JohnKasich,2016-02-19 02:44:30,RT @TeamJohnKasich: Nailed it. Again. #GOPTownhall https://t.co/UQZ5V3aXtb
700510759730737152,@JohnKasich,2016-02-19 02:42:34,"RT @garyclarysc: Wow, I would hate to follow @JohnKasich tonight. Knocked it out of the park!!  #SCPrimary"
700507833742315520,@JohnKasich,2016-02-19 02:30:57,"See the #GOPTownhall and looking for chances to see Gov. Kasich in SC? 

Look here: https://t.co/efPR2NGWxs"
700507296292540418,@JohnKasich,2016-02-19 02:28:48,"After seeing tonight's #GOPTownHall, this makes a lot of sense. 

https://t.co/4ubGGYtooy https://t.co/Fr1pLZFXoo"
700505636199501824,@JohnKasich,2016-02-19 02:22:13,"In 2014, Gov. Kasich was endorsed by the NRA for his work to protect the 2nd amendment.

https://t.co/DcY4im15a5 #GOPTownHall"
700505048208420868,@JohnKasich,2016-02-19 02:19:52,"Gov. Kasich privatized economic development and it's meant big wins for Ohio. 

https://t.co/BmT3gCL9Nt

#GOPTownhall"
700504468140462080,@JohnKasich,2016-02-19 02:17:34,"In Ohio, Gov. Kasich has phased out the income tax for small businesses. And it's working. 

#400700NewJobs #GOPTownHall"
700503908205117441,@JohnKasich,2016-02-19 02:15:21,"Over the past two days, Gov. Kasich has won the endorsement of the two biggest newspapers in South Carolina. https://t.co/ac7slel3PD"
700502807586193408,@JohnKasich,2016-02-19 02:10:58,"RT @cbarta: If you're watching the CNN town hall and a reader of @dallasnews, you will understand why @DMNopinion endorsed John Kasich."
700502529583542272,@JohnKasich,2016-02-19 02:09:52,RT @David_Gergen: Best thing about Town Halls: help us see candidates as 3-dimensional humans.  Kasich shines tonite. @CNN
700502143879393281,@JohnKasich,2016-02-19 02:08:20,"Real reforms to repeal and replace Obamacare.

https://t.co/Yb3223KusL  #GOPTownHall https://t.co/8XZpAuEDaj"
700501762759745537,@JohnKasich,2016-02-19 02:06:49,"""In 2015 alone, [Kasich's health care reforms] saved Ohio taxpayers $1.9 billion..."" 

https://t.co/Yb3223KusL #GOPTownHall"
700500611180027904,@JohnKasich,2016-02-19 02:02:15,RT @cnnbrk: Kasich: The glue of America is in communities and families. Watch CNNgo: https://t.co/HAhU3M4HnF #GOPTownHall https://t.co/vr07…
700500200188616704,@JohnKasich,2016-02-19 02:00:37,"Gov. Kasich has been fighting human trafficking for years. The fight continues today. 

Learn more: https://t.co/jc7AIYAlJc

#GOPTownHall"
700499607969640448,@JohnKasich,2016-02-19 01:58:15,Learn about what Gov. Kasich has done to fight sexual assaults on college campuses. #GOPTownHall https://t.co/AMR1nyUNPk
700498831415201792,@JohnKasich,2016-02-19 01:55:10,"RT @MsMarySturgill: @JohnKasich ""These single women with children are the real heroes in my opinion."" #GOPTownHall"
700498768492306432,@JohnKasich,2016-02-19 01:54:55,John Kasich is the one candidate best prepared to be Commander-in-Chief on Day One. #GOPTownHall https://t.co/YqBUxKnRIr
700498235622731777,@JohnKasich,2016-02-19 01:52:48,FACT: Ohio wages are growing faster than the nation. #GOPTownHall https://t.co/NcIEkYImUO
700496459171377152,@JohnKasich,2016-02-19 01:45:45,"ICYMI: Here is the video of the moment being spoken about on tonight's #GOPTownHall on CNN.
https://t.co/MhTqRwsIZu"
700495736669081600,@JohnKasich,2016-02-19 01:42:52,RT @postandcourier: First on the stage is @JohnKasich #GOPTownHall
700482844552900608,@JohnKasich,2016-02-19 00:51:39,RT @cnnbrk: Follow along with the live blog of the #GOPTownHall. https://t.co/D83TSHxsX4 https://t.co/Ryvd0IAXXu
700482423637716992,@JohnKasich,2016-02-19 00:49:58,RT @CNN: .@AndersonCooper moderates #GOPTownHall w/ @realDonaldTrump @JohnKasich @JebBush. 8p on CNN https://t.co/UYpqI3esEb https://t.co/I…
700446792861814784,@JohnKasich,2016-02-18 22:28:23,"RT @TeamJohnKasich: With the support of @TajhB10, @JohnKasich shares his message of opportunity w/ young people in Clemson, SC today. https…"
700446437612658688,@JohnKasich,2016-02-18 22:26:59,RT @postandcourier: The @postandcourier editorial board (@PCEditorials) endorses @JohnKasich for president https://t.co/CGmXGCS3DT #SCPrima…
700446374802944000,@JohnKasich,2016-02-18 22:26:44,"Yesterday @thestate, today the @postandcourier. Great to have the endorsement of SC's two biggest newspapers! https://t.co/OY4RpEF58N"
700441920506609664,@JohnKasich,2016-02-18 22:09:02,"RT @TheBradMielke: Editorial boards seem to love @JohnKasich. A slew in NH that propelled him to 2nd, now two huge ones 2 days before the #…"
700433122832175104,@JohnKasich,2016-02-18 21:34:04,"This is why. -John
https://t.co/ILgxmXJUaf"
700424620281896960,@JohnKasich,2016-02-18 21:00:17,"RT @mviser: Stop. Now. Watch this. And remind yourself that campaigns are so much more than talking points, barbs, and polls. https://t.co/…"
700416023522967556,@JohnKasich,2016-02-18 20:26:07,"See what has @JoeNBC so impressed....

https://t.co/4ubGGYKZg6
https://t.co/dpLkk3Ezjb"
700406783123288064,@JohnKasich,2016-02-18 19:49:24,Hundreds in SC have joined ex-QB @TajhB10 to pack this Kasich town hall at Clemson.  LIVE: https://t.co/dtXQlfBind https://t.co/pacVv7360O
700403004747476998,@JohnKasich,2016-02-18 19:34:23,Spending in Washington is out of control. John Kasich can cut taxes while eliminating waste &amp; balancing the budget. https://t.co/9yzB8ol4R7
700401563983093760,@JohnKasich,2016-02-18 19:28:40,"RT @cspan: .@JohnKasich Town Hall in Clemson, SC – LIVE on C-SPAN https://t.co/ZkDfx4HFnW #SCPrimary https://t.co/yo00igMKBH"
700387917059981312,@JohnKasich,2016-02-18 18:34:26,Don't miss it!  https://t.co/jSn2GYhTOu
700387664848097280,@JohnKasich,2016-02-18 18:33:26,RT @TeamJohnKasich: Thanks to the loyal Buckeyes who deployed to SC today to campaign for @JohnKasich! Our #KasichGroundGame is strong. htt…
700353778101387264,@JohnKasich,2016-02-18 16:18:47,"Thanks to our #KasichGroundGame, @JohnKasich is confident &amp; hopeful heading into Saturday's #SCPrimary. #Kasich4Us https://t.co/ZvC42DU0cQ"
700353161312235521,@JohnKasich,2016-02-18 16:16:20,"Sending out volunteers from Charleston, SC today! Thanks to every one of you for your hard work! #KasichGroundGame https://t.co/qvCLMSTlXN"
700350241082630145,@JohnKasich,2016-02-18 16:04:44,"2nd day in a row that a new poll showed Gov. Kasich in the best position to defeat Clinton! 
https://t.co/4ubGGYtooy https://t.co/X0kz976oyr"
700348884724412416,@JohnKasich,2016-02-18 15:59:20,"A lot of great opportunities to see Gov. Kasich on election eve in SC tomorrow! 

RSVP here: https://t.co/BPD7O0BgmQ https://t.co/XVlVdtOhmA"
700345310082633729,@JohnKasich,2016-02-18 15:45:08,A major endorsement in SC for Gov. Kasich. America needs a president ready to lead. https://t.co/RmxNOVODiM https://t.co/1pbSCnZ2lG
700344748993880065,@JohnKasich,2016-02-18 15:42:54,RT @levithefox: Join Gov @JohnKasich and former Clemson QB @TajhBoyd at @ClemsonUniv at the Strom Thurmond Inst. today at 2:15! https://t.c…
700331505210490881,@JohnKasich,2016-02-18 14:50:17,.@JohnKasich is honored to have Vietnam War POW Colonel Tom Moe on the campaign trail w/ him today &amp; tomorrow. https://t.co/I0WgZjU4Xs
700330662470033410,@JohnKasich,2016-02-18 14:46:56,Watch @JohnKasich talk to supporters live NOW in SC!  https://t.co/MdekLJxjBa
700325007248007168,@JohnKasich,2016-02-18 14:24:27,Thanks for your support! https://t.co/4z1745sTp4
700300931494232064,@JohnKasich,2016-02-18 12:48:47,@StephenAtHome Had a great time as always! Thanks for having me! -John
700300235189436417,@JohnKasich,2016-02-18 12:46:01,"2nd poll in two days showing Kasich in best position to defeat Hillary -- 47-39. Again holding Clinton below 40. 

https://t.co/l4FFWAksKc"
700297433004187648,@JohnKasich,2016-02-18 12:34:53,"""John Kasich has now risen to a virtual third-place tie with Marco Rubio""

https://t.co/JYsJXeYbVa"
700153181020495874,@JohnKasich,2016-02-18 03:01:41,.@JohnKasich's already planning campaign stops in Mississippi &amp; around the South! https://t.co/7iyNMwz1f8
700113199576834049,@JohnKasich,2016-02-18 00:22:48,Staying up tonight? Gov. Kasich will be on the #LSSC with @StephenAtHome. Tune in! https://t.co/KSWsTg63Yt
700083611039637504,@JohnKasich,2016-02-17 22:25:14,"From the endorsement by South Carolina's @thestate 

https://t.co/hCUm3qHwig https://t.co/UYoEwurNmg"
700082761344929792,@JohnKasich,2016-02-17 22:21:51,"MAJOR endorsement for John Kasich in South Carolina from @thestate 

https://t.co/hCUm3qHwig"
700082621582340096,@JohnKasich,2016-02-17 22:21:18,"""...voters should choose Ohio Gov. John Kasich and his actual record of improving federal and state governments."" 

https://t.co/hCUm3qHwig"
700064390066917376,@JohnKasich,2016-02-17 21:08:51,"How Gov. Kasich is using a positive, substantive message to win new voters in South Carolina: https://t.co/SgmaEAbkyr"
700055999365976064,@JohnKasich,2016-02-17 20:35:31,RT @TeamJohnKasich: USA Today's @SusanPage drops some truth about John Kasich being in the best position to beat Hillary Clinton in Nov. ht…
700040886961307649,@JohnKasich,2016-02-17 19:35:28,"As president, John Kasich will ensure our veterans get the care they need and opportunities they deserve.
https://t.co/mUEnh3vNW6"
700029891958435840,@JohnKasich,2016-02-17 18:51:46,"John Kasich has a plan to cut taxes, balance the budget &amp; strengthen our military -- and he will win. #Kasich4Us https://t.co/MFa1hmWOeO"
700012528466862081,@JohnKasich,2016-02-17 17:42:47,RT @SusanPage: Who's most competitive in November? Our new @USATODAY @Suffolk_U Poll shows it's @JohnKasich and @SenSanders. https://t.co/5…
700011282100023298,@JohnKasich,2016-02-17 17:37:49,RT @TeamJohnKasich: Straight from the Director of the poll itself... https://t.co/NRoPrkeGvj
700002624444039168,@JohnKasich,2016-02-17 17:03:25,"A swing through Michigan reaped big crowds and new supporters for Gov. Kasich. 

#Kasich4Us
https://t.co/PwHQbxdtHU"
699993029294297088,@JohnKasich,2016-02-17 16:25:18,"Gov. John Kasich has a plan that would boost military spending while balancing the budget. 

https://t.co/rvquDJzq9w https://t.co/wyBerJI2Uq"
699992383702855680,@JohnKasich,2016-02-17 16:22:44,cc: @JebBush  https://t.co/SV18rwpzkC
699977796681080832,@JohnKasich,2016-02-17 15:24:46,"2 SC events tmrw! 

RSVP:
Clemson Town Hall, 2:15M 
https://t.co/bIWxmzLXf7
 
Sun City York/Lancaster Co., 6:00PM 
https://t.co/AkuxTzJtsT"
699972999273975808,@JohnKasich,2016-02-17 15:05:42,Just talking about the dangers of drugs with your kids can have a major impact. Check out https://t.co/2ZUkamPQwQ https://t.co/eAdhbiR6dL
699962114732118018,@JohnKasich,2016-02-17 14:22:27,Add @JohnKasich on @Snapchat for a behind-the-scenes view of the campaign trail! #Kasich4Us https://t.co/wigJSESVTT
699956268845367296,@JohnKasich,2016-02-17 13:59:13,RT @BW_React: #GOP: @JohnKasich &amp; @realDonaldTrump are the only 2 candidates trending positively 🇺🇸 https://t.co/Idus64jy5z
699955269686554626,@JohnKasich,2016-02-17 13:55:15,RT @darreldrowland: Benghazi whistleblower joins John Kasich's campaign; ex-No. 2 in Libya sez plea for help denied https://t.co/vhXkqYd78y…
699776494277685249,@JohnKasich,2016-02-17 02:04:52,Oh come on! Thank you for coming out! https://t.co/NEVNMMkQCy
699738567715725313,@JohnKasich,2016-02-16 23:34:09,RT @coryjcrowley: Event doesn't start for 30 min and there's another packed house in SC for @JohnKasich https://t.co/dTM0zNpCjq
699728468246994944,@JohnKasich,2016-02-16 22:54:01,RT @TeamJohnKasich: FACT CHECK: True! https://t.co/Lt0ANqg0o6
699726764898029568,@JohnKasich,2016-02-16 22:47:15,"As president, John Kasich will make sure our veterans get the care, respect and opportunities they've earned.
https://t.co/BiNdLIg7nr"
699692477075341312,@JohnKasich,2016-02-16 20:31:00,"Gov Kasich's recently announced national security team is making waves.

https://t.co/9m3NJfddTA cc: @SalenaZitoTrib https://t.co/bSfPbuIZN6"
699666937631154176,@JohnKasich,2016-02-16 18:49:31,"RT @TeamJohnKasich: Benghazi Dep Mission Chief joins Team Kasich. Gregory Hicks was star witness for cong. probe into wrongdoing.

https://…"
699664546588446720,@JohnKasich,2016-02-16 18:40:01,"Announcing major new additions to Gov. John Kasich's national security team. 

https://t.co/k8JWvYW49a https://t.co/zqAYuhkueq"
699651690203582465,@JohnKasich,2016-02-16 17:48:56,RT @SalenaZitoTrib: .@JohnKasich makes strong play for traditional voters disaffected with Bush. https://t.co/m1bH2OCOJ2 https://t.co/XtfxX…
699649246149156865,@JohnKasich,2016-02-16 17:39:13,John Kasich has a plan to boost defense spending to make sure our troops have the resources they need to succeed. https://t.co/fZNpqylUCU
699644937172815872,@JohnKasich,2016-02-16 17:22:06,"Thanks, Adam! See you this afternoon! https://t.co/QrUTO6dwwM"
699640070408638464,@JohnKasich,2016-02-16 17:02:46,@PrezThompson48 Thanks for coming out today!
699637322229379074,@JohnKasich,2016-02-16 16:51:50,"""In Ohio, John Kasich’s Health-Care Reform Is Already Happening""

https://t.co/Yb322425Rl https://t.co/cV0cTKFFaL"
699636820137615360,@JohnKasich,2016-02-16 16:49:51,"""In 2015 alone, [Gov. Kasich's health care reforms] saved Ohio taxpayers $1.9 billion..."" https://t.co/Yb322425Rl"
699616242047565824,@JohnKasich,2016-02-16 15:28:05,RT @mckenzie13abc: Crowd chanting for @JohnKasich as he makes his entrance for town hall campaign in Livonia. https://t.co/MbEwTzzfjN
699607704382369792,@JohnKasich,2016-02-16 14:54:09,".@JohnKasich is campaigning in SC today. It's not too late to RSVP!

https://t.co/TMlPwAW2aT
https://t.co/d5JXMAKbsF https://t.co/b3j1DDobN9"
699408554520813568,@JohnKasich,2016-02-16 01:42:48,"Some good news from the ground in South Carolina!

Now's the time to join our team! https://t.co/dy8KnYJqEj
https://t.co/axdKkWGEeH"
699370920717258757,@JohnKasich,2016-02-15 23:13:15,"@Hylt2297 Thanks for coming out, Jake!"
699369747654303749,@JohnKasich,2016-02-15 23:08:36,Packed house in E. Lansing today to see Gov. Kasich -- the 1 candidate w/ a positive vision for a stronger America. https://t.co/7SezIqtJwq
699366398812934144,@JohnKasich,2016-02-15 22:55:17,An incredible crowd. Thank you! https://t.co/n95wQxtvKz
